OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1905,2020-074H,2024-08-14T14:02:22.555392,15.06398057,.0001363,53.0556,9.8972,87.6822,272.4323,0,U,46746,999,21044,.17879E-2,.26448E-3,0
STARLINK-1908,2020-074J,2024-08-14T13:35:51.098496,15.06414918,.0001488,53.0551,9.9800,57.6431,302.4701,0,U,46747,999,21044,.23398E-2,.34756E-3,0
STARLINK-1910,2020-074K,2024-08-14T13:46:27.653952,15.06392187,.0001295,53.0561,9.9435,121.9366,238.1749,0,U,46748,999,21044,.14907E-2,.21987E-3,0
STARLINK-1911,2020-074L,2024-08-14T13:57:05.988384,15.06381357,.0001492,53.0543,9.9114,53.6304,306.4823,0,U,46749,999,21044,.19855E-2,.29401E-3,0
STARLINK-1920,2020-074N,2024-08-14T13:51:46.704960,15.06404634,.0001496,53.0560,9.9307,48.9618,311.1500,0,U,46751,999,21044,.22624E-2,.33582E-3,0
STARLINK-1921,2020-074P,2024-08-14T14:07:41.666880,15.06428315,.0001584,53.0546,9.8767,113.6536,246.4619,0,U,46752,999,21044,.23212E-2,.34489E-3,0
STARLINK-1922,2020-074Q,2024-08-14T14:55:27.445152,15.06441620,.0001137,53.0565,9.7306,111.0789,249.0321,0,U,46753,999,21045,.2818E-2,.41991E-3,0
STARLINK-1923,2020-074R,2024-08-14T13:30:32.125248,15.06433207,.0000956,53.0539,9.9945,122.7590,237.3491,0,U,46754,999,21044,.28872E-2,.43025E-3,0
STARLINK-1924,2020-074S,2024-08-14T13:37:51.426048,15.06390688,.0001386,53.0551,14.9709,115.1229,244.9904,0,U,46755,999,21037,.18785E-2,.27802E-3,0
STARLINK-1925,2020-074T,2024-08-14T14:20:23.405568,15.06405197,.0001334,53.0531,15.2334,59.0037,301.1082,0,U,46756,999,21037,.18935E-2,.28039E-3,0
STARLINK-1926,2020-074U,2024-08-14T08:00:01.999872,15.57378206,.0003471,53.0507,341.4385,317.6226,73.1940,0,U,46757,999,590,.1886E-2,.142653E-2,0
STARLINK-1928,2020-074V,2024-08-14T14:46:50.297952,15.06431335,.0001121,53.0559,14.7567,115.0726,245.0379,0,U,46758,999,21038,.25794E-2,.38381E-3,0
STARLINK-1833,2020-074W,2024-08-14T14:40:12.870912,15.06388288,.0001253,53.0542,24.7767,100.2364,259.8766,0,U,46759,999,21023,.14639E-2,.21584E-3,0
STARLINK-1896,2020-074X,2024-08-14T10:09:30.755232,15.06385978,.0001528,53.0549,25.6270,119.2754,240.8388,0,U,46760,999,21021,.2163E-2,.32071E-3,0
STARLINK-1903,2020-074AB,2024-08-14T14:45:30.909312,15.06390688,.0001347,53.0551,24.7660,108.0541,252.0595,0,U,46764,999,21024,.16049E-2,.23698E-3,0
STARLINK-1906,2020-074AC,2024-08-14T14:29:36.070080,15.06421949,.0000786,53.0532,24.8149,117.4685,242.6384,0,U,46765,999,21023,.35472E-2,.52984E-3,0
STARLINK-1916,2020-074AD,2024-08-14T14:18:59.155200,15.06385884,.0001573,53.0550,24.8461,111.9829,248.1327,0,U,46766,999,21024,.10532E-2,.15435E-3,0
STARLINK-1917,2020-074AE,2024-08-14T10:14:49.183296,15.06387406,.0001102,53.0550,25.6075,106.4299,253.6811,0,U,46767,999,21021,.21002E-2,.31129E-3,0
STARLINK-1918,2020-074AF,2024-08-14T10:20:08.399328,15.06389361,.0001481,53.0547,25.5906,64.7243,295.3899,0,U,46768,999,21021,.21599E-2,.32028E-3,0
STARLINK-1932,2020-074AH,2024-08-14T10:30:51.447744,15.06395235,.0001581,53.0516,26.0996,70.6384,289.4775,0,U,46770,999,21020,.22687E-2,.33668E-3,0
STARLINK-1936,2020-074AK,2024-08-14T10:29:23.640288,15.06383030,.0002058,53.0535,25.5457,69.0928,291.0281,0,U,46772,999,21021,.23761E-2,.35272E-3,0
STARLINK-1798,2020-074AS,2024-08-14T14:24:55.529280,15.06392789,.0000816,53.0578,359.8273,92.6158,267.4925,0,U,46779,999,21058,.33591E-4,.219E-5,0
STARLINK-1832,2020-074AT,2024-08-14T14:09:01.081440,15.06442837,.000165,53.0564,359.8768,55.3040,304.8105,0,U,46780,999,21058,.27305E-2,.40672E-3,0
STARLINK-1834,2020-074AU,2024-08-14T14:34:13.571328,15.06439272,.0001234,53.0568,9.7959,117.2431,242.8684,0,U,46781,999,21045,.27688E-2,.41246E-3,0
STARLINK-1835,2020-074AV,2024-08-14T13:53:04.513344,15.06387807,.0002169,53.0539,359.9202,116.7463,243.3748,0,U,46782,999,21058,.12135E-2,.17834E-3,0
STARLINK-1882,2020-074AX,2024-08-14T14:51:31.947264,15.06411915,.0001752,53.0576,359.9741,61.2671,298.8494,0,U,46784,999,21058,.11826E-2,.17383E-3,0
STARLINK-1883,2020-074AY,2024-08-14T13:58:23.607552,15.06394574,.0001283,53.0568,359.9111,83.1318,276.9817,0,U,46785,999,21058,.17667E-2,.26128E-3,0
STARLINK-1893,2020-074AZ,2024-08-14T13:29:11.631552,15.06382649,.0000907,53.0551,339.9976,130.0229,230.0839,0,U,46786,999,21086,-.15924E-3,-.2651E-4,0
STARLINK-1899,2020-074BA,2024-08-14T08:00:01.999872,15.53670717,.0005087,53.0432,303.6756,310.5836,227.9996,0,U,46787,999,598,.13032E-2,.85207E-3,0
STARLINK-1929,2020-074BB,2024-08-14T14:43:31.183104,15.06428446,.0001467,53.0556,339.7685,122.6690,237.4441,0,U,46788,999,21087,.23693E-2,.35213E-3,0
STARLINK-1930,2020-074BC,2024-08-14T13:41:10.909824,15.06426914,.0001186,53.0563,10.1242,116.8376,243.2734,0,U,46789,999,21044,.24843E-2,.36944E-3,0
STARLINK-1931,2020-074BD,2024-08-14T14:23:37.072032,15.06412555,.000162,53.0566,9.8284,105.8154,254.3014,0,U,46790,999,21044,.19808E-2,.29356E-3,0
STARLINK-1933,2020-074BE,2024-08-14T14:44:50.891424,15.06442407,.0001327,53.0556,9.7616,118.7242,241.3881,0,U,46791,999,21045,.28057E-2,.41806E-3,0
STARLINK-1934,2020-074BF,2024-08-14T15:23:19.415616,15.06438300,.000162,53.0562,359.6433,51.9471,308.1664,0,U,46792,999,21059,.26455E-2,.39385E-3,0
STARLINK-1941,2020-074BG,2024-08-14T14:28:55.944192,15.06399540,.0001727,53.0551,9.8115,55.7299,304.3853,0,U,46793,999,21044,.21465E-2,.31835E-3,0
STARLINK-1942,2020-074BH,2024-08-14T14:39:30.601440,15.06384269,.0000653,53.0562,9.7786,97.4582,262.6481,0,U,46794,999,21045,.69947E-3,.10148E-3,0
STARLINK-1944,2020-074BK,2024-08-14T14:03:42.708672,15.06440739,.0001075,53.0558,359.8928,108.0253,252.0853,0,U,46796,999,21058,.24406E-2,.36299E-3,0
STARLINK-1948,2020-074BM,2024-08-14T14:49:27.847488,15.06389451,.00011,53.0544,24.7491,113.3740,246.7365,0,U,46798,999,21024,.16121E-2,.23805E-3,0
COSMOS 2547 [GLONASS-K],2020-075A,2024-08-12T13:18:01.547712,2.13102991,.0008927,64.6017,214.9837,242.0476,117.8761,0,U,46805,999,2955,0,.104E-5,0
YAOGAN-30 08A,2020-076A,2024-08-13T15:42:09.475776,14.95880909,.0001971,34.9932,213.0631,299.4626,60.5883,0,U,46807,999,20707,.84862E-3,.966E-4,0
YAOGAN-30 08B,2020-076B,2024-08-13T10:20:18.685248,14.95902400,.0002871,34.9935,214.1339,261.1976,98.8405,0,U,46808,999,20715,.73337E-3,.8347E-4,0
YAOGAN-30 08C,2020-076C,2024-08-13T16:14:15.259200,14.95867352,.0007464,34.9950,212.4813,311.5804,48.4262,0,U,46809,999,20710,.88591E-3,.10087E-3,0
TIANQI-6,2020-076D,2024-08-13T14:08:12.528960,14.98169882,.0011677,35.0004,192.7365,25.1397,334.9876,0,U,46810,999,20729,.11576E-2,.14018E-3,0
CE-SAT IIB,2020-077F,2024-08-13T20:46:16.451616,15.33946237,.0010887,97.3094,285.4043,131.6395,228.5782,0,U,46818,999,21055,.89521E-3,.29452E-3,0
NAVSTAR 80 (USA 309),2020-078A,2024-08-12T16:33:23.431392,2.00560436,.0048589,54.1619,238.1122,198.6555,163.4988,0,U,46826,999,2800,0,.83E-6,0
RISAT-2BR2,2020-081A,2024-08-13T18:06:53.972640,14.99134759,.0007214,36.8989,252.9090,55.1393,305.0025,0,U,46905,999,20639,.91104E-3,.11234E-3,0
KSM1-C,2020-081B,2024-08-13T19:52:32.931552,15.10163163,.0002772,36.8929,202.4016,340.5618,19.5020,0,U,46906,999,20693,.10517E-2,.1748E-3,0
KSM1-D,2020-081C,2024-08-13T15:01:37.086816,15.09718579,.0003897,36.8970,204.8986,19.4139,340.6753,0,U,46907,999,20684,.10473E-2,.17194E-3,0
LEMUR-2-OZARAK,2020-081D,2024-08-14T09:18:34.791552,15.48386774,.0009275,36.8920,119.7912,273.6953,86.2743,0,U,46908,999,20788,.50274E-2,.284641E-2,0
LEMUR-2-JINDRA,2020-081E,2024-08-14T07:35:03.895584,15.75941596,.0015893,36.8856,89.8333,301.9184,58.0035,0,U,46909,999,20820,.36648E-2,.638935E-2,0
LEMUR-2-WALLACE,2020-081F,2024-08-14T08:48:26.550144,15.67029308,.0013877,36.8828,99.6723,288.0905,71.8346,0,U,46910,999,20809,.56116E-2,.673599E-2,0
LEMUR-2-JEREMIAH,2020-081G,2024-08-14T02:56:31.757856,15.45119035,.0012019,36.9038,122.6497,256.9403,103.0011,0,U,46911,999,20784,.39035E-2,.195274E-2,0
KSM1-A,2020-081H,2024-08-13T20:00:34.444800,15.10013354,.0002912,36.8960,201.8477,141.4866,218.6086,0,U,46912,999,20690,.10352E-2,.17132E-3,0
R2,2020-081J,2024-08-14T14:30:40.217760,15.10094640,.0007272,36.9006,195.4905,61.2594,298.8880,0,U,46913,999,20984,.89184E-3,.14783E-3,0
KSM1-B,2020-081K,2024-08-13T15:18:30.356640,15.09673626,.0005779,36.9009,204.3725,57.9017,302.2287,0,U,46914,999,20994,.10432E-2,.17108E-3,0
TIANTONG-1 2,2020-082A,2024-08-13T15:18:35.342784,1.00268178,.0002355,2.2145,293.8928,272.1551,111.0353,0,U,46916,999,1391,0,-.343E-5,0
BRO-2,2020-085M,2024-08-13T19:46:33.670848,15.71384600,.00026,97.5318,30.2977,170.6046,189.5265,0,U,46940,999,20850,.13398E-2,.173422E-2,0
DRAGRACER 2 (AUGURY),2020-085AC,2024-08-14T09:15:53.989920,15.35686870,.0009356,97.5493,16.5416,196.3940,163.7002,0,U,46955,999,20768,.74257E-3,.25778E-3,0
SENTINEL-6,2020-086A,2024-08-14T07:41:01.178592,12.80930594,.0007771,66.0407,90.5299,269.7306,90.2819,0,U,46984,999,17427,.38934E-4,-.52E-6,0
STARLINK-1777,2020-088A,2024-08-14T15:19:20.587008,15.06439820,.0001199,53.0555,349.6560,112.5758,247.5358,0,U,47122,999,20561,.22436E-2,.33331E-3,0
STARLINK-1785,2020-088C,2024-08-14T15:00:05.826816,15.06383195,.0001635,53.0527,354.7248,61.1151,299.0001,0,U,47124,999,20554,.92433E-3,.13507E-3,0
STARLINK-1812,2020-088E,2024-08-14T14:20:56.945184,15.06387457,.0001222,53.0554,349.8366,138.3276,221.7806,0,U,47126,999,20561,.51124E-3,.7339E-4,0
STARLINK-1837,2020-088G,2024-08-14T13:19:55.492896,15.06363547,.0001296,53.0538,330.0247,99.2249,260.8886,0,U,47128,999,20588,-.20521E-4,-.587E-5,0
STARLINK-1838,2020-088H,2024-08-14T14:01:03.305856,15.06401413,.0000652,53.0568,339.9002,109.2388,250.8672,0,U,47129,999,20575,.15835E-2,.23384E-3,0
STARLINK-1843,2020-088M,2024-08-14T01:06:08.145504,15.06358368,.0005817,53.0537,342.3136,86.7073,273.4582,0,U,47133,999,20566,.24414E-2,.3624E-3,0
STARLINK-1844,2020-088N,2024-08-14T14:50:10.488480,15.16128024,.0002917,53.0531,346.9658,320.1448,39.9331,0,U,47134,999,20565,.4833E-2,.95232E-3,0
STARLINK-1845,2020-088P,2024-08-14T13:39:48.638016,15.06383637,.0001567,53.0529,339.9626,140.0241,220.0864,0,U,47135,999,20574,.46974E-3,.6719E-4,0
STARLINK-1846,2020-088Q,2024-08-14T15:14:02.159808,15.06440593,.0000995,53.0545,349.6765,118.7856,241.3233,0,U,47136,999,20561,.23344E-2,.34699E-3,0
STARLINK-1849,2020-088R,2024-08-14T14:48:49.876416,15.06427086,.0001489,53.0562,339.7575,102.3301,257.7855,0,U,47137,999,20575,.36875E-2,.55115E-3,0
STARLINK-1850,2020-088S,2024-08-14T14:45:33.199776,15.06396977,.0000983,53.0545,345.0782,109.6936,250.4159,0,U,47138,999,20568,.20326E-2,.30121E-3,0
STARLINK-1852,2020-088T,2024-08-14T14:22:59.881152,15.06427626,.0001188,53.0548,355.0343,137.4701,222.6381,0,U,47139,999,20553,.19224E-2,.2849E-3,0
STARLINK-1854,2020-088V,2024-08-14T14:11:40.524864,15.06443939,.0001483,53.0551,339.8662,119.4313,240.6824,0,U,47141,999,20575,.2834E-2,.42235E-3,0
STARLINK-1856,2020-088X,2024-08-14T13:45:07.415136,15.06376501,.0001286,53.0504,339.9484,95.9725,264.1411,0,U,47143,999,20574,-.27783E-3,-.4415E-4,0
STARLINK-1857,2020-088Y,2024-08-14T13:25:12.380448,15.06379215,.000188,53.0522,330.0095,94.4893,265.6311,0,U,47144,999,20613,-.2654E-3,-.423E-4,0
STARLINK-1860,2020-088AB,2024-08-14T08:00:01.999872,15.11271894,.0007461,53.0516,350.1354,333.7427,201.8501,0,U,47147,999,581,.67019E-2,.11569E-2,0
STARLINK-1861,2020-088AC,2024-08-14T13:23:54.749184,15.06390799,.0001786,53.0591,340.0177,72.2623,287.8561,0,U,47148,999,20574,.13834E-2,.20379E-3,0
STARLINK-1862,2020-088AD,2024-08-14T14:05:02.552640,15.06448710,.0001243,53.0557,349.8870,104.8735,255.2391,0,U,47149,999,20634,.26207E-2,.39022E-3,0
STARLINK-1863,2020-088AE,2024-08-14T13:55:44.719680,15.06381142,.0001933,53.0518,339.9136,98.0990,262.0218,0,U,47150,999,20600,.56168E-3,.809E-4,0
STARLINK-1864,2020-088AF,2024-08-14T13:54:24.405696,15.06384984,.00017,53.0553,349.9220,79.0190,281.0990,0,U,47151,999,20560,.77852E-4,.878E-5,0
STARLINK-1866,2020-088AG,2024-08-14T15:07:21.423648,15.06464659,.0001459,53.0562,349.6841,125.7629,234.3496,0,U,47152,999,20561,.32843E-2,.49066E-3,0
STARLINK-1867,2020-088AH,2024-08-14T15:05:27.278880,15.06436762,.0000959,53.0562,354.9409,107.8254,252.2839,0,U,47153,999,20554,.29065E-2,.43321E-3,0
STARLINK-1869,2020-088AK,2024-08-14T15:18:01.024704,15.06434905,.0001541,53.0555,359.6619,50.4794,309.6331,0,U,47155,999,20547,.25467E-2,.37892E-3,0
STARLINK-1871,2020-088AM,2024-08-14T14:36:53.165952,15.06421474,.0001291,53.0550,349.7871,121.8426,238.2689,0,U,47157,999,20561,.2443E-2,.36316E-3,0
STARLINK-1873,2020-088AN,2024-08-14T13:34:31.372032,15.06424071,.0001616,53.0568,339.9834,104.6380,255.4788,0,U,47158,999,20574,.19193E-2,.28441E-3,0
STARLINK-1876,2020-088AR,2024-08-14T14:22:16.637952,15.06390746,.0001438,53.0543,339.8311,53.9269,306.1853,0,U,47161,999,20575,.14385E-2,.21204E-3,0
STARLINK-1877,2020-088AS,2024-08-14T14:15:39.294720,15.06415644,.0001443,53.0565,349.8537,107.4434,252.6713,0,U,47162,999,20561,.89837E-3,.13131E-3,0
STARLINK-1878,2020-088AT,2024-08-14T15:02:05.617824,15.06421821,.0001203,53.0554,359.7120,119.1975,240.9134,0,U,47163,999,20547,.11236E-2,.16504E-3,0
STARLINK-1879,2020-088AU,2024-08-14T13:09:19.138752,15.06401394,.0001626,53.0525,330.0582,124.3004,235.8139,0,U,47164,999,20613,.17967E-2,.26583E-3,0
STARLINK-1880,2020-088AV,2024-08-14T14:52:48.597024,15.06429791,.0001381,53.0563,349.7388,118.0280,242.0849,0,U,47165,999,20561,.24809E-2,.36895E-3,0
STARLINK-1884,2020-088AX,2024-08-14T14:31:35.443776,15.06375756,.0001747,53.0500,349.8025,60.7455,299.3708,0,U,47167,999,20561,.63878E-3,.924E-4,0
STARLINK-1887,2020-088BA,2024-08-14T14:10:20.591904,15.06386063,.0001635,53.0545,349.8697,50.7593,309.3540,0,U,47170,999,20561,.10115E-2,.14811E-3,0
STARLINK-1888,2020-088BB,2024-08-14T14:38:12.177024,15.06389545,.0000774,53.0550,339.7857,114.9334,245.1736,0,U,47171,999,20575,.11922E-2,.17516E-3,0
STARLINK-1890,2020-088BD,2024-08-14T14:26:16.081728,15.06421783,.0001307,53.0547,349.8193,118.4443,241.6678,0,U,47173,999,20561,.20361E-2,.30194E-3,0
STARLINK-1891,2020-088BE,2024-08-14T14:42:11.339136,15.06432787,.0001299,53.0551,349.7708,121.1115,239.0001,0,U,47174,999,20561,.26889E-2,.40033E-3,0
STARLINK-1895,2020-088BF,2024-08-14T14:39:32.738976,15.06388525,.0001533,53.0552,329.7799,113.5552,246.5598,0,U,47175,999,20589,.16498E-2,.2437E-3,0
STARLINK-1907,2020-088BH,2024-08-14T14:16:58.205568,15.06378667,.0001497,53.0554,339.8506,99.2978,260.8180,0,U,47177,999,20575,.20943E-2,.31033E-3,0
STARLINK-1912,2020-088BJ,2024-08-14T15:24:39.039264,15.06439220,.0001034,53.0550,349.6388,106.7887,253.3216,0,U,47178,999,20561,.2348E-2,.34903E-3,0
STARLINK-1913,2020-088BK,2024-08-14T15:07:24.201408,15.06430812,.0001043,53.0549,359.6917,121.0992,239.0099,0,U,47179,999,20547,.22502E-2,.33423E-3,0
LUCAS (JDRS-1),2020-089A,2024-08-14T14:42:14.220576,1.00270982,.0002777,0.0126,98.3000,34.0290,142.5297,0,U,47202,999,1368,0,-.227E-5,0
FALCON EYE 2,2020-090A,2024-08-13T19:08:11.792544,14.84900444,.0001288,97.8514,300.2279,105.2803,254.8554,0,U,47226,999,20045,.64397E-3,.5428E-4,0
GONETS-M 20,2020-091A,2024-08-13T18:30:26.817408,12.42878078,.0020748,82.5079,0.3815,205.8938,154.1105,0,U,47227,999,16754,.28275E-3,.49E-6,0
GONETS-M 21,2020-091B,2024-08-13T19:46:53.236128,12.42891761,.0014588,82.5004,359.4726,218.5855,141.4183,0,U,47228,999,16754,.37276E-3,.61E-6,0
GONETS-M 22,2020-091C,2024-08-13T19:09:51.083424,12.42886680,.0021842,82.5060,0.0736,199.6809,160.3430,0,U,47229,999,16749,.37724E-3,.62E-6,0
COSMOS 2548,2020-091D,2024-08-13T19:03:08.807616,12.42909096,.0014693,82.5038,359.8379,217.1608,142.8456,0,U,47230,999,16752,.10683E-3,.25E-6,0
GAOFEN-14,2020-092A,2024-08-13T20:56:13.500672,15.26389443,.000512,97.3077,300.7080,90.4064,269.7761,0,U,47231,999,20532,.87343E-3,.22706E-3,0
GECAM-A,2020-094A,2024-08-14T15:52:53.029632,14.95497926,.0011616,28.9960,52.0909,140.3592,219.7855,0,U,47234,999,20085,.63902E-3,.7394E-4,0
GECAM-B,2020-094B,2024-08-14T15:48:46.028448,14.96211257,.0011746,28.9973,49.0979,144.0201,216.1188,0,U,47235,999,20087,.6757E-3,.7954E-4,0
SXM-7,2020-096A,2024-08-14T07:53:36.622176,1.00270648,.0004836,0.0150,116.1817,5.6467,234.6168,0,U,47240,999,71,0,-.195E-5,0
IPM 2 & BREEZE-M R/B,2020-097A,2024-08-13T21:31:57.452736,0.95298684,.0082607,3.5339,85.0811,258.6166,100.5549,0,U,47242,999,1286,0,-.124E-5,0
CMS-01,2020-099A,2024-08-14T08:16:41.973600,1.00270247,.0004865,0.0443,90.4943,170.6978,269.2184,0,U,47256,999,1346,0,-.155E-5,0
ONEWEB-0102,2020-100A,2024-08-14T09:49:06.544128,13.12443200,.0001849,87.8935,124.4795,81.3948,278.7390,0,U,47258,999,17661,.10272E-2,.382E-5,0
ONEWEB-0109,2020-100B,2024-08-14T10:00:46.969056,13.12442852,.0001873,87.8937,124.4429,81.9771,278.1570,0,U,47259,999,17644,.31448E-3,.126E-5,0
ONEWEB-0110,2020-100C,2024-08-14T10:38:08.778624,13.12443698,.0001745,87.8932,124.4400,77.6465,282.4859,0,U,47260,999,17661,-.97054E-3,-.336E-5,0
ONEWEB-0111,2020-100D,2024-08-14T11:22:32.095776,13.12444396,.0001866,87.8934,124.4328,78.5271,281.6067,0,U,47261,999,17645,.11138E-2,.413E-5,0
ONEWEB-0114,2020-100E,2024-08-14T10:17:08.211264,13.12439182,.000193,87.8932,124.4551,89.4263,270.7086,0,U,47262,999,17640,-.76181E-3,-.261E-5,0
ONEWEB-0117,2020-100F,2024-08-14T10:05:27.097728,13.12443634,.0001867,87.8935,124.4345,75.4869,284.6467,0,U,47263,999,17641,.66691E-4,.37E-6,0
ONEWEB-0118,2020-100G,2024-08-14T10:52:10.259328,13.12443808,.0002268,87.8935,124.4313,83.5783,276.5604,0,U,47264,999,17661,-.31291E-3,-.1E-5,0
ONEWEB-0119,2020-100H,2024-08-14T11:31:53.112576,13.12441906,.0001839,87.8935,124.4647,77.4281,282.7053,0,U,47265,999,17659,.11095E-2,.412E-5,0
ONEWEB-0120,2020-100J,2024-08-14T10:14:59.261856,13.12443126,.0001973,87.8937,124.4655,81.6775,278.4578,0,U,47266,999,17661,-.55479E-3,-.187E-5,0
ONEWEB-0121,2020-100K,2024-08-14T09:58:26.588928,13.12440972,.0001775,87.8929,124.4556,74.8477,285.2847,0,U,47267,999,17652,.45509E-3,.176E-5,0
ONEWEB-0122,2020-100L,2024-08-14T09:51:14.433408,13.12443658,.0001725,87.8931,124.4615,78.9727,281.1595,0,U,47268,999,17643,.98837E-3,.368E-5,0
ONEWEB-0123,2020-100M,2024-08-14T11:34:13.144512,13.12443726,.0001968,87.8935,124.4631,78.3668,281.7681,0,U,47269,999,17658,.10465E-2,.389E-5,0
ONEWEB-0124,2020-100N,2024-08-14T14:57:25.610976,13.12445092,.0001738,87.8936,124.4315,69.4375,290.6940,0,U,47270,999,17648,.11596E-2,.43E-5,0
ONEWEB-0125,2020-100P,2024-08-14T10:45:09.894816,13.12443753,.0002144,87.8936,124.4265,71.4230,288.7131,0,U,47271,999,17652,-.57954E-3,-.196E-5,0
ONEWEB-0126,2020-100Q,2024-08-14T11:21:20.560896,13.12439582,.0001891,87.8932,124.4251,81.1031,279.0311,0,U,47272,999,17659,.12419E-2,.459E-5,0
ONEWEB-0127,2020-100R,2024-08-14T10:26:28.339872,13.12443264,.0001895,87.8937,124.4631,80.7560,279.3783,0,U,47273,999,17661,-.94542E-3,-.327E-5,0
ONEWEB-0128,2020-100S,2024-08-14T14:38:44.420640,13.12443999,.0001582,87.8941,124.4353,74.5699,285.5605,0,U,47274,999,17665,.11342E-3,.54E-6,0
ONEWEB-0129,2020-100T,2024-08-14T10:28:48.708768,13.12443349,.0002664,87.8939,124.4330,115.5362,244.6042,0,U,47275,999,17656,-.9616E-3,-.333E-5,0
ONEWEB-0130,2020-100U,2024-08-14T14:48:04.919904,13.12445532,.0001781,87.8934,124.4038,80.8097,279.3233,0,U,47276,999,17655,.84831E-3,.318E-5,0
ONEWEB-0131,2020-100V,2024-08-14T14:43:24.806784,13.12443629,.0001766,87.8936,124.4209,75.7760,284.3565,0,U,47277,999,17659,.43353E-3,.169E-5,0
ONEWEB-0132,2020-100W,2024-08-14T09:56:06.552672,13.12441481,.0001895,87.8937,124.4628,69.2265,290.9066,0,U,47278,999,17646,.46357E-3,.179E-5,0
ONEWEB-0133,2020-100X,2024-08-14T10:19:27.360192,13.12440698,.0001776,87.8931,124.4547,74.4139,285.7186,0,U,47279,999,17662,-.7796E-3,-.268E-5,0
ONEWEB-0134,2020-100Y,2024-08-14T11:24:54.008640,13.12444753,.0001607,87.8929,124.4329,80.6488,279.4822,0,U,47280,999,17660,.11554E-2,.428E-5,0
ONEWEB-0135,2020-100Z,2024-08-14T10:42:48.756096,13.12442961,.0001351,87.8935,124.4583,78.6908,281.4373,0,U,47281,999,17662,-.14092E-2,-.494E-5,0
ONEWEB-0136,2020-100AA,2024-08-14T11:10:52.387104,13.12443981,.0001571,87.8936,124.4217,89.2044,270.9264,0,U,47282,999,17655,.94186E-3,.352E-5,0
ONEWEB-0137,2020-100AB,2024-08-14T10:10:07.197024,13.12443356,.0001939,87.8931,124.4521,79.3830,280.7517,0,U,47283,999,17645,-.31871E-3,-.102E-5,0
ONEWEB-0138,2020-100AC,2024-08-14T11:29:32.874144,13.12442264,.0001851,87.8929,124.4536,81.4664,278.6674,0,U,47284,999,17654,.12555E-2,.464E-5,0
ONEWEB-0139,2020-100AD,2024-08-14T10:36:01.132992,13.12445761,.0001878,87.8936,124.4333,77.2768,282.8571,0,U,47285,999,17661,-.93136E-3,-.322E-5,0
ONEWEB-0140,2020-100AE,2024-08-14T11:20:12.240096,13.12443044,.0001743,87.8930,124.4306,79.8594,280.2731,0,U,47286,999,17658,.13378E-2,.494E-5,0
ONEWEB-0141,2020-100AF,2024-08-14T10:35:37.210560,13.12443753,.0002062,87.8934,124.4489,76.4319,283.7039,0,U,47287,999,17656,-.91058E-3,-.315E-5,0
ONEWEB-0142,2020-100AG,2024-08-14T09:50:13.889472,13.12438811,.0002029,87.8933,124.4363,84.2860,275.8500,0,U,47288,999,17655,.9737E-3,.363E-5,0
ONEWEB-0143,2020-100AH,2024-08-14T10:33:29.027520,13.12443507,.0001865,87.8934,124.4515,74.1712,285.9622,0,U,47289,999,17653,-.10638E-2,-.37E-5,0
ONEWEB-0144,2020-100AJ,2024-08-14T09:53:46.640832,13.12443412,.0001913,87.8933,124.4402,87.8618,272.2729,0,U,47290,999,17645,.88993E-3,.333E-5,0
ONEWEB-0145,2020-100AK,2024-08-14T14:41:04.651296,13.12443561,.0001887,87.8932,124.4245,81.4872,278.6471,0,U,47291,999,17667,.1857E-3,.8E-6,0
ONEWEB-0146,2020-100AL,2024-08-14T10:56:50.866656,13.12443566,.0001889,87.8934,124.4396,63.7445,296.3877,0,U,47292,999,17656,-.44741E-4,-.3E-7,0
ONEWEB-0147,2020-100AM,2024-08-14T10:07:47.136576,13.12443000,.0001565,87.8931,124.4382,81.1398,278.9907,0,U,47293,999,17645,-.20312E-3,-.6E-6,0
HAISI 1,2020-102B,2024-08-13T20:30:22.789152,15.86741479,.0005028,97.4207,340.9401,248.8857,111.1876,0,U,47297,999,20335,.16827E-2,.448141E-2,0
XJY-7,2020-102C,2024-08-14T13:43:07.082400,15.27216887,.0007143,97.3850,324.1607,20.8654,36.2735,0,U,47298,999,20280,.36372E-2,.98187E-3,0
YAOGAN-33 01,2020-103A,2024-08-13T20:24:59.077728,14.59777291,.0002423,98.1228,115.2866,74.0270,286.1197,0,U,47302,999,19327,.59255E-3,.2784E-4,0
WEINA 2,2020-103B,2024-08-13T20:52:42.372768,14.62046781,.0003205,98.1271,117.0999,129.3819,230.7667,0,U,47303,999,19336,.10415E-2,.5184E-4,0
TURKSAT 5A,2021-001A,2024-08-14T13:10:48.326880,1.00272851,.0000165,0.0233,94.4979,1.8565,95.7187,0,U,47306,999,1323,0,.163E-5,0
TIANTONG-1 3,2021-003A,2024-08-13T20:15:17.000928,1.00270334,.0003735,2.7640,313.2773,211.8164,182.9855,0,U,47321,999,1322,0,-.141E-5,0
