OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1102,2020-001G,2024-08-22T09:58:43.646880,15.38918357,.0001531,53.0491,284.2313,147.1485,212.9614,0,U,44920,999,25587,.85141E-3,.33031E-3,0
STARLINK-1103,2020-001H,2024-08-22T14:45:55.694016,15.06426578,.0001533,53.0551,358.8000,96.0269,264.0894,0,U,44921,999,25480,.12861E-2,.1894E-3,0
STARLINK-1104,2020-001J,2024-08-22T17:15:54.432864,15.06435025,.0001334,53.0552,358.3841,72.0892,288.0243,0,U,44922,999,25484,.20087E-2,.29793E-3,0
STARLINK-1106,2020-001K,2024-08-22T10:48:24.706944,15.33644555,.0004428,53.0163,302.5393,31.6209,328.5056,0,U,44923,999,25560,.84987E-3,.27774E-3,0
STARLINK-1112,2020-001M,2024-08-22T14:47:17.507040,15.06434793,.0001257,53.0556,358.8447,88.3604,271.7529,0,U,44925,999,25482,.17298E-2,.25602E-3,0
STARLINK-1113,2020-001N,2024-08-22T20:00:01.999872,15.82561137,.0007538,53.0452,300.4202,332.6850,119.9976,0,U,44926,999,25635,.10222E-2,.223587E-2,0
STARLINK-1114,2020-001P,2024-08-22T13:27:40.681728,15.06428740,.0001304,53.0563,359.0898,70.7540,289.3590,0,U,44927,999,25482,.15848E-2,.23421E-3,0
STARLINK-1123,2020-001S,2024-08-22T15:24:26.252928,15.06435295,.0001079,53.0563,358.7268,95.1378,264.9734,0,U,44930,999,25483,.14872E-2,.21961E-3,0
STARLINK-1130 (DARKSAT),2020-001U,2024-08-22T13:32:58.510176,15.06441451,.0001383,53.0553,359.0721,81.0623,279.0523,0,U,44932,999,25605,.15224E-2,.22493E-3,0
STARLINK-1144,2020-001V,2024-08-22T15:45:40.754880,15.06432100,.0001271,53.0547,358.6658,74.2979,285.8150,0,U,44933,999,25612,.1935E-2,.28683E-3,0
STARLINK-1071,2020-001W,2024-08-22T16:04:15.345120,15.06445316,.000127,53.0548,338.6052,76.4452,283.6679,0,U,44934,999,25511,.2264E-2,.33644E-3,0
STARLINK-1079,2020-001Z,2024-08-22T13:57:18.237312,15.21065153,.0001609,53.0503,327.8671,311.4028,48.6829,0,U,44937,999,25526,.72285E-3,.15973E-3,0
STARLINK-1083,2020-001AB,2024-08-22T09:29:09.397824,16.01312423,.0010229,53.0395,282.2624,8.0238,352.0954,0,U,44939,999,25586,.11613E-2,.658038E-2,.20959E-3
STARLINK-1091,2020-001AC,2024-08-22T16:46:42.653856,15.06444442,.0001187,53.0567,338.4689,118.3687,241.7422,0,U,44940,999,25511,.16867E-2,.24961E-3,0
STARLINK-1094,2020-001AD,2024-08-22T14:07:29.182944,15.06453866,.0001381,53.0551,338.9688,69.6312,290.4825,0,U,44941,999,25510,.16993E-2,.25157E-3,0
STARLINK-1096,2020-001AE,2024-08-22T07:55:42.507840,15.36518806,.0005288,53.0104,257.6757,78.8109,281.3487,0,U,44942,999,25622,.81264E-3,.29123E-3,0
STARLINK-1108,2020-001AG,2024-08-22T20:00:01.999872,15.12638108,.0001211,53.0553,337.8035,94.3683,130.3529,0,U,44944,999,25513,.59164E-1,.1136761E-1,0
STARLINK-1109,2020-001AH,2024-08-22T13:30:19.586880,15.06418184,.0001045,53.0567,339.0776,103.9577,256.1528,0,U,44945,999,25509,.15591E-4,-.49E-6,0
STARLINK-1122,2020-001AM,2024-08-22T16:14:51.234432,15.06448307,.0001306,53.0553,338.5716,89.9529,270.1610,0,U,44949,999,25511,.9164E-3,.13412E-3,0
STARLINK-1117,2020-001AQ,2024-08-22T14:12:47.536704,15.06426964,.0001297,53.0560,338.9530,102.9736,257.1398,0,U,44952,999,25510,.13236E-2,.19503E-3,0
STARLINK-1066,2020-001AS,2024-08-22T13:22:23.352672,15.06445718,.000133,53.0542,319.1094,91.8770,268.2371,0,U,44954,999,25532,.23281E-2,.34609E-3,0
STARLINK-1076,2020-001AX,2024-08-22T12:50:32.148384,15.06422813,.0001163,53.0550,319.2095,89.2239,270.8883,0,U,44959,999,25537,.12465E-2,.18345E-3,0
STARLINK-1080,2020-001AZ,2024-08-22T13:01:08.520672,15.06441857,.0001434,53.0549,319.1783,111.5220,248.5922,0,U,44961,999,25538,.1776E-2,.26301E-3,0
STARLINK-1088,2020-001BE,2024-08-22T11:35:14.320032,15.37101589,.0001339,53.0643,259.0767,81.4012,278.7142,0,U,44966,999,25623,.80703E-3,.29464E-3,0
STARLINK-1089,2020-001BF,2024-08-22T14:00:01.999872,15.31236950,.0001305,53.0542,317.6030,69.0180,108.3407,0,U,44967,999,584,.42416E-1,.14115E-1,0
STARLINK-1090,2020-001BG,2024-08-22T14:41:59.739072,15.06412010,.000136,53.0540,318.8599,77.9870,282.1272,0,U,44968,999,25539,.1757E-2,.25994E-3,0
STARLINK-1092,2020-001BH,2024-08-22T11:20:18.045312,15.06433251,.0001274,53.0541,319.4878,109.3652,250.7475,0,U,44969,999,25536,.15646E-2,.23121E-3,0
STARLINK-1093,2020-001BJ,2024-08-22T12:24:00.049536,15.06433642,.0001232,53.0549,319.2902,81.1921,278.9207,0,U,44970,999,25536,.13621E-2,.20084E-3,0
STARLINK-1107,2020-001BL,2024-08-22T12:05:05.005824,15.08355346,.0001531,53.0536,318.8127,10.8673,349.2350,0,U,44972,999,25538,.56073E-3,.8532E-4,0
STARLINK-1115,2020-001BM,2024-08-22T12:58:56.726976,15.15595879,.0002242,53.0534,315.8017,35.5800,324.5342,0,U,44973,999,25542,.36955E-2,.71411E-3,0
TJS-5,2020-002A,2024-08-22T14:16:11.469216,1.00268710,.0002413,0.0627,265.3984,286.0409,101.5029,0,U,44978,999,1704,0,-.35E-5,0
JILIN-1 KUANFU 01,2020-003A,2024-08-22T18:47:22.498656,15.13692945,.0012437,97.5758,308.0287,225.6035,134.4178,0,U,45016,999,25512,.59975E-3,.10755E-3,0
YINHE-1,2020-004A,2024-08-22T20:12:52.140960,14.77276293,.0014738,86.3911,53.2790,154.5885,205.6063,0,U,45024,999,24793,.33093E-3,.2376E-4,0
GSAT-30,2020-005A,2024-08-22T02:44:12.560064,1.00272446,.0002366,0.0691,267.5818,210.8864,336.4870,0,U,45026,999,1687,0,-.173E-5,0
EUTELSAT KONNECT,2020-005B,2024-08-22T20:38:42.855072,1.00268677,.0000882,0.0561,94.1843,123.8258,70.5159,0,U,45027,999,1767,0,.41E-6,0
STARLINK-1132,2020-006A,2024-08-22T08:56:58.990272,15.06415437,.0001772,53.0535,279.9342,75.9805,284.1381,0,U,45044,999,25168,.353E-3,.4982E-4,0
STARLINK-1131,2020-006D,2024-08-22T11:26:15.349920,15.05599664,.0002118,53.0547,299.9625,90.6875,269.4356,0,U,45047,999,25175,.51499E-3,.7235E-4,0
STARLINK-1134,2020-006E,2024-08-22T13:40:57.270720,15.06419910,.0001259,53.0539,299.0473,106.6948,253.4179,0,U,45048,999,25177,.45655E-3,.6529E-4,0
STARLINK-1135,2020-006F,2024-08-22T04:19:56.124480,15.48517394,.0003243,53.0844,203.7818,12.5057,347.6031,0,U,45049,999,25278,.10812E-2,.5849E-3,0
STARLINK-1148,2020-006J,2024-08-22T16:36:45.125280,15.17393053,.0003443,53.0517,294.0278,39.7731,320.3514,0,U,45052,999,25185,.31251E-2,.63459E-3,0
STARLINK-1155,2020-006K,2024-08-22T22:00:00.999936,15.87687785,.0001524,52.9757,119.8812,247.1280,275.9376,0,U,45053,999,25422,.99096E-3,.278823E-2,0
STARLINK-1156,2020-006L,2024-08-22T10:51:06.769152,15.06423711,.0001448,53.0551,299.5784,108.2810,251.8337,0,U,45054,999,25141,.98182E-3,.14382E-3,0
STARLINK-1159,2020-006P,2024-08-22T20:45:35.526528,15.06391715,.0001899,53.0547,297.7257,56.2094,303.9076,0,U,45057,999,25182,-.70676E-4,-.1334E-4,0
STARLINK-1162,2020-006Q,2024-08-22T11:01:43.805856,15.06423768,.0001315,53.0537,299.5438,98.1941,261.9197,0,U,45058,999,25142,.11144E-2,.16367E-3,0
STARLINK-1166,2020-006S,2024-08-22T21:01:29.992512,15.06412901,.000137,53.0535,297.6826,100.4273,259.6870,0,U,45060,999,25182,.28539E-3,.3973E-4,0
STARLINK-1169,2020-006T,2024-08-22T11:38:52.716768,15.06415545,.0001317,53.0534,299.4341,100.9646,259.1491,0,U,45061,999,25176,.39996E-3,.5683E-4,0
STARLINK-1171,2020-006U,2024-08-22T11:17:39.129792,15.06420131,.000128,53.0537,299.5013,107.7437,252.3692,0,U,45062,999,25142,.86013E-3,.1256E-3,0
STARLINK-1133,2020-006W,2024-08-22T19:33:54.606240,15.06412399,.0001617,53.0538,277.9513,93.5248,266.5926,0,U,45064,999,25210,.14447E-3,.1872E-4,0
STARLINK-1139,2020-006X,2024-08-22T20:00:01.999872,15.53804311,.0011716,53.0497,220.4051,25.1515,28.2959,0,U,45065,999,25291,.29655E-2,.198681E-2,0
STARLINK-1145,2020-006Y,2024-08-22T09:28:50.140128,15.06422694,.0001358,53.0527,279.8343,82.9605,277.1539,0,U,45066,999,25168,.56105E-3,.809E-4,0
STARLINK-1150,2020-006Z,2024-08-22T09:50:03.693408,15.06419139,.0001513,53.0538,279.7703,84.3217,275.7945,0,U,45067,999,25203,.49061E-3,.7037E-4,0
STARLINK-1161,2020-006AA,2024-08-22T09:30:02.638368,15.10186711,.0005441,53.0513,279.1364,24.8074,335.3177,0,U,45068,999,25169,.26567E-2,.4387E-3,0
STARLINK-1167,2020-006AD,2024-08-22T20:11:04.114176,15.06410309,.0001799,53.0530,277.8341,80.2770,279.8422,0,U,45071,999,25209,.24526E-3,.3374E-4,0
STARLINK-1168,2020-006AE,2024-08-22T15:29:45.697920,15.06418473,.0001364,53.0517,278.7129,101.9081,258.2061,0,U,45072,999,25206,.50938E-3,.7318E-4,0
STARLINK-1170,2020-006AF,2024-08-22T14:31:22.114848,15.06423619,.0001499,53.0529,278.8957,91.3707,268.7454,0,U,45073,999,25205,.56163E-3,.8099E-4,0
STARLINK-1172,2020-006AG,2024-08-22T09:23:31.958304,15.06408693,.0001245,53.0535,279.8534,99.9789,260.1341,0,U,45074,999,25168,-.51015E-4,-.1041E-4,0
STARLINK-1174,2020-006AH,2024-08-22T19:44:32.661600,15.06391077,.0001626,53.0530,277.9170,83.3428,276.7746,0,U,45075,999,25210,-.91526E-4,-.1644E-4,0
STARLINK-1177,2020-006AL,2024-08-22T20:21:41.105088,15.06409481,.0001467,53.0529,277.8005,80.7439,279.3716,0,U,45078,999,25174,.22606E-3,.3088E-4,0
STARLINK-1153,2020-006AN,2024-08-22T12:02:46.606848,15.06401536,.0001649,53.0533,279.3565,95.0135,265.1042,0,U,45080,999,25170,.21544E-3,.2929E-4,0
STARLINK-1151,2020-006AP,2024-08-22T19:39:12.624768,15.06446769,.0001732,53.0540,278.0064,94.5659,265.5528,0,U,45081,999,25210,.88098E-3,.12881E-3,0
STARLINK-1160,2020-006AQ,2024-08-22T22:00:00.999936,15.86371192,.0005149,53.0454,204.5474,85.2931,241.0137,0,U,45082,999,25312,.10008E-2,.263633E-2,0
STARLINK-1190,2020-006AR,2024-08-22T12:00:05.835456,15.06405180,.0001424,53.0524,299.3663,95.6573,264.4578,0,U,45083,999,25176,.79774E-3,.11622E-3,0
STARLINK-1173,2020-006AS,2024-08-22T08:22:28.333920,15.06418308,.0001619,53.0538,260.0425,89.1115,271.0059,0,U,45084,999,25241,.22725E-3,.3107E-4,0
STARLINK-1179,2020-006AT,2024-08-22T08:17:10.332672,15.06416481,.0001824,53.0535,260.0585,93.2054,266.9144,0,U,45085,999,25196,.28498E-3,.3968E-4,0
STARLINK-1185,2020-006AV,2024-08-22T19:04:44.406624,15.06406922,.0001253,53.0526,258.0395,89.4692,270.6440,0,U,45087,999,25248,.48899E-3,.7011E-4,0
STARLINK-1183,2020-006AW,2024-08-22T08:27:47.114496,15.06413334,.0001325,53.0528,260.0271,90.7272,269.3869,0,U,45088,999,25196,.37314E-3,.5283E-4,0
STARLINK-1136,2020-006AX,2024-08-22T18:11:39.097824,15.06407611,.0001504,53.0521,258.2936,81.3186,278.7973,0,U,45089,999,25202,.14823E-3,.1927E-4,0
STARLINK-1176,2020-006AY,2024-08-22T08:05:12.588864,15.06402230,.0001394,53.0529,260.0862,100.0574,260.0572,0,U,45090,999,25196,.23687E-3,.3249E-4,0
STARLINK-1137,2020-006BA,2024-08-22T18:38:10.437216,15.06407665,.0001368,53.0539,258.1237,87.3090,272.8056,0,U,45092,999,25237,.8296E-4,.955E-5,0
STARLINK-1142,2020-006BB,2024-08-22T18:26:25.211040,15.07244340,.0001666,53.0525,258.1147,75.5130,284.6044,0,U,45093,999,25237,.14774E-2,.22303E-3,0
STARLINK-1146,2020-006BC,2024-08-22T18:52:44.378400,15.06409494,.0001723,53.0518,258.0686,85.7130,274.4056,0,U,45094,999,25238,.24035E-3,.3301E-4,0
STARLINK-1147,2020-006BD,2024-08-22T18:43:36.626592,15.06403024,.0001345,53.0530,258.6844,97.2123,262.9018,0,U,45095,999,25237,.25278E-3,.3486E-4,0
STARLINK-1152,2020-006BE,2024-08-22T18:48:47.348640,15.06411541,.0001333,53.0517,258.0907,81.2577,278.8563,0,U,45096,999,25237,.21997E-3,.2997E-4,0
STARLINK-1184,2020-006BG,2024-08-22T18:22:15.447648,15.06402371,.0001966,53.0524,258.1696,87.3930,272.7284,0,U,45098,999,25057,.78546E-4,.889E-5,0
STARLINK-1186,2020-006BH,2024-08-22T19:10:01.340832,15.06410301,.0001405,53.0522,258.0233,89.2867,270.8283,0,U,45099,999,25238,.1784E-3,.2377E-4,0
STARLINK-1193,2020-006BJ,2024-08-22T18:16:56.496864,15.06411989,.0001422,53.0528,258.1849,82.9123,277.2028,0,U,45100,999,25237,.11186E-3,.1386E-4,0
STARLINK-1196,2020-006BM,2024-08-22T01:54:28.787040,16.00895512,.0005792,53.0497,156.5191,164.7120,195.4149,0,U,45103,999,25375,.28154E-2,.1527821E-1,.13577E-2
ONEWEB-0013,2020-008A,2024-08-22T14:27:53.084736,13.09390937,.0002031,87.8684,186.3304,51.1555,308.9753,0,U,45131,999,21998,-.54162E-3,-.174E-5,0
ONEWEB-0017,2020-008B,2024-08-22T12:42:19.850688,13.10369349,.0001896,87.8986,168.3071,84.0025,276.1318,0,U,45132,999,22180,-.12716E-2,-.431E-5,0
ONEWEB-0020,2020-008C,2024-08-22T21:09:06.588000,13.10375324,.0002059,87.8987,168.2227,82.0561,278.0799,0,U,45133,999,22225,.21153E-2,.751E-5,0
ONEWEB-0021,2020-008D,2024-08-22T17:50:42.927360,13.10369461,.0001852,87.8988,168.2684,71.8559,288.2770,0,U,45134,999,22263,.66053E-3,.243E-5,0
ONEWEB-0023,2020-008F,2024-08-22T12:38:44.955744,13.10369416,.0002356,87.8988,168.3004,73.6589,286.4797,0,U,45136,999,22191,-.94883E-3,-.319E-5,0
ONEWEB-0024,2020-008G,2024-08-22T13:46:54.382656,13.10374546,.000193,87.8979,168.2718,76.8115,283.3228,0,U,45137,999,22133,.18852E-2,.671E-5,0
ONEWEB-0025,2020-008H,2024-08-22T12:23:14.085600,13.10369132,.0002029,87.8976,168.2836,71.6927,288.4421,0,U,45138,999,22240,.58618E-3,.217E-5,0
ONEWEB-0026,2020-008J,2024-08-22T16:21:51.607584,13.11415774,.0002007,87.9000,153.1694,80.9079,279.2276,0,U,45139,999,22502,.13793E-2,.502E-5,0
ONEWEB-0028,2020-008K,2024-08-22T17:07:01.023456,13.11413817,.0002024,87.8994,153.2005,56.4753,303.6568,0,U,45140,999,22166,-.90131E-3,-.307E-5,0
ONEWEB-0032,2020-008L,2024-08-22T12:44:43.449216,13.10370183,.0001938,87.8980,168.3280,72.5820,287.5519,0,U,45141,999,22224,-.14526E-2,-.494E-5,0
ONEWEB-0033,2020-008M,2024-08-22T13:58:51.570912,13.10371556,.0001972,87.8980,168.3273,83.7829,276.3523,0,U,45142,999,22130,.16277E-2,.581E-5,0
ONEWEB-0035,2020-008N,2024-08-22T20:14:06.236736,13.10371618,.0001949,87.8987,168.2608,79.3800,280.7547,0,U,45143,999,22195,-.16773E-2,-.573E-5,0
ONEWEB-0036,2020-008P,2024-08-22T12:39:57.108384,13.10370127,.0002213,87.8981,168.2776,72.4665,287.6704,0,U,45144,999,22145,-.10687E-2,-.36E-5,0
ONEWEB-0038,2020-008Q,2024-08-22T18:09:18.576000,13.11418025,.000147,87.8997,153.1531,53.9471,306.1793,0,U,45145,999,22416,.13848E-2,.503E-5,0
ONEWEB-0039,2020-008R,2024-08-22T19:33:30.183552,13.10370657,.0002171,87.8983,168.2392,65.7746,294.3608,0,U,45146,999,22206,.12114E-2,.436E-5,0
ONEWEB-0040,2020-008S,2024-08-22T13:54:04.809312,13.10372500,.0001965,87.8991,168.2913,76.6273,283.5073,0,U,45147,999,22095,.16979E-2,.605E-5,0
ONEWEB-0043,2020-008U,2024-08-22T13:56:28.140864,13.10372436,.0002204,87.8985,168.2944,65.5570,294.5787,0,U,45149,999,22127,.17893E-2,.637E-5,0
ONEWEB-0044,2020-008V,2024-08-22T12:47:06.903456,13.10370692,.0002076,87.8984,168.2987,68.7374,291.3975,0,U,45150,999,22156,-.14877E-2,-.507E-5,0
ONEWEB-0045,2020-008W,2024-08-22T18:19:03.091008,13.11416341,.0001838,87.8995,153.1335,75.1262,285.0069,0,U,45151,999,22423,.1574E-2,.571E-5,0
ONEWEB-0047,2020-008X,2024-08-22T12:37:33.705984,13.10370079,.0002035,87.8985,168.3047,75.8753,284.2601,0,U,45152,999,22207,-.91137E-3,-.305E-5,0
ONEWEB-0048,2020-008Y,2024-08-22T12:30:24.158880,13.10369993,.0002076,87.8986,168.3226,75.0955,285.0402,0,U,45153,999,22089,-.1553E-3,-.42E-6,0
ONEWEB-0049,2020-008Z,2024-08-22T12:32:47.030784,13.10369048,.0002544,87.8989,168.3044,73.4505,286.6902,0,U,45154,999,22189,-.40187E-3,-.128E-5,0
ONEWEB-0051,2020-008AA,2024-08-22T07:17:24.379296,13.11416117,.0001966,87.8996,153.2662,81.2448,278.8903,0,U,45155,999,22407,.15706E-2,.569E-5,0
ONEWEB-0052,2020-008AB,2024-08-22T17:57:52.774272,13.10368934,.0002474,87.8982,168.2261,68.8572,291.2819,0,U,45156,999,22181,-.13088E-3,-.33E-6,0
ONEWEB-0053,2020-008AC,2024-08-22T13:51:41.428512,13.10373201,.0001826,87.8986,168.3139,67.8054,292.3267,0,U,45157,999,22100,.19261E-2,.685E-5,0
ONEWEB-0054,2020-008AD,2024-08-22T18:21:45.516960,13.10370896,.000206,87.8985,168.2576,78.6821,281.4537,0,U,45158,999,22190,-.17914E-2,-.613E-5,0
ONEWEB-0056,2020-008AE,2024-08-22T12:25:37.158816,13.10368648,.0002076,87.8981,168.3024,72.6624,287.4730,0,U,45159,999,22202,.25908E-3,.103E-5,0
ONEWEB-0057,2020-008AF,2024-08-22T18:05:02.317056,13.10369143,.0001979,87.8986,168.2587,73.3666,286.7678,0,U,45160,999,22195,-.87237E-3,-.292E-5,0
ONEWEB-0058,2020-008AG,2024-08-22T12:16:15.943296,13.10370415,.0001866,87.8978,168.3379,77.3695,282.7641,0,U,45161,999,22150,.13265E-2,.476E-5,0
ONEWEB-0059,2020-008AH,2024-08-22T14:01:14.886048,13.10371142,.0001918,87.8985,168.3066,80.0655,280.0689,0,U,45162,999,22141,.14562E-2,.521E-5,0
ONEWEB-0062,2020-008AJ,2024-08-22T18:19:22.168992,13.10370627,.0002016,87.8986,168.2555,87.9918,272.1441,0,U,45163,999,22205,-.16116E-2,-.55E-5,0
ONEWEB-0065,2020-008AK,2024-08-22T08:38:33.439200,13.10372139,.0002111,87.8987,168.3439,72.9522,287.1836,0,U,45164,999,22094,-.39304E-3,-.125E-5,0
STARLINK-1138,2020-012A,2024-08-22T19:10:01.470432,15.06391792,.0001225,53.0547,58.0194,87.8784,272.2346,0,U,45178,999,24919,.76009E-4,.851E-5,0
STARLINK-1143,2020-012B,2024-08-22T18:38:15.235872,15.06397548,.0001675,53.0555,58.5422,97.8623,262.2556,0,U,45179,999,24918,.34866E-4,.238E-5,0
STARLINK-1200,2020-012D,2024-08-22T18:54:06.524928,15.06393348,.0001455,53.0543,58.0751,93.3302,266.7853,0,U,45181,999,24919,.65916E-5,-.183E-5,0
STARLINK-1201,2020-012E,2024-08-22T17:47:45.274272,15.06389466,.0001311,53.0555,38.2822,92.9296,267.1843,0,U,45182,999,24947,.14874E-4,-.6E-6,0
STARLINK-1202,2020-012F,2024-08-22T18:11:40.010208,15.06389922,.0001416,53.0559,58.2002,91.7413,268.3738,0,U,45183,999,24919,.10135E-3,.1228E-4,0
STARLINK-1205,2020-012G,2024-08-22T17:58:23.339136,15.06389474,.0001347,53.0567,38.2469,96.0955,264.0187,0,U,45184,999,24944,.40843E-4,.327E-5,0
STARLINK-1216,2020-012H,2024-08-22T18:01:00.771168,15.06382219,.0001337,53.0543,58.2360,85.8212,274.2930,0,U,45185,999,24919,.64844E-3,.9386E-4,0
STARLINK-1224,2020-012J,2024-08-22T18:22:15.379392,15.06402682,.0001259,53.0547,58.1727,84.5394,275.5739,0,U,45186,999,24919,.21224E-3,.2881E-4,0
STARLINK-1225,2020-012K,2024-08-22T18:27:33.869664,15.06399132,.0001552,53.0547,58.1522,98.6569,261.4596,0,U,45187,999,24894,.12752E-3,.1618E-4,0
STARLINK-1228,2020-012L,2024-08-22T13:39:33.082560,15.06377717,.0001274,53.0571,18.7348,73.9006,286.2124,0,U,45188,999,25032,.13234E-3,.1689E-4,0
STARLINK-1230,2020-012M,2024-08-22T18:32:52.951776,15.06390292,.0001202,53.0556,58.1378,92.0826,268.0301,0,U,45189,999,24890,.78626E-4,.89E-5,0
STARLINK-1234,2020-012N,2024-08-22T15:48:19.932192,15.06388368,.0001232,53.0555,18.6495,75.8649,284.2477,0,U,45190,999,24940,.12243E-2,.17996E-3,0
STARLINK-1236,2020-012P,2024-08-22T18:43:29.832096,15.06391902,.0001267,53.0546,58.1038,93.4781,266.6353,0,U,45191,999,24919,.62606E-4,.651E-5,0
STARLINK-1237,2020-012Q,2024-08-22T18:06:20.649888,15.06381700,.000106,53.0540,58.2214,68.8874,291.2228,0,U,45192,999,24890,-.19101E-3,-.3124E-4,0
STARLINK-1240,2020-012S,2024-08-22T19:31:16.632480,15.06373182,.0001298,53.0554,57.9556,95.3488,264.7649,0,U,45194,999,24891,-.27235E-3,-.4333E-4,0
STARLINK-1244,2020-012U,2024-08-22T19:04:43.594464,15.06399811,.0001379,53.0551,58.0382,90.5147,269.6000,0,U,45196,999,24894,.22389E-4,.52E-6,0
STARLINK-1269,2020-012V,2024-08-22T18:48:47.773728,15.06396054,.0001633,53.0547,58.0869,92.7679,267.3497,0,U,45197,999,24893,-.21029E-4,-.595E-5,0
STARLINK-1154,2020-012W,2024-08-22T18:35:31.888032,15.06396147,.0001285,53.0555,38.1281,84.9711,275.1425,0,U,45198,999,24918,.29675E-3,.4141E-4,0
STARLINK-1197,2020-012X,2024-08-22T22:00:00.999936,15.91182382,.0009642,53.0464,326.0734,344.5583,34.6275,0,U,45199,999,25019,.84157E-3,.272031E-2,.38596E-4
STARLINK-1199,2020-012Z,2024-08-22T04:31:35.720832,15.06378289,.0001432,53.0552,40.7623,84.7305,275.3847,0,U,45201,999,25003,-.13675E-3,-.2316E-4,0
STARLINK-1206,2020-012AC,2024-08-22T17:53:04.624224,15.06378916,.0001182,53.0553,38.2652,95.4629,264.6495,0,U,45204,999,24918,-.20819E-4,-.591E-5,0
STARLINK-1208,2020-012AD,2024-08-22T18:24:55.407744,15.06379813,.000136,53.0563,38.1584,89.8508,270.2636,0,U,45205,999,24919,.75095E-4,.837E-5,0
STARLINK-1209,2020-012AE,2024-08-22T15:53:38.571936,15.06389165,.0001147,53.0561,18.6357,80.7378,279.3741,0,U,45206,999,24943,.15013E-3,.1955E-4,0
STARLINK-1210,2020-012AF,2024-08-22T17:21:13.106304,15.06395323,.0001366,53.0546,38.3639,87.9087,272.2058,0,U,45207,999,24917,.10799E-3,.1327E-4,0
STARLINK-1219,2020-012AJ,2024-08-22T17:26:31.913664,15.06387511,.0001236,53.0555,38.3450,95.2372,264.8758,0,U,45210,999,24917,.24171E-4,.79E-6,0
STARLINK-1231,2020-012AL,2024-08-22T18:14:18.293280,15.06387024,.0001358,53.0567,38.1980,90.0701,270.0443,0,U,45212,999,24918,.1071E-3,.1314E-4,0
STARLINK-1233,2020-012AN,2024-08-22T20:00:01.999872,15.89271114,.000872,53.0529,331.3902,331.3280,267.7403,0,U,45214,999,25011,.10793E-2,.316744E-2,.47683E-4
STARLINK-1271,2020-012AR,2024-08-22T18:30:11.443392,15.06392488,.0001183,53.0549,38.1413,92.2162,267.8962,0,U,45217,999,24918,-.76214E-3,-.11613E-3,0
STARLINK-1187,2020-012AT,2024-08-22T16:52:02.491104,15.06378505,.0001691,53.0573,18.4619,100.9607,259.1572,0,U,45219,999,24944,-.55975E-4,-.1115E-4,0
STARLINK-1189,2020-012AV,2024-08-22T16:57:19.732896,15.06391735,.0001549,53.0560,18.4395,90.0560,270.0607,0,U,45221,999,24945,-.22263E-3,-.3595E-4,0
STARLINK-1191,2020-012AW,2024-08-22T15:32:23.993088,15.06388177,.0001518,53.0564,18.6980,82.2215,277.8946,0,U,45222,999,24944,-.8283E-4,-.1515E-4,0
STARLINK-1212,2020-012AX,2024-08-22T15:59:03.881760,15.06391213,.0001376,53.0548,19.2715,86.5092,273.6054,0,U,45223,999,24944,.1285E-2,.18906E-3,0
STARLINK-1215,2020-012AZ,2024-08-22T16:30:47.764512,15.06393845,.0001389,53.0566,18.5205,75.0964,285.0179,0,U,45225,999,24945,-.19355E-4,-.57E-5,0
STARLINK-1217,2020-012BA,2024-08-22T16:41:24.215424,15.06373530,.0001644,53.0563,18.4871,91.9561,268.1616,0,U,45226,999,24942,.13081E-2,.19242E-3,0
STARLINK-1221,2020-012BB,2024-08-22T14:29:52.031616,15.13069651,.0001258,53.0560,17.0075,71.9829,288.1300,0,U,45227,999,25032,.35218E-2,.63278E-3,0
STARLINK-1222,2020-012BC,2024-08-22T14:07:28.331040,15.06395873,.0001147,53.0549,18.9626,93.2841,266.8279,0,U,45228,999,25026,.22559E-3,.308E-4,0
STARLINK-1226,2020-012BD,2024-08-22T16:25:28.716960,15.06401517,.0001285,53.0559,18.5393,91.3264,268.7872,0,U,45229,999,24945,-.87705E-4,-.1588E-4,0
STARLINK-1227,2020-012BE,2024-08-22T16:20:11.227200,15.06404896,.0001378,53.0566,18.5563,82.6926,277.4220,0,U,45230,999,24945,.60643E-3,.8764E-4,0
STARLINK-1235,2020-012BG,2024-08-22T14:13:14.097792,15.28101947,.0006544,53.0721,354.3700,302.6082,57.4284,0,U,45232,999,25073,.85279E-3,.23415E-3,0
STARLINK-1238,2020-012BH,2024-08-22T20:52:09.984864,15.06389762,.0001242,53.0548,37.6978,98.1431,261.9699,0,U,45233,999,24919,-.51003E-4,-.1041E-4,0
STARLINK-1243,2020-012BJ,2024-08-22T22:00:00.999936,15.96773750,.0010027,53.0441,335.2947,333.2246,51.9017,0,U,45234,999,25007,.1028E-2,.449798E-2,.9426E-4
STARLINK-1246,2020-012BK,2024-08-22T18:16:57.632160,15.06391400,.0001381,53.0560,58.1861,95.2925,264.8221,0,U,45235,999,24893,-.33494E-5,-.331E-5,0
