OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SHIYAN 5 (SY-5),2013-068A,2024-08-24T04:31:01.856352,14.42881651,.0014817,98.1577,128.2154,153.3256,206.8700,0,U,39455,999,56617,.24948E-3,.793E-5,0
SES-8,2013-071A,2024-08-23T13:01:42.597696,1.00271477,.0002364,0.0591,274.7273,215.5611,132.4480,0,U,39460,999,3778,0,-.278E-5,0
ALICE,2013-072F,2024-08-24T04:16:08.571936,14.90811224,.0218852,120.4685,332.9391,17.7813,343.0766,0,U,39467,999,1589,.74108E-3,.11314E-3,0
SNAP-3,2013-072G,2024-08-23T09:39:50.571360,15.15721597,.0155655,120.4905,62.7772,44.2206,317.1190,0,U,39468,999,1526,.16919E-2,.44302E-3,0
SMDC ONE 2.4,2013-072H,2024-08-24T05:11:10.115520,14.94479822,.0211806,120.4995,357.6609,27.5096,333.7001,0,U,39469,999,1802,.96172E-3,.16079E-3,0
MCUBED-2,2013-072L,2024-08-23T11:04:39.891648,15.04588108,.0184913,120.5046,60.5930,44.8094,316.7746,0,U,39472,999,1517,.13025E-2,.26807E-3,0
TACSAT 6,2013-072M,2024-08-23T17:49:13.321056,15.03478829,.0190457,120.4887,55.8188,44.2330,317.3791,0,U,39473,999,1805,.10575E-2,.21422E-3,0
SMDC ONE 2.3,2013-072N,2024-08-23T13:06:04.117536,15.03606135,.0187241,120.4771,57.5651,42.8988,318.6519,0,U,39474,999,1622,.10913E-2,.21907E-3,0
INMARSAT 5-F1,2013-073A,2024-08-23T17:05:26.814624,1.00268642,.0000437,0.0181,106.5855,96.2982,88.5520,0,U,39476,999,3928,0,.21E-6,0
TKSAT-1 (TUPAC KATARI),2013-075A,2024-08-23T12:56:28.951008,1.00269851,.0002496,0.0209,103.4288,52.5275,283.2608,0,U,39481,999,3894,0,-.202E-5,0
COSMOS 2488,2013-076A,2024-08-24T04:30:32.981472,12.42889537,.0020683,82.4817,221.2222,96.2960,264.0476,0,U,39483,999,48385,.64263E-4,.19E-6,0
COSMOS 2489,2013-076B,2024-08-24T03:52:28.882560,12.42883102,.0022736,82.4852,222.4167,97.7650,262.6012,0,U,39484,999,48391,.97592E-4,.24E-6,0
COSMOS 2490,2013-076C,2024-08-23T13:39:37.214208,12.42896945,.0022381,82.4800,221.1423,112.9177,247.4268,0,U,39485,999,48356,.35092E-4,.15E-6,0
EXPRESS-AM5,2013-077A,2024-08-23T00:17:19.656384,1.00269649,.0000404,0.0196,130.2011,118.2602,227.6919,0,U,39487,999,3971,0,-.288E-5,0
COSMOS 2493 (SKRL-756 1),2013-078A,2024-08-24T05:29:24.872640,14.95133254,.0013399,82.4178,185.8193,322.4233,37.6050,0,U,39490,999,57910,.66638E-3,.7347E-4,0
COSMOS 2494 (SKRL-756 2),2013-078B,2024-08-24T04:47:54.310560,14.97084761,.00167,82.4180,177.6490,286.6555,73.2833,0,U,39491,999,57954,.67741E-3,.7858E-4,0
GSAT-14,2014-001A,2024-08-22T08:31:07.487328,1.00270932,.0003938,0.0951,266.2652,318.0777,308.5862,0,U,39498,999,3873,0,-.85E-6,0
THAICOM 6,2014-002A,2024-08-23T18:01:42.648384,1.00271011,.0004021,0.0211,151.8499,17.6764,151.9123,0,U,39500,999,3887,0,-.129E-5,0
TDRS 12,2014-004A,2024-08-23T09:43:45.045408,1.00277212,.0004902,3.5614,4.9840,201.7008,230.4412,0,U,39504,999,3763,0,-.277E-5,0
ABS-2,2014-006A,2024-08-23T17:08:56.997312,1.00271871,.0004076,0.0391,289.0429,241.4953,134.0893,0,U,39508,999,3867,0,-.94E-6,0
ATHENA-FIDUS,2014-006B,2024-08-23T16:58:18.948000,1.00270606,.0001548,0.0102,170.4019,7.5856,86.8496,0,U,39509,999,3885,0,.146E-5,0
TURKSAT 4A,2014-007A,2024-08-23T16:59:34.012320,1.00271558,.0002878,0.0609,269.8067,295.2416,64.2717,0,U,39522,999,3856,0,.138E-5,0
NAVSTAR 69 (USA 248),2014-008A,2024-08-24T01:36:01.164960,2.00572282,.007332,53.6011,176.3038,221.2406,138.1941,0,U,39533,999,7695,0,.33E-6,0
GPM-CORE,2014-009C,2024-08-24T04:07:37.255872,15.45034046,.001262,64.9860,5.4275,266.1127,93.8571,0,U,39574,999,59557,.60609E-3,.28721E-3,0
EXPRESS-AT1,2014-010A,2024-08-22T18:16:09.015744,1.00270758,.0000264,0.0131,169.3115,275.9627,216.2848,0,U,39612,999,3816,0,.71E-6,0
EXPRESS-AT2,2014-010B,2024-08-23T17:27:27.953568,1.00269423,.0000168,0.0150,136.1666,87.5040,150.5408,0,U,39613,999,3824,0,-.29E-5,0
AMAZONAS 4A,2014-011A,2024-08-23T13:00:21.651264,1.00271918,.0003657,0.0617,204.9795,322.9484,285.4788,0,U,39616,999,3805,0,-.26E-5,0
ASTRA 5B,2014-011B,2024-08-23T13:28:15.594240,1.00270574,.0002574,0.0820,300.0650,234.9763,22.8399,0,U,39617,999,3802,0,.129E-5,0
COSMOS 2492 [GLONASS-M],2014-012A,2024-08-23T06:34:46.166016,2.13103045,.0011266,65.6450,336.3745,314.7836,45.1626,0,U,39620,999,8111,0,-.69E-6,0
SJ-11-06,2014-014A,2024-08-24T02:55:10.689600,14.60477955,.0012702,98.0292,275.7381,266.2545,93.7203,0,U,39624,999,55413,.29722E-3,.1397E-4,0
SENTINEL-1A,2014-016A,2024-08-24T04:09:44.143776,14.59200791,.000138,98.1819,243.2885,90.6800,269.4558,0,U,39634,999,55350,.12934E-3,.564E-5,0
IRNSS-1B,2014-017A,2024-08-23T15:19:58.865664,1.00271438,.0020941,28.8583,251.6814,189.6427,176.0226,0,U,39635,999,3814,0,.114E-5,0
LUCH-5V,2014-023A,2024-08-24T00:31:42.745728,1.00275854,.0002932,3.4634,75.5344,126.5986,233.2554,0,U,39727,999,55587,0,-.277E-5,0
KAZSAT-3,2014-023B,2024-08-24T03:22:13.293696,1.00279891,.0000161,0.0114,120.0606,137.9027,184.0060,0,U,39728,999,3780,0,.51E-6,0
KAZEOSAT 1,2014-024A,2024-08-24T05:07:16.956480,14.42046048,.0001082,98.3913,312.5376,90.5430,269.5883,0,U,39731,999,54320,.22029E-3,.68E-5,0
NAVSTAR 70 (USA 251),2014-026A,2024-08-23T20:20:58.523712,2.00563298,.0031337,56.7052,357.2484,314.2932,45.4629,0,U,39741,999,7524,0,-.93E-6,0
COSMOS 2496,2014-028A,2024-08-23T18:29:44.905632,12.42872149,.0020989,82.4490,163.6485,81.6932,278.6526,0,U,39761,999,46529,.29081E-3,.5E-6,0
COSMOS 2497,2014-028B,2024-08-24T05:26:27.757824,12.42886638,.0021655,82.4537,164.7873,75.2426,285.1051,0,U,39762,999,46535,.36383E-3,.6E-6,0
COSMOS 2498,2014-028C,2024-08-24T04:05:58.600032,12.42944246,.0022272,82.4500,163.5913,75.5300,284.8249,0,U,39763,999,46535,.4031E-3,.66E-6,0
ALOS-2,2014-029A,2024-08-24T05:11:43.802880,14.79469205,.0001494,97.9224,332.8857,97.8552,262.2829,0,U,39766,999,55373,.2951E-3,.2153E-4,0
UNIFORM 1,2014-029B,2024-08-24T05:19:06.080160,14.89671819,.0005279,97.8189,328.1420,2.4729,357.6513,0,U,39767,999,55544,.58179E-3,.5512E-4,0
SOCRATES,2014-029C,2024-08-24T04:57:57.324672,14.89514893,.0006845,97.8777,338.2772,22.3839,337.7676,0,U,39768,999,55565,.49945E-3,.4706E-4,0
RISING 2,2014-029D,2024-08-24T05:17:20.317920,14.86213136,.0003288,97.7315,309.1264,6.3965,353.7292,0,U,39769,999,55476,.12286E-2,.10753E-3,0
EUTELSAT 3B,2014-030A,2024-08-23T13:22:15.282912,1.00270105,.0004694,0.0655,344.6794,180.1938,11.1074,0,U,39773,999,3742,0,.12E-6,0
COSMOS 2500 [GLONASS-M],2014-032A,2024-08-22T23:36:03.424608,2.13105807,.000825,65.5822,336.1842,198.4835,161.5246,0,U,40001,999,7932,0,-.67E-6,0
KAZEOSAT 2,2014-033A,2024-08-24T05:12:28.708416,14.82690024,.0011587,97.6113,99.0557,353.1928,6.9127,0,U,40010,999,55075,.20006E-3,.1565E-4,0
HODOYOSHI-4,2014-033B,2024-08-24T04:21:09.271584,14.84664755,.0024497,97.5763,83.5169,339.3098,20.7123,0,U,40011,999,55045,.40055E-3,.3355E-4,0
UNISAT-6,2014-033C,2024-08-23T20:57:21.761856,14.80770418,.0052914,97.7114,36.5966,84.5490,276.1756,0,U,40012,999,54785,.90563E-3,.7099E-4,0
DEIMOS-2,2014-033D,2024-08-24T04:38:26.805984,14.89334742,.0002094,97.6702,121.8068,66.1652,293.9785,0,U,40013,999,55188,.40931E-3,.383E-4,0
BUGSAT-1 (TITA),2014-033E,2024-08-23T13:50:41.775360,15.05202958,.0033074,98.1201,281.6163,266.9272,92.8169,0,U,40014,999,55577,.61486E-3,.8814E-4,0
HODOYOSHI-3,2014-033F,2024-08-23T18:32:09.777696,14.81685203,.0035343,97.5991,59.0795,15.8742,344.3571,0,U,40015,999,54940,.44724E-3,.3509E-4,0
SAUDISAT 4,2014-033G,2024-08-23T17:23:41.016192,14.77435670,.0047887,97.6742,39.2211,69.7927,290.8424,0,U,40016,999,54819,.29593E-3,.2097E-4,0
APRIZESAT 9,2014-033J,2024-08-23T08:19:41.546496,14.72192819,.0068824,97.8130,19.3141,170.2550,190.0011,0,U,40018,999,54595,.43625E-3,.2804E-4,0
APRIZESAT 10,2014-033K,2024-08-23T21:58:46.713216,14.69064606,.008033,97.8776,11.8505,228.0239,131.4105,0,U,40019,999,54512,.35358E-3,.2129E-4,0
BRITE-CA1 (TORONTO),2014-033L,2024-08-23T23:19:43.784256,14.69767574,.0081659,97.8868,11.7549,235.2387,124.1113,0,U,40020,999,54493,.52488E-3,.3244E-4,0
DUCHIFAT-1,2014-033M,2024-08-23T11:49:38.242272,15.09907599,.0010768,98.0952,223.9111,219.0905,140.9546,0,U,40021,999,55427,.13359E-2,.21659E-3,0
NANOSATC-BR1,2014-033Q,2024-08-23T17:27:21.865824,15.05387819,.0003406,98.0698,211.7403,323.3443,36.7549,0,U,40024,999,55392,.12288E-2,.17586E-3,0
QB50P1,2014-033R,2024-08-23T21:47:20.601312,15.01300867,.0011879,98.0500,199.9653,314.9034,45.1224,0,U,40025,999,55354,.10314E-2,.13242E-3,0
DTUSAT-2,2014-033W,2024-08-23T08:52:01.581600,14.99853627,.0006829,98.0163,190.6627,308.6842,51.3769,0,U,40030,999,55276,.11259E-2,.13911E-3,0
QB50P2,2014-033Y,2024-08-23T14:28:21.682272,14.99875451,.0007517,98.0080,190.9027,280.3092,79.7282,0,U,40032,999,55277,.10082E-2,.12456E-3,0
PERSEUS-M2,2014-033AD,2024-08-23T18:06:10.272384,14.91000076,.0012183,97.9258,167.8032,340.2353,19.8391,0,U,40037,999,55239,.51028E-3,.4995E-4,0
PERSEUS-M1,2014-033AF,2024-08-23T20:32:57.378624,14.90806868,.0012013,97.9050,163.7658,339.0627,21.0098,0,U,40039,999,55227,.46972E-3,.4571E-4,0
POLYITAN-1,2014-033AJ,2024-08-23T10:35:34.294560,15.04675427,.0009614,98.0761,203.5905,262.8790,97.1341,0,U,40042,999,55294,.14151E-2,.19903E-3,0
TIGRISAT,2014-033AK,2024-08-23T10:42:43.286112,14.79603214,.0055842,97.7034,36.3184,84.6015,276.1565,0,U,40043,999,54740,.79843E-3,.6095E-4,0
LEMUR-1,2014-033AL,2024-08-23T12:00:01.668384,14.79536867,.0055,97.7073,35.7879,87.7469,273.0040,0,U,40044,999,54725,.74301E-3,.5654E-4,0
AEROCUBE 6A,2014-033AM,2024-08-23T18:05:06.021888,14.84849191,.0049977,97.6750,47.6305,60.2960,300.3216,0,U,40045,999,54805,.12905E-2,.11173E-3,0
AEROCUBE 6B,2014-033AN,2024-08-23T17:58:26.796864,14.85746277,.0048548,97.6719,46.3924,55.4563,305.1221,0,U,40046,999,54825,.12225E-2,.10804E-3,0
SPOT 7,2014-034A,2024-08-24T04:58:00.952608,14.59565874,.0001547,98.1532,302.8431,101.1450,258.9924,0,U,40053,999,54053,.31562E-3,.1454E-4,0
CANX-4,2014-034C,2024-08-24T03:37:51.121632,14.78444936,.0012885,98.3911,74.7338,339.2800,20.7886,0,U,40055,999,54662,.39688E-3,.2841E-4,0
CANX-5,2014-034D,2024-08-23T13:07:32.958336,14.78451330,.0012931,98.3912,74.1108,341.4864,18.5874,0,U,40056,999,53731,.41118E-3,.2946E-4,0
OCO 2,2014-035A,2024-08-23T13:30:07.902144,14.57108553,.0001292,98.2043,176.3291,78.5096,281.6247,0,U,40059,999,53955,.39506E-3,.1735E-4,0
GONETS-M 8,2014-036A,2024-08-23T14:24:45.595008,12.42951506,.0030609,82.5151,359.1456,153.6825,206.5817,0,U,40061,999,46013,.3039E-3,.52E-6,0
GONETS-M 9,2014-036B,2024-08-23T14:58:20.716896,12.42918830,.0023805,82.5150,359.1886,159.5815,200.6222,0,U,40062,999,46014,.31978E-3,.54E-6,0
GONETS-M 10,2014-036C,2024-08-24T04:01:15.302208,12.42916869,.0022616,82.5155,358.8379,145.1749,215.0816,0,U,40063,999,46020,.1757E-3,.34E-6,0
METEOR-M 2,2014-037A,2024-08-24T04:33:56.057760,14.21032374,.0006264,98.4415,228.4048,150.0629,210.0908,0,U,40069,999,52528,.19435E-3,.38E-5,0
DX1,2014-037C,2024-08-24T04:54:47.293920,14.85398966,.0006172,98.3278,152.7866,261.0226,99.0289,0,U,40071,999,54773,.48457E-3,.4116E-4,0
SKYSAT-B,2014-037D,2024-08-24T04:48:44.445024,14.84472147,.000447,98.3270,151.9700,260.7681,99.3026,0,U,40072,999,54769,.378E-3,.3125E-4,0
UKUBE-1,2014-037F,2024-08-24T02:11:49.854336,14.95436200,.0003971,98.3415,171.2575,173.5650,186.5620,0,U,40074,999,54892,.12156E-2,.13397E-3,0
AISSAT 2,2014-037G,2024-08-24T04:50:41.285472,14.87563677,.0003508,98.3312,159.7681,256.0011,104.0814,0,U,40075,999,54817,.65638E-3,.5903E-4,0
TECHDEMOSAT-1 (TDS-1),2014-037H,2024-08-24T01:36:21.358368,14.95965709,.000482,98.3244,163.6819,19.4705,340.6698,0,U,40076,999,54866,.12483E-2,.13949E-3,0
O3B FM3,2014-038A,2024-08-22T11:15:03.684960,5.00115382,.0010191,0.0520,352.3515,174.6090,193.0650,0,U,40079,999,18493,0,-.18E-6,0
O3B FM7,2014-038B,2024-08-23T05:09:10.372896,5.00116172,.0001359,0.0522,347.4423,118.6090,253.9629,0,U,40080,999,18471,0,-.19E-6,0
O3B FM6,2014-038C,2024-08-22T15:24:44.979264,5.00115402,.0002601,0.0509,352.3762,160.5317,207.1048,0,U,40081,999,18463,0,-.18E-6,0
O3B FM8,2014-038D,2024-08-22T21:29:37.527072,5.00115446,.0002733,0.0511,351.2152,158.8299,209.9697,0,U,40082,999,18476,0,-.18E-6,0
ORBCOMM FM109,2014-040A,2024-08-23T17:10:05.125440,14.57016662,.0001473,47.0044,340.1324,351.2995,8.7865,0,U,40086,999,53778,.66183E-3,.2838E-4,0
ORBCOMM FM107,2014-040B,2024-08-23T14:41:26.799072,14.56995503,.0001629,47.0061,341.5977,312.2474,47.8273,0,U,40087,999,53772,.4852E-3,.2034E-4,0
ORBCOMM FM103,2014-040F,2024-08-23T17:00:53.874432,14.56938540,.0002154,47.0065,341.5384,324.1274,35.9466,0,U,40091,999,53776,.49495E-3,.2076E-4,0
NAVSTAR 71 (USA 256),2014-045A,2024-08-23T22:33:09.605664,2.00570947,.0028149,54.9580,114.9004,114.9405,245.4309,0,U,40105,999,7368,0,-.9E-7,0
ASIASAT 8 (AMOS-7),2014-046A,2024-08-24T02:48:42.768288,1.00270326,.0001748,0.0176,278.9596,231.4011,220.7903,0,U,40107,999,3686,0,-.42E-6,0
YAOGAN-20 01A,2014-047A,2024-08-23T21:04:17.700960,13.45314219,.0331883,63.3843,285.7386,11.3696,349.4594,0,U,40109,999,49337,.81787E-4,-.23E-6,0
YAOGAN-20 01B,2014-047B,2024-08-23T13:57:39.008736,13.45314119,.0331715,63.3845,287.3712,11.3955,349.4348,0,U,40110,999,49313,.10827E-3,-.1E-7,0
YAOGAN-20 01C,2014-047C,2024-08-23T20:59:25.363104,13.45323236,.0331868,63.3835,286.3801,11.7309,349.1211,0,U,40111,999,49335,.92091E-4,-.15E-6,0
WORLDVIEW-3 (WV-3),2014-048A,2024-08-24T05:51:35.274528,14.83971382,.0006245,97.8726,309.6496,5.6970,354.4314,0,U,40115,999,54370,.31102E-3,.2535E-4,0
GAOFEN-2,2014-049A,2024-08-24T04:47:24.028224,14.80518928,.0007783,98.1059,287.7429,191.4864,168.6171,0,U,40118,999,54129,.36668E-3,.2755E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2024-08-23T17:56:49.878528,14.89478019,.0016443,97.8844,336.1408,139.4048,220.8399,0,U,40119,999,54272,.56667E-3,.5353E-4,0
GSAT0201 (GALILEO 5),2014-050A,2024-08-22T09:12:03.237120,1.85519344,.1612966,49.5906,300.4014,153.8540,215.3028,0,U,40128,999,6600,0,-.52E-6,0
GSAT0202 (GALILEO 6),2014-050B,2024-08-23T04:19:47.436960,1.85519976,.1612017,49.6063,299.4469,154.6818,214.2064,0,U,40129,999,6818,0,-.56E-6,0
LING QIAO,2014-051A,2024-08-24T05:21:15.772608,14.30007000,.0020087,98.6730,228.6945,315.7372,44.2203,0,U,40136,999,52042,.11985E-3,.265E-5,0
CHUANGXIN 1-04 (CX-1-04),2014-051B,2024-08-24T05:38:57.770304,14.30059276,.002164,98.6730,228.6344,317.2033,42.7464,0,U,40137,999,52040,.15798E-3,.364E-5,0
ASIASAT 6,2014-052A,2024-08-24T02:21:42.912576,1.00272817,.0000845,0.0483,291.8061,234.8113,321.5719,0,U,40141,999,3652,0,-.37E-5,0
YAOGAN-21,2014-053A,2024-08-24T04:59:51.590400,15.24082450,.0007697,97.2461,292.9913,280.8178,79.2193,0,U,40143,999,55417,.63303E-3,.15331E-3,0
TIANTUO 2,2014-053B,2024-08-24T04:21:04.043520,15.67181944,.0006377,97.1172,318.8817,148.6327,211.5316,0,U,40144,999,55863,.50756E-3,.54487E-3,0
OPTUS 10,2014-054A,2024-08-23T04:47:42.482400,1.00271035,.000331,0.0919,22.9784,152.9025,24.0223,0,U,40146,999,3638,0,-.155E-5,0
MEASAT-3B,2014-054B,2024-08-24T00:34:52.730688,1.00271538,.000154,0.0352,38.7761,81.6857,312.5502,0,U,40147,999,3653,0,-.25E-5,0
LUCH (OLYMP-K 1),2014-058A,2024-08-23T09:50:15.381600,1.00274500,.0001881,0.1850,91.2849,297.5966,72.7811,0,U,40258,999,3629,0,-.149E-5,0
SJ-11-07,2014-059A,2024-08-24T04:18:38.584800,14.62113499,.0012276,98.0673,312.9252,76.9099,283.3472,0,U,40261,999,52812,.34302E-3,.168E-4,0
HIMAWARI-8,2014-060A,2024-08-23T09:39:08.795232,1.00268138,.0001011,0.0461,262.6254,297.9595,57.0096,0,U,40267,999,3611,0,-.284E-5,0
IRNSS-1C,2014-061A,2024-08-23T17:11:12.112224,1.00272120,.0020749,4.8343,103.0698,12.8731,197.3950,0,U,40269,999,3618,0,-.17E-5,0
INTELSAT 30 (IS-30),2014-062A,2024-08-22T07:22:42.688128,1.00280781,.0001988,0.0203,102.3222,276.1830,328.2148,0,U,40271,999,3610,0,-.16E-5,0
ARSAT 1,2014-062B,2024-08-23T09:34:52.086144,1.00268345,.0001746,0.0168,86.7401,81.7679,235.5720,0,U,40272,999,3596,0,-.267E-5,0
YAOGAN-22,2014-063A,2024-08-24T05:27:58.721472,13.15487847,.0005903,100.6733,9.5585,238.0781,121.9757,0,U,40275,999,47277,.12242E-3,0,0
EXPRESS-AM6,2014-064A,2024-08-24T03:20:43.218240,1.00271431,.0001053,0.0195,120.5089,57.9083,257.6630,0,U,40277,999,3603,0,.9E-6,0
SJ-11-08,2014-066A,2024-08-24T04:48:42.464736,14.64102921,.001331,98.2626,4.2122,143.9619,216.2483,0,U,40286,999,52427,.44272E-3,.2279E-4,0
NAVSTAR 72 (USA 258),2014-068A,2024-08-23T07:35:28.202496,2.00564111,.0055188,56.4795,56.6228,64.8058,295.8067,0,U,40294,999,7191,0,-.37E-6,0
MERIDIAN 7,2014-069A,2024-08-24T04:24:51.899328,2.00620168,.6985145,63.5474,286.9896,273.2283,15.9830,0,U,40296,999,7194,0,-.23E-6,0
ASNARO,2014-070A,2024-08-24T05:43:09.653952,15.19446228,.000367,97.4072,317.5295,258.0004,102.0819,0,U,40298,999,54350,.1052E-2,.22284E-3,0
HODOYOSHI-1,2014-070B,2024-08-24T03:26:27.092832,15.53285789,.0008168,97.1325,296.6361,146.9771,213.1994,0,U,40299,999,54565,.75019E-3,.47436E-3,0
YAOGAN-23,2014-071A,2024-08-24T05:25:00.281280,15.58866824,.000531,97.6911,227.2393,119.3214,240.8572,0,U,40305,999,54296,.10319E-2,.80452E-3,0
YAOGAN-24,2014-072A,2024-08-24T04:18:06.005088,14.76212002,.0012348,98.0635,1.5564,217.8925,142.1416,0,U,40310,999,52607,.37555E-3,.255E-4,0
COSMOS 2501 [GLONASS-K],2014-075A,2024-08-23T05:41:33.933984,2.13101348,.0020875,63.6229,213.3446,211.2510,148.6099,0,U,40315,999,7572,0,.68E-6,0
GSAT-16,2014-078A,2024-08-22T05:00:05.612256,1.00270784,.0006744,0.0491,270.8238,190.3743,359.8769,0,U,40332,999,3545,0,.77E-6,0
DIRECTV 14,2014-078B,2024-08-24T04:30:17.307648,1.00270461,.0000208,0.0378,285.4249,151.7974,224.0642,0,U,40333,999,3560,0,-.133E-5,0
CBERS 4,2014-079A,2024-08-24T05:14:18.490848,14.35472143,.0001897,98.3954,303.7599,110.3632,249.7758,0,U,40336,999,50900,.1555E-3,.404E-5,0
YAOGAN-25 01A,2014-080A,2024-08-23T13:30:51.300864,13.45296461,.0307645,63.3909,217.0499,6.1242,354.3410,0,U,40338,999,47651,.22675E-3,.88E-6,0
YAOGAN-25 01B,2014-080B,2024-08-23T13:26:49.458624,13.45314441,.0307914,63.3917,217.1956,5.9912,354.4664,0,U,40339,999,47648,.22078E-3,.83E-6,0
YAOGAN-25 01C,2014-080C,2024-08-23T20:33:48.937824,13.45317619,.0307606,63.3900,216.8118,6.5998,353.8938,0,U,40340,999,47672,.21965E-3,.82E-6,0
YAMAL 401,2014-082A,2024-08-23T13:17:42.532800,1.00272808,.0000476,0.0109,125.3871,105.6305,30.6733,0,U,40345,999,3527,0,-.237E-5,0
O3B FM10,2014-083A,2024-08-23T07:43:22.622304,5.00115564,.000259,0.0543,1.5760,150.1306,208.3066,0,U,40348,999,17673,0,-.19E-6,0
O3B FM11,2014-083B,2024-08-22T17:38:52.309824,5.00115539,.0001848,0.0579,358.4791,149.3078,212.2236,0,U,40349,999,17672,0,-.18E-6,0
O3B FM12,2014-083C,2024-08-22T03:54:38.788416,5.00115601,.0002486,0.0570,358.3228,155.8631,205.8257,0,U,40350,999,17670,0,-.18E-6,0
O3B FM9,2014-083D,2024-08-22T04:33:00.002304,5.00115861,.0002541,0.0590,358.1224,151.4196,210.4719,0,U,40351,999,17685,0,-.18E-6,0
COSMOS 2502,2014-086A,2024-08-24T04:39:55.910304,13.97649588,.0005633,67.1500,178.8381,288.7051,71.3422,0,U,40358,999,49314,-.99378E-4,-.216E-5,0
RESURS-P 2,2014-087A,2024-08-24T04:06:18.766656,15.64853509,.0005194,97.1475,324.3914,51.5782,308.5944,0,U,40360,999,54167,.54135E-3,.52933E-3,0
YAOGAN-26,2014-088A,2024-08-24T04:13:43.147776,15.24256634,.0005181,97.0823,254.4277,178.5180,181.6075,0,U,40362,999,53765,.84404E-3,.20578E-3,0
ASTRA 2G,2014-089A,2024-08-23T13:29:30.657696,1.00272134,.0003145,0.0498,329.8082,124.9227,108.1417,0,U,40364,999,3532,0,.142E-5,0
FENGYUN 2G,2014-090A,2024-08-23T10:23:57.120000,1.00262400,.0003532,3.9582,80.7500,142.2629,4.4622,0,U,40367,999,3535,0,-.307E-5,0
MUOS-3,2015-002A,2024-08-24T01:50:42.692928,1.00273032,.0059407,3.3418,36.4983,176.3209,132.1988,0,U,40374,999,3517,0,-.136E-5,0
SMAP,2015-003A,2024-08-24T04:46:02.796672,14.63273774,.000135,98.1299,242.6314,103.1060,257.0293,0,U,40376,999,51080,.30946E-3,.1549E-4,0
INMARSAT 5-F2,2015-005A,2024-08-23T09:38:59.799264,1.00270904,.0000364,0.0199,118.3461,121.7345,181.8317,0,U,40384,999,3434,0,-.293E-5,0
COSMOS 2503,2015-009A,2024-08-24T03:38:43.336608,15.02792407,.0015996,97.9267,269.4527,334.0836,25.9586,0,U,40420,999,51936,.27182E-3,.3582E-4,0
ABS-3A,2015-010A,2024-08-22T08:09:28.869408,1.00270009,.0001285,0.0128,101.1033,319.9793,29.3891,0,U,40424,999,3471,0,-.35E-6,0
EUTELSAT 115 WEST B,2015-010B,2024-08-24T04:16:44.342400,1.00272207,.0000242,0.0025,200.4517,41.7499,40.0244,0,U,40425,999,3479,0,-.33E-6,0
MMS 1,2015-011A,2024-08-22T20:00:01.999872,0.28454608,.9050149,52.3077,6.4938,150.5713,101.8466,0,U,40482,999,130,0,-.2212E-4,0
MMS 2,2015-011B,2024-08-22T20:00:01.999872,0.28450600,.9050132,52.3094,6.4923,150.5724,101.0343,0,U,40483,999,138,0,-.2212E-4,0
MMS 3,2015-011C,2024-08-22T20:00:01.999872,0.28450787,.9050116,52.3105,6.4918,150.5725,101.1474,0,U,40484,999,138,0,-.2212E-4,0
MMS 4,2015-011D,2024-08-22T22:00:00.999936,0.28417335,.9049325,52.3158,6.4869,150.5709,103.0049,0,U,40485,999,138,0,-.2218E-4,0
EXPRESS-AM7,2015-012A,2024-08-23T13:32:53.332224,1.00268254,.0002401,0.0158,132.7694,23.6055,59.1806,0,U,40505,999,3436,0,.143E-5,0
NAVSTAR 73 (USA 260),2015-013A,2024-08-23T10:42:05.986368,2.00561389,.0089732,53.3246,231.6092,30.0985,330.4110,0,U,40534,999,6853,0,.54E-6,0
KOMPSAT-3A,2015-014A,2024-08-24T03:52:45.921504,15.24147696,.0005427,97.6168,188.3203,78.1398,282.0447,0,U,40536,999,52005,.69184E-3,.16787E-3,0
GSAT0203 (GALILEO 7),2015-017A,2024-08-23T08:57:07.320096,1.70476074,.0003305,56.9234,359.6441,234.7615,125.2126,0,U,40544,999,5790,0,-.95E-6,0
GSAT0204 (GALILEO 8),2015-017B,2024-08-20T16:39:59.608224,1.70475584,.0003486,56.9299,359.7325,217.0190,142.9586,0,U,40545,999,2090,0,-.86E-6,0
IRNSS-1D,2015-018A,2024-08-23T11:12:42.804576,1.00275130,.0020159,27.3560,251.5395,195.6899,164.9435,0,U,40547,999,3434,0,-.277E-5,0
BEIDOU-3S IGSO-1S,2015-019A,2024-08-23T15:31:59.485728,1.00290491,.0036737,50.4451,303.3953,196.1571,160.9790,0,U,40549,999,3442,0,-.174E-5,0
GONETS-M 11,2015-020A,2024-08-23T14:15:21.044448,12.42874187,.0016667,82.4813,83.8269,10.9534,349.1906,0,U,40552,999,42642,.15751E-3,.32E-6,0
GONETS-M 12,2015-020B,2024-08-23T21:20:52.605600,12.42885165,.0015086,82.4848,84.5793,355.7112,4.3836,0,U,40553,999,42649,.22344E-3,.41E-6,0
