OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
BEIDOU-2 G5,2012-008A,2024-08-19T13:29:54.125664,1.00267844,.0003571,2.2258,71.2260,220.4736,297.9240,0,U,38091,999,4568,0,.51E-6,0
MUOS-1,2012-009A,2024-08-19T12:31:18.621120,1.00270684,.0053555,4.1572,45.2235,3.9872,6.9600,0,U,38093,999,4576,0,-.131E-5,0
INTELSAT 22 (IS-22),2012-011A,2024-08-19T11:50:47.412384,1.00271243,.0001822,0.0255,94.7516,67.4634,55.8887,0,U,38098,999,50,0,-.64E-6,0
APSTAR-7,2012-013A,2024-08-19T14:07:47.752896,1.00270503,.0002568,0.0315,109.4526,53.8962,93.5000,0,U,38107,999,4512,0,-.107E-5,0
YAHSAT 1B,2012-016A,2024-08-19T13:26:46.158144,1.00269306,.0002378,0.0248,101.6991,27.4452,88.5404,0,U,38245,999,4523,0,.121E-5,0
BEIDOU-2 M3,2012-018A,2024-08-19T07:02:44.814336,1.86231133,.0023167,56.2939,327.2434,260.4311,99.3524,0,U,38250,999,8352,0,-.66E-6,0
BEIDOU-2 M4,2012-018B,2024-08-18T16:28:38.974944,1.86231840,.0014062,56.2004,326.5304,259.8320,100.0540,0,U,38251,999,8351,0,-.65E-6,0
AEHF-2 (USA 235),2012-019A,2024-08-19T11:28:28.805952,1.00662837,.0003343,5.1036,61.4133,140.7315,248.8281,0,U,38254,999,30,0,-.267E-5,0
TIANHUI 1-02,2012-020A,2024-08-19T20:06:16.629408,15.43053823,.0011154,97.6026,29.2771,350.6087,9.4950,0,U,38256,999,68407,.55003E-3,.2429E-3,0
YAOGAN-14,2012-021A,2024-08-19T20:33:00.646272,15.24189632,.0003547,97.2165,19.9429,51.3691,308.7864,0,U,38257,999,68449,.78102E-3,.1899E-3,0
JCSAT-13,2012-023A,2024-08-19T21:39:58.191840,1.00269241,.0002531,0.0523,269.7112,251.4263,256.5796,0,U,38331,999,4489,0,-.363E-5,0
VINASAT-2,2012-023B,2024-08-19T14:43:08.311296,1.00271866,.0002376,0.0042,334.9076,161.4649,184.7024,0,U,38332,999,3997,0,-.335E-5,0
GCOM-W1 (SHIZUKU),2012-025A,2024-08-19T11:13:13.901664,14.57182531,.0001611,98.2043,171.5463,83.4138,31.1334,0,U,38337,999,65194,.50916E-3,.2253E-4,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2024-08-19T19:39:44.764704,14.63007313,.0011222,98.2648,179.1776,46.6044,313.6090,0,U,38338,999,65404,.4257E-3,.2136E-4,0
SDS-4,2012-025C,2024-08-19T19:07:39.113472,14.73179736,.0005872,98.1675,313.6884,266.2438,93.8098,0,U,38339,999,65784,.50034E-3,.3177E-4,0
NIMIQ 6,2012-026A,2024-08-19T19:39:09.171360,1.00270611,.0002395,0.0555,283.5999,231.0961,17.6279,0,U,38342,999,4491,0,-.18E-5,0
ZHONGXING-2A,2012-028A,2024-08-19T14:24:39.555648,1.00273147,.00022,0.0622,279.7663,56.2216,306.8694,0,U,38352,999,4469,0,-.299E-5,0
YAOGAN-15,2012-029A,2024-08-19T19:16:44.465952,13.18331681,.0025318,100.7579,53.2359,359.3942,0.7136,0,U,38354,999,58763,.98864E-4,-.8E-7,0
INTELSAT 19 (IS-19),2012-030A,2024-08-19T19:09:42.263712,1.00269938,.0003102,0.0198,116.4566,34.5665,271.0361,0,U,38356,999,4483,0,-.63E-6,0
NUSTAR,2012-031A,2024-08-13T20:00:01.000224,14.97131063,.0010514,6.0278,359.0230,255.6570,212.6652,0,U,38358,999,66294,.12604E-2,.15777E-3,0
ECHOSTAR 17,2012-035A,2024-08-19T19:10:29.826048,1.00271617,.0002058,0.0106,90.0545,62.3548,356.7403,0,U,38551,999,4444,0,-.82E-6,0
METEOSAT-10 (MSG-3),2012-035B,2024-08-19T08:04:03.262368,1.00267091,.0000275,3.1040,61.3606,327.7243,60.2836,0,U,38552,999,4417,0,-.11E-6,0
SES-5,2012-036A,2024-08-18T21:45:42.573600,1.00272280,.0002062,0.0689,292.4852,211.0170,155.6529,0,U,38652,999,3779,0,.29E-6,0
KANOPUS-V 1,2012-039A,2024-08-19T08:25:45.091776,15.57112971,.0006115,97.4943,173.5970,121.0254,239.1602,0,U,38707,999,67101,.88053E-3,.64161E-3,0
BKA 2,2012-039B,2024-08-19T18:09:07.140096,15.67667992,.0005598,97.2455,134.4918,115.5671,244.6169,0,U,38708,999,67127,.12884E-2,.142692E-2,0
EXACTVIEW-1 (ADS-1B),2012-039C,2024-08-19T12:45:55.549152,14.24519066,.0009975,98.9516,325.5847,295.0480,64.9663,0,U,38709,999,62777,.23677E-3,.503E-5,0
MKA-PN 1,2012-039E,2024-08-19T12:46:00.987168,14.24885085,.001054,98.9474,325.1466,293.1348,66.8719,0,U,38711,999,62788,.27496E-3,.596E-5,0
COSMOS 2481,2012-041A,2024-08-19T12:48:52.840224,12.42413371,.0019787,82.4755,130.8613,87.3036,273.0308,0,U,38733,999,54696,.27938E-3,.48E-6,0
GONETS-M 3,2012-041B,2024-08-19T13:54:47.245536,12.44867180,.0017605,82.4745,122.3342,79.7693,280.5372,0,U,38734,999,54772,.387E-3,.65E-6,0
GONETS-M 4,2012-041D,2024-08-19T15:30:21.871872,12.43869680,.0026161,82.4796,127.2703,69.0110,291.3765,0,U,38736,999,54008,.3516E-3,.59E-6,0
INTELSAT 20 (IS-20),2012-043A,2024-08-19T11:49:39.743904,1.00270676,.0001547,0.0145,132.1212,36.6314,45.4739,0,U,38740,999,4406,0,-.3E-6,0
HYLAS 2,2012-043B,2024-08-19T20:48:10.644768,1.00271652,.0001815,0.6964,89.4918,94.2452,239.5111,0,U,38741,999,4417,0,-.268E-5,0
EXPRESS-MD2,2012-044B,2024-08-19T12:16:06.706272,11.79999866,.1853003,49.8701,323.2402,250.4340,88.7870,0,U,38745,999,47984,.93668E-3,.4442E-3,.36913E-5
INTELSAT 21 (IS-21),2012-045A,2024-08-19T12:56:26.620800,1.00267959,.0002176,0.0238,123.9905,44.7684,295.7333,0,U,38749,999,4384,0,-.29E-5,0
SPOT 6,2012-047A,2024-08-19T19:15:00.970848,14.58594596,.0001051,98.2182,298.7642,103.6815,256.4501,0,U,38755,999,63594,.30701E-3,.1383E-4,0
SMDC ONE 1.2,2012-048B,2024-08-19T05:41:17.470464,15.02510075,.013131,64.6614,171.1294,5.8181,354.4422,0,U,38759,999,1527,.1314E-2,.21016E-3,0
CINEMA,2012-048G,2024-08-19T10:44:27.540672,15.09637072,.0117496,64.6619,129.2948,357.0685,2.9731,0,U,38764,999,1537,.13825E-2,.26198E-3,0
SMDC ONE 1.1,2012-048J,2024-08-19T06:00:51.318144,15.21106161,.00982,64.6514,65.0156,353.3729,6.6090,0,U,38766,999,1757,.1377E-2,.35057E-3,0
AEROCUBE 4.5A,2012-048K,2024-08-19T02:37:59.497824,15.12813056,.0109831,64.6590,111.5635,356.8721,3.1700,0,U,38767,999,26997,.15363E-2,.31366E-3,0
AEROCUBE 4.5B,2012-048L,2024-08-19T03:42:22.190400,15.30735214,.0086903,64.6535,31.5761,343.0089,16.8134,0,U,38768,999,27104,.15508E-2,.52185E-3,0
METOP-B,2012-049A,2024-08-19T19:20:15.991296,14.21480145,.0000868,98.6233,288.5846,101.0792,259.0483,0,U,38771,999,61858,.2287E-3,.457E-5,0
BEIDOU-2 M6,2012-050B,2024-08-18T22:23:43.575072,1.86231096,.0011921,55.9621,85.0655,347.8071,12.2607,0,U,38775,999,8088,0,.18E-6,0
ASTRA 2F,2012-051A,2024-08-19T15:04:15.744000,1.00272707,.0003582,0.0840,259.3542,290.7985,32.5342,0,U,38778,999,4360,0,.144E-5,0
GSAT-10,2012-051B,2024-08-19T15:12:14.913216,1.00270602,.0000849,0.1014,267.0734,17.1886,355.2790,0,U,38779,999,4342,0,-.171E-5,0
VRSS-1,2012-052A,2024-08-19T21:26:14.456832,14.77719999,.0017169,97.5646,235.9801,251.7740,108.1603,0,U,38782,999,64112,.37693E-3,.2661E-4,0
NAVSTAR 67 (USA 239),2012-053A,2024-08-19T05:18:00.337536,2.00559515,.0155383,53.5191,170.8947,56.7565,304.6966,0,U,38833,999,8606,0,.14E-6,0
GSAT0103 (GALILEO-FM3),2012-055A,2024-08-18T08:29:52.721952,1.70473583,.00032,55.4310,119.8967,279.1572,80.8786,0,U,38857,999,7362,0,.1E-7,0
SJ-9A,2012-056A,2024-08-19T18:46:37.859232,14.82370882,.0025858,97.5958,222.3478,290.4408,69.4030,0,U,38860,999,63994,.46833E-3,.372E-4,0
SJ-9B,2012-056B,2024-08-19T10:31:39.023040,14.86070585,.0014863,97.5555,234.1513,268.2249,91.7265,0,U,38861,999,64049,.64108E-3,.5574E-4,0
INTELSAT 23 (IS-23),2012-057A,2024-08-19T02:27:42.816096,1.00268105,.0000516,0.0496,244.1530,181.0357,246.6577,0,U,38867,999,4325,0,-.289E-5,0
BEIDOU-2 G6,2012-059A,2024-08-19T15:12:05.620896,1.00269093,.0007303,2.7164,80.0246,318.8392,241.6289,0,U,38953,999,4322,0,-.181E-5,0
LUCH-5B,2012-061A,2024-08-19T07:59:17.548800,1.00271347,.0005968,9.0231,56.1362,121.5528,254.0422,0,U,38977,999,4292,0,-.14E-5,0
YAMAL 300K,2012-061B,2024-08-19T14:05:29.449824,1.00270428,.0000272,0.0137,130.0977,292.8169,299.8370,0,U,38978,999,4319,0,.65E-6,0
STAR ONE C3,2012-062A,2024-08-19T19:43:39.846144,1.00269929,.0002499,0.0170,96.4808,55.2390,37.8357,0,U,38991,999,4317,0,-.255E-5,0
EUTELSAT 21B,2012-062B,2024-08-19T13:19:15.032640,1.00273804,.0002663,0.0693,11.2800,138.2564,40.2465,0,U,38992,999,4314,0,.124E-5,0
ECHOSTAR 16,2012-065A,2024-08-17T21:26:11.160672,1.00271254,.0002163,0.0114,106.4789,45.2069,75.1082,0,U,39008,999,4310,0,-.283E-5,0
YAOGAN-16 01A,2012-066A,2024-08-19T08:15:10.620288,13.45356313,.0380409,63.3582,210.9939,21.8807,339.7986,0,U,39011,999,57642,.35141E-3,.231E-5,0
YAOGAN-16 01B,2012-066B,2024-08-19T08:19:24.530016,13.45357293,.0380437,63.3587,211.1709,21.6461,340.0171,0,U,39012,999,57638,.31279E-3,.196E-5,0
YAOGAN-16 01C,2012-066C,2024-08-19T13:34:52.084704,13.45352792,.0380563,63.3596,210.0339,21.2576,340.3791,0,U,39013,999,57644,.31276E-3,.196E-5,0
ZHONGXING-12,2012-067A,2024-08-19T15:15:26.124192,1.00270300,.0002823,0.0348,106.6492,42.4127,135.7466,0,U,39017,999,4282,0,-.213E-5,0
PLEIADES 1B,2012-068A,2024-08-19T19:42:18.137664,14.58523558,.0001389,98.1926,306.4431,91.8498,268.2861,0,U,39019,999,62371,.31464E-3,.1416E-4,0
EUTELSAT 70B,2012-069A,2024-08-19T11:50:02.300352,1.00272915,.0003588,0.0684,336.8082,177.2295,62.2776,0,U,39020,999,4282,0,-.5E-6,0
YAMAL 402,2012-070A,2024-08-19T13:28:53.975712,1.00271200,.0003911,0.0117,153.2466,0.4945,71.7654,0,U,39022,999,4271,0,.8E-6,0
GOKTURK 2,2012-073A,2024-08-19T20:07:06.033792,14.74091735,.0001436,97.7454,90.9370,63.2421,296.8935,0,U,39030,999,62631,.26735E-3,.1714E-4,0
SKYNET 5D,2012-075A,2024-08-19T13:28:16.383072,1.00272471,.000372,0.0716,15.1110,141.9371,66.1460,0,U,39034,999,4247,0,.93E-6,0
MEXSAT 3,2012-075B,2024-08-19T13:05:02.283648,1.00272350,.0001447,0.0133,105.9195,37.4978,266.4300,0,U,39035,999,36,0,-.31E-6,0
COSMOS 2482,2013-001A,2024-08-19T13:47:19.469760,12.42962626,.0028333,82.4952,275.0790,41.7358,318.5876,0,U,39057,999,52589,.34919E-3,.58E-6,0
COSMOS 2483,2013-001B,2024-08-19T13:26:40.912800,12.43998127,.001726,82.4959,270.3713,34.5047,325.7150,0,U,39058,999,51870,.38749E-3,.64E-6,0
COSMOS 2484,2013-001C,2024-08-19T13:39:59.187456,12.42902646,.0027276,82.4988,276.3823,50.4961,309.8524,0,U,39059,999,52574,.41343E-3,.67E-6,0
TDRS 11,2013-004A,2024-08-19T15:25:25.622688,1.00267793,.0005407,2.7782,13.8558,64.3874,307.2196,0,U,39070,999,4001,0,.74E-6,0
GLOBALSTAR M097,2013-005A,2024-08-19T08:29:53.572992,12.62269612,.0000662,52.0043,113.2473,38.5694,321.5220,0,U,39072,999,53269,.14249E-3,-.78E-6,0
GLOBALSTAR M093,2013-005B,2024-08-19T07:50:59.347392,12.62263065,.0000645,51.9809,107.1112,34.1162,325.9746,0,U,39073,999,53264,.2232E-3,-.64E-6,0
GLOBALSTAR M094,2013-005C,2024-08-18T20:27:04.071744,12.62266909,.0000627,51.9976,22.6371,73.3730,286.7206,0,U,39074,999,53421,.1864E-4,-.1E-5,0
GLOBALSTAR M096,2013-005D,2024-08-19T06:16:16.466880,12.62268923,.0000636,52.0073,69.6708,50.9358,309.1565,0,U,39075,999,53316,.1241E-3,-.82E-6,0
GLOBALSTAR M078,2013-005E,2024-08-19T11:20:14.753472,12.62274765,.000048,51.9865,153.9487,219.8025,140.2807,0,U,39076,999,53181,.42787E-3,-.27E-6,0
GLOBALSTAR M095,2013-005F,2024-08-19T11:58:11.520480,12.62263318,.0000401,51.9791,151.2149,320.6170,39.4667,0,U,39077,999,53203,.67227E-4,-.92E-6,0
AMAZONAS 3,2013-006A,2024-08-19T10:58:21.440640,1.00269777,.0004536,0.0445,241.2067,298.7141,251.9543,0,U,39078,999,3821,0,-.288E-5,0
AZERSPACE 1,2013-006B,2024-08-19T11:43:16.286880,1.00272849,.0001489,0.0372,272.6565,257.4390,20.0203,0,U,39079,999,4212,0,.127E-5,0
LANDSAT 8,2013-008A,2024-08-19T19:02:25.777824,14.57101067,.0001541,98.2250,301.6223,94.5098,265.6276,0,U,39084,999,61267,.30485E-3,.1328E-4,0
SARAL,2013-009A,2024-08-19T13:47:09.202848,14.32475372,.0003063,98.5527,56.8166,94.5856,265.5678,0,U,39086,999,60015,.18506E-3,.458E-5,0
SAPPHIRE,2013-009C,2024-08-19T09:30:25.916256,14.34762122,.0012465,98.4121,57.5285,75.9849,284.2722,0,U,39088,999,60094,.21983E-3,.581E-5,0
NEOSSAT,2013-009D,2024-08-19T09:59:31.838208,14.35245138,.0012319,98.4057,58.1236,75.5689,284.6863,0,U,39089,999,60107,.23964E-3,.644E-5,0
STRAND-1,2013-009E,2024-08-19T11:15:40.479264,14.36199331,.0009975,98.3822,59.0186,66.7809,293.4427,0,U,39090,999,60132,.41705E-3,.1175E-4,0
BRITE-AUSTRIA,2013-009F,2024-08-19T10:59:16.091232,14.35891902,.0011502,98.3865,58.2820,72.9910,287.2536,0,U,39091,999,60134,.27928E-3,.768E-5,0
SBIRS GEO-2 (USA 241),2013-011A,2024-08-19T02:44:07.897056,1.00271103,.0001609,3.0981,48.1659,110.0069,172.8022,0,U,39120,999,4184,0,-.261E-5,0
EUTELSAT 117 WEST A,2013-012A,2024-08-19T13:01:25.980384,1.00270829,.000302,0.0153,74.6274,77.9552,254.3462,0,U,39122,999,4178,0,-.19E-6,0
ANIK G1,2013-014A,2024-08-19T19:18:39.824640,1.00271441,.0001994,0.0535,271.4066,277.1686,322.4266,0,U,39127,999,4156,0,-.8E-6,0
GAOFEN-1,2013-018A,2024-08-19T19:59:06.887040,14.76516627,.0018753,97.9857,304.5108,250.7796,109.1385,0,U,39150,999,60995,.34442E-3,.2355E-4,0
NEE-01 PEGASO,2013-018B,2024-08-19T18:34:04.087488,14.86512361,.001458,98.0427,350.5547,188.7682,171.3280,0,U,39151,999,61142,.82269E-3,.7242E-4,0
COSMOS 2485 [GLONASS-M],2013-019A,2024-08-19T02:17:39.604128,2.13101858,.0022016,65.0689,96.0540,229.2927,130.6136,0,U,39155,999,8806,0,.41E-6,0
ZHONGXING-11,2013-020A,2024-08-19T20:01:07.388256,1.00272719,.0001587,0.0495,272.9210,34.4342,59.5077,0,U,39157,999,4147,0,-.297E-5,0
PROBA-V,2013-021A,2024-08-19T20:05:39.526656,14.23304128,.0003003,98.3090,235.8101,291.6936,68.3924,0,U,39159,999,58631,.1553E-3,.311E-5,0
VNREDSAT 1,2013-021B,2024-08-19T20:01:13.501056,14.63803814,.0001596,97.9927,297.7727,94.4783,265.6602,0,U,39160,999,60276,.45569E-3,.2332E-4,0
ESTCUBE 1,2013-021C,2024-08-19T03:46:47.213760,14.76922946,.0009407,97.8247,296.7079,34.5543,325.6277,0,U,39161,999,60638,.77602E-3,.5416E-4,0
EUTELSAT 7B,2013-022A,2024-08-19T03:54:42.755904,1.00271193,.0002074,0.0710,343.3831,73.0400,337.2413,0,U,39163,999,4126,0,.43E-6,0
NAVSTAR 68 (USA 242),2013-023A,2024-08-19T02:00:03.551616,2.00562494,.0123797,55.0575,296.0461,45.0132,316.0661,0,U,39166,999,8250,0,-.5E-7,0
WGS F5 (USA 243),2013-024A,2024-08-19T12:58:04.365120,1.00268607,.0000183,0.0074,136.3653,350.2753,343.7513,0,U,39168,999,4114,0,-.29E-5,0
SES-6,2013-026A,2024-08-19T19:53:33.826272,1.00270714,.0002107,0.0426,325.8820,176.5310,84.1451,0,U,39172,999,4103,0,-.268E-5,0
COSMOS 2486,2013-028A,2024-08-19T20:28:59.300832,14.55465386,.0009722,97.9305,218.9591,296.8639,63.1565,0,U,39177,999,59442,.18801E-3,.776E-5,0
O3B FM5,2013-031A,2024-08-16T05:52:14.811168,5.00115085,.0002511,0.0672,5.5347,133.6574,220.8268,0,U,39188,999,20352,0,-.16E-6,0
O3B FM4,2013-031B,2024-08-19T11:57:37.705248,5.00114970,.0002553,0.0465,346.0030,158.7582,215.2547,0,U,39189,999,20369,0,-.17E-6,0
O3B FM2,2013-031C,2024-08-17T09:23:41.394048,5.00115545,.0002515,0.0447,340.0312,161.6318,218.3545,0,U,39190,999,20365,0,-.16E-6,0
O3B PFM,2013-031D,2024-08-16T00:25:19.566048,5.00116176,.0002585,0.0591,1.9102,143.2352,214.8717,0,U,39191,999,20314,0,-.15E-6,0
IRIS,2013-033A,2024-08-19T10:06:37.755648,14.82378978,.0025412,97.9633,62.7405,338.3370,21.6766,0,U,39197,999,60145,.44669E-3,.3542E-4,0
IRNSS-1A,2013-034A,2024-08-19T15:12:01.905696,1.00269871,.0020332,34.2205,73.5171,177.0099,1.1285,0,U,39199,999,4096,0,.79E-6,0
SJ-11-05,2013-035A,2024-08-19T19:51:45.982656,14.62972216,.0011203,98.2566,43.5985,156.7665,203.4045,0,U,39202,999,59172,.46339E-3,.2327E-4,0
MUOS-2,2013-036A,2024-08-19T19:14:20.457024,1.00268861,.0054239,3.7316,41.3849,176.2696,222.5731,0,U,39206,999,4062,0,.6E-6,0
SHIYAN 7 (SY-7),2013-037A,2024-08-19T11:34:06.200544,14.70406747,.000957,98.0669,229.4728,108.2663,251.9585,0,U,39208,999,59415,.37486E-3,.2221E-4,0
CHUANGXIN-3 (CX-3),2013-037B,2024-08-19T11:34:05.552544,14.71626564,.0005965,98.0673,230.7191,101.9113,258.2763,0,U,39209,999,59417,.5817E-3,.3572E-4,0
SHIJIAN-15 (SJ-15),2013-037C,2024-08-19T20:33:06.250176,14.69630395,.0007927,98.0814,229.2042,105.3614,254.8469,0,U,39210,999,59638,.49269E-3,.2882E-4,0
ALPHASAT,2013-038A,2024-08-19T15:03:15.594048,1.00272433,.0003497,2.8980,6.9369,166.2716,45.9318,0,U,39215,999,4058,0,.13E-5,0
INSAT-3D,2013-038B,2024-08-19T14:41:15.593856,1.00273921,.0001266,0.1933,94.2737,95.0641,128.9730,0,U,39216,999,4039,0,-.345E-5,0
WGS F6 (USA 244),2013-041A,2024-08-19T17:43:29.235648,1.00269125,.000013,0.0121,133.4327,103.5270,222.2680,0,U,39222,999,4038,0,.83E-6,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2024-08-19T19:38:28.443264,15.04598019,.0001418,97.6193,57.8289,180.0656,180.0571,0,U,39227,999,60372,.34142E-3,.4733E-4,0
ES'HAIL 1,2013-044A,2024-08-19T18:29:28.615776,1.00272085,.000229,0.0535,353.8386,154.1652,123.4321,0,U,39233,999,4021,0,.137E-5,0
GSAT-7,2013-044B,2024-08-19T15:17:17.694240,1.00271293,.0006877,0.0509,91.9851,166.4748,13.3122,0,U,39234,999,4021,0,-.83E-6,0
AMOS-4,2013-045A,2024-08-19T11:48:39.593952,1.00271691,.0000492,0.0443,251.3929,282.0669,37.0215,0,U,39237,999,4027,0,.1E-7,0
YAOGAN-17 01A,2013-046A,2024-08-19T12:50:19.381056,13.45353564,.0367035,63.3946,8.6594,8.9755,351.7599,0,U,39239,999,53859,.41242E-4,-.54E-6,0
YAOGAN-17 01B,2013-046B,2024-08-19T13:32:29.898816,13.45312588,.0367059,63.3957,9.0492,8.5923,352.1161,0,U,39240,999,53864,.55459E-4,-.41E-6,0
YAOGAN-17 01C,2013-046C,2024-08-19T12:59:53.542752,13.45335086,.036783,63.3954,7.9769,8.6450,352.0684,0,U,39241,999,53868,.55365E-4,-.41E-6,0
GONETS-M 5,2013-048A,2024-08-19T12:20:33.046368,12.42899583,.0016152,82.4809,38.9606,224.9664,135.0109,0,U,39249,999,49606,.19005E-3,.36E-6,0
GONETS-M 6,2013-048B,2024-08-19T13:21:55.929312,12.42997271,.0018176,82.4837,39.7830,259.4078,100.4955,0,U,39250,999,49612,.24888E-3,.44E-6,0
GONETS-M 7,2013-048C,2024-08-19T13:38:34.251072,12.42878358,.0016675,82.4873,41.4953,225.7630,134.2081,0,U,39251,999,49602,.1477E-3,.3E-6,0
HISAKI (SPRINT-A),2013-049A,2024-08-19T17:30:05.300064,13.55411550,.0137032,29.7215,8.0288,14.1184,346.3167,0,U,39253,999,54197,.11117E-3,.145E-5,0
AEHF-3 (USA 246),2013-050A,2024-08-19T13:58:41.642688,1.00267940,.0049469,3.6332,72.4537,177.0097,133.5844,0,U,39256,999,3898,0,.128E-5,0
FENGYUN 3C,2013-052A,2024-08-19T21:26:05.139456,14.16256216,.0011852,98.4322,229.1322,138.3207,221.8873,0,U,39260,999,56434,.20491E-3,.365E-5,0
CASSIOPE,2013-055A,2024-08-19T19:23:35.250432,14.73723565,.0484619,80.9531,124.7925,68.9196,296.3108,0,U,39265,999,56773,.91642E-3,.45856E-3,0
POPACS 1,2013-055D,2024-08-19T12:56:13.892352,14.98228135,.0385095,80.9777,78.2193,248.1044,107.8821,0,U,39268,999,57147,.58729E-3,.3564E-3,0
POPACS 2,2013-055E,2024-08-19T13:08:15.683136,14.59214659,.05423,81.0041,170.4641,129.2139,235.8526,0,U,39269,999,56483,.50438E-3,.22438E-3,0
POPACS 3,2013-055F,2024-08-19T05:32:08.043360,14.38884367,.0619159,81.0059,223.5980,278.0636,75.0786,0,U,39270,999,54202,.34851E-3,.12717E-3,0
ASTRA 2E,2013-056A,2024-08-19T07:37:42.508704,1.00271424,.000232,0.0769,47.1733,93.9651,329.8820,0,U,39285,999,3974,0,.145E-5,0
SHIJIAN-16 (SJ-16),2013-057A,2024-08-19T21:00:41.508288,14.89194521,.0016263,74.9744,176.0258,41.9735,318.2694,0,U,39358,999,58709,.61241E-3,.578E-4,0
FM-6,2013-058A,2024-08-19T16:05:47.450976,1.00269927,.0000245,0.0078,91.0775,339.6551,23.0464,0,U,39360,999,3966,0,-.23E-6,0
RADUGA-1M 3,2013-062A,2024-08-19T06:31:04.350432,1.00271287,.0004069,4.2511,80.4917,263.1399,117.2166,0,U,39375,999,3942,0,.149E-5,0
YAOGAN-19,2013-065A,2024-08-19T19:29:27.217248,13.15532272,.0009299,100.0477,230.3074,179.4030,180.7096,0,U,39410,999,51605,.16858E-3,.22E-6,0
APRIZESAT 7,2013-066A,2024-08-19T21:06:53.635680,14.87812727,.0036679,97.6756,190.0181,257.2838,102.4277,0,U,39416,999,58203,.44956E-3,.4103E-4,0
ZACUBE-1 (TSHEPISOSAT),2013-066B,2024-08-19T09:26:38.892480,14.90337258,.0047921,97.7374,186.9939,312.9454,46.7749,0,U,39417,999,58099,.11146E-2,.1103E-3,0
SKYSAT-A,2013-066C,2024-08-19T10:24:11.883168,15.05840394,.0026447,97.4828,290.8202,89.4822,270.9435,0,U,39418,999,58786,.54286E-3,.7883E-4,0
DUBAISAT-2,2013-066D,2024-08-19T20:08:07.999008,15.01253585,.0015405,97.4160,234.9049,139.5228,220.7146,0,U,39419,999,58607,.69962E-3,.8961E-4,0
OPTOS,2013-066E,2024-08-19T15:20:06.565632,14.67802478,.012549,97.7703,120.8828,353.5497,6.4087,0,U,39420,999,57355,.11092E-2,.7082E-4,0
STSAT-3,2013-066G,2024-08-19T20:48:35.352576,14.95593722,.0021983,97.5243,209.8078,143.0977,217.1762,0,U,39422,999,58433,.65612E-3,.7266E-4,0
WNISAT-1,2013-066H,2024-08-19T11:27:39.630528,14.55543310,.0169497,97.6696,61.6814,170.1067,190.3540,0,U,39423,999,56964,.73664E-3,.3851E-4,0
APRIZESAT 8,2013-066K,2024-08-19T20:13:49.110528,14.84519287,.004747,97.7330,183.4060,318.4266,41.3342,0,U,39425,999,58095,.44817E-3,.38E-4,0
TRITON-1,2013-066M,2024-08-19T20:10:54.078816,14.74876869,.0099927,97.8378,148.7967,236.4923,122.6709,0,U,39427,999,57578,.89768E-3,.6477E-4,0
DELFI-N3XT,2013-066N,2024-08-19T12:47:55.449024,14.79630613,.0096669,97.8341,149.2405,242.4808,116.6555,0,U,39428,999,57545,.14809E-2,.1198E-3,0
GOMX-1,2013-066Q,2024-08-19T20:51:48.853152,14.64704354,.0140198,97.7230,103.3876,50.7460,310.6087,0,U,39430,999,57236,.9991E-3,.6098E-4,0
FIRST-MOVE,2013-066Z,2024-08-19T09:30:48.455424,15.02958736,.0038167,97.7132,195.5683,282.2199,77.4753,0,U,39439,999,58036,.21062E-2,.28791E-3,0
CUBEBUG-2 (LO-74),2013-066AA,2024-08-19T13:41:08.571840,14.84215155,.0070637,97.8145,174.9081,67.7731,293.0956,0,U,39440,999,57773,.1186E-2,.1033E-3,0
NEE-02 KRYSAOR,2013-066AB,2024-08-19T13:41:35.102688,14.80701805,.0075447,97.8240,170.5299,89.9575,271.0283,0,U,39441,999,57731,.87263E-3,.6998E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2024-08-19T10:13:48.368064,14.93532636,.0044344,97.7227,190.3244,291.3144,68.3345,0,U,39444,999,57954,.13552E-2,.14517E-3,0
UWE-3,2013-066AG,2024-08-19T09:25:00.181344,14.87059513,.0059583,97.7839,180.8218,13.8176,346.4654,0,U,39446,999,57809,.12949E-2,.11954E-3,0
SWARM B,2013-067A,2024-08-19T20:52:06.229056,15.21088927,.0003403,87.7563,183.4930,94.5038,265.6596,0,U,39451,999,59628,.40556E-3,.9045E-4,0
SWARM A,2013-067B,2024-08-19T20:19:33.912192,15.33860173,.0002565,87.3422,300.1804,111.9612,248.1912,0,U,39452,999,60356,.39295E-3,.12901E-3,0
SWARM C,2013-067C,2024-08-19T14:03:36.706464,15.33851935,.0002553,87.3418,298.8651,112.0572,248.0951,0,U,39453,999,60343,.39809E-3,.13066E-3,0
SHIYAN 5 (SY-5),2013-068A,2024-08-19T19:39:54.563328,14.42873540,.0014497,98.1585,124.0328,166.2603,193.8985,0,U,39455,999,56554,.29976E-3,.961E-5,0
