OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2194,2021-017BB,2024-08-13T19:03:11.065248,15.06403889,.0001243,53.0511,258.4469,72.4236,287.6889,0,U,47771,999,19148,.1347E-4,-.81E-6,0
STARLINK-2195,2021-017BC,2024-08-13T20:23:27.396960,15.06391874,.0002186,53.0535,273.1962,78.6690,281.4544,0,U,47772,999,19061,.15871E-3,.2083E-4,0
STARLINK-2196,2021-017BD,2024-08-13T20:18:09.295488,15.06378837,.000179,53.0535,273.2153,75.8031,284.3156,0,U,47773,999,19061,.11617E-2,.17054E-3,0
STARLINK-2197,2021-017BE,2024-08-13T20:12:50.648832,15.06376171,.0001753,53.0534,273.2321,79.8340,280.2846,0,U,47774,999,19061,.375E-3,.5305E-4,0
STARLINK-2198,2021-017BF,2024-08-13T20:28:46.906752,15.06399799,.0001503,53.0533,273.1790,85.7969,274.3192,0,U,47775,999,19062,.23385E-3,.3203E-4,0
STARLINK-2209,2021-017BG,2024-08-13T19:31:42.065184,15.06389635,.0001281,53.0533,263.3604,86.6904,273.4231,0,U,47776,999,19140,.80012E-4,.91E-5,0
STARLINK-2210,2021-017BH,2024-08-13T19:37:00.833664,15.06383096,.000235,53.0540,263.3378,83.5758,276.5498,0,U,47777,999,19140,.64426E-5,-.186E-5,0
STARLINK-2211,2021-017BJ,2024-08-13T12:27:05.096736,15.06451458,.0001492,53.0530,264.6827,101.7141,258.4016,0,U,47778,999,19135,.12363E-2,.18207E-3,0
STARLINK-2213,2021-017BL,2024-08-13T19:26:23.629344,15.06389682,.0001336,53.0530,263.3759,94.7034,265.4108,0,U,47780,999,19143,.42465E-4,.351E-5,0
STARLINK-2223,2021-017BM,2024-08-13T20:14:11.076000,15.06405442,.0001623,53.0549,263.2243,91.1403,268.9772,0,U,47781,999,19139,.25602E-3,.3534E-4,0
STARLINK-2257,2021-018A,2024-08-14T04:38:26.178720,15.06387198,.0001773,53.0519,301.6539,72.6411,287.4772,0,U,47787,999,18996,.2148E-2,.31847E-3,0
STARLINK-2314,2021-018B,2024-08-13T20:57:17.819424,15.06387170,.0002243,53.0539,278.0877,99.9054,260.2188,0,U,47788,999,19062,.38654E-3,.5479E-4,0
STARLINK-2315,2021-018C,2024-08-14T04:30:28.459296,15.06351399,.0001156,53.0530,281.6833,73.4622,286.6493,0,U,47789,999,19024,.13305E-2,.19566E-3,0
STARLINK-2319,2021-018D,2024-08-13T10:23:41.240544,15.06412924,.0001429,53.0557,275.0683,98.9965,261.1186,0,U,47790,999,19027,.89716E-4,.1056E-4,0
STARLINK-2322,2021-018E,2024-08-13T22:00:20.432160,15.06359136,.0002055,53.0552,302.8966,101.7224,258.3996,0,U,47791,999,19027,.39619E-2,.59163E-3,0
STARLINK-2334,2021-018F,2024-08-13T20:43:22.046304,15.06351300,.0002903,53.0544,283.1357,88.7684,271.3637,0,U,47792,999,19054,.22107E-2,.32758E-3,0
STARLINK-2338,2021-018G,2024-08-13T21:04:37.196256,15.06377545,.0002244,53.0536,283.0663,73.1361,286.9873,0,U,47793,999,19053,.229E-3,.3129E-4,0
STARLINK-2347,2021-018J,2024-08-13T12:56:16.487808,15.06390636,.000176,53.0530,284.5948,94.6745,265.4445,0,U,47795,999,19054,.18654E-2,.27606E-3,0
STARLINK-2373,2021-018K,2024-08-14T03:37:22.016928,15.06407203,.0000975,53.0539,281.8438,97.9500,262.1600,0,U,47796,999,19023,.97338E-3,.14249E-3,0
STARLINK-2377,2021-018L,2024-08-14T04:29:49.039296,15.06394737,.0001656,53.0547,306.6810,108.7259,251.3910,0,U,47797,999,18989,.251E-2,.37298E-3,0
STARLINK-2379,2021-018M,2024-08-13T21:31:09.630336,15.06389728,.0001564,53.0541,282.9904,74.4776,285.6385,0,U,47798,999,19019,.86771E-3,.12663E-3,0
STARLINK-2380,2021-018N,2024-08-13T21:25:49.532160,15.06369422,.0001375,53.0537,283.0028,102.3492,257.7651,0,U,47799,999,19019,.16496E-2,.24354E-3,0
STARLINK-2381,2021-018P,2024-08-14T04:19:50.374560,15.06369663,.0002107,53.0571,281.7179,122.2071,237.9123,0,U,47800,999,19025,.90777E-3,.13254E-3,0
STARLINK-2382,2021-018Q,2024-08-14T06:00:00.999648,15.87767596,.0007009,53.0440,221.5779,50.9481,119.0398,0,U,47801,999,19109,.24391E-2,.726653E-2,0
STARLINK-2383,2021-018R,2024-08-13T22:18:14.923296,15.06376478,.0001368,53.0539,307.8457,109.2868,250.8269,0,U,47802,999,18985,.13413E-2,.19741E-3,0
STARLINK-2384,2021-018S,2024-08-14T04:35:46.079520,15.06367016,.0002287,53.0556,281.6664,106.4994,253.6247,0,U,47803,999,19024,.1211E-2,.17786E-3,0
STARLINK-2385,2021-018T,2024-08-14T03:21:27.360000,15.06362561,.0001422,53.0548,281.8933,107.4677,252.6468,0,U,47804,999,19023,.58414E-3,.8421E-4,0
STARLINK-2386,2021-018U,2024-08-14T04:09:17.378784,15.06388642,.0002346,53.0526,281.9877,94.8937,265.2320,0,U,47805,999,19023,.2817E-2,.41916E-3,0
STARLINK-2387,2021-018V,2024-08-14T04:15:13.383072,15.06371397,.0001274,53.0555,296.7384,82.1644,277.9489,0,U,47806,999,19003,.61443E-3,.8875E-4,0
STARLINK-2388,2021-018W,2024-08-13T20:02:13.811712,15.06381119,.0001406,53.0537,273.2635,78.5703,281.5444,0,U,47807,999,19066,.77357E-3,.11254E-3,0
STARLINK-2389,2021-018X,2024-08-14T04:41:46.480704,15.06398893,.0000321,53.0544,296.6458,199.9343,160.1634,0,U,47808,999,19003,.235E-2,.34895E-3,0
STARLINK-2391,2021-018Z,2024-08-14T05:24:54.140832,15.06421630,.000106,53.0544,311.5091,53.3677,306.7410,0,U,47810,999,18982,.40648E-2,.60823E-3,0
STARLINK-2392,2021-018AA,2024-08-13T20:48:39.720096,15.06333314,.0002192,53.0542,283.1180,87.5828,272.5411,0,U,47811,999,19059,.31098E-2,.46261E-3,0
STARLINK-2393,2021-018AB,2024-08-13T15:20:56.347584,15.06383149,.0001862,53.0540,314.1389,116.0162,244.1019,0,U,47812,999,19007,-.44753E-3,-.6938E-4,0
STARLINK-2395,2021-018AD,2024-08-13T21:55:01.949664,15.06387405,.0001157,53.0534,302.9103,93.5818,266.5303,0,U,47814,999,18993,.61631E-3,.8907E-4,0
STARLINK-2396,2021-018AE,2024-08-14T05:02:59.373888,15.06396698,.0002495,53.0521,296.5793,102.4292,257.6976,0,U,47815,999,19004,.24132E-2,.35844E-3,0
STARLINK-2399,2021-018AF,2024-08-13T13:20:10.320864,15.06362181,.0001793,53.0533,304.5175,97.2354,262.8839,0,U,47816,999,19020,.11358E-2,.16659E-3,0
STARLINK-2400,2021-018AG,2024-08-14T05:42:07.301664,15.06365643,.0000981,53.0526,301.4545,68.4425,291.6668,0,U,47817,999,18997,-.33484E-3,-.526E-4,0
STARLINK-2401,2021-018AH,2024-08-13T17:05:10.274208,15.06390933,.0002568,53.0503,309.2786,94.6184,265.5098,0,U,47818,999,19015,-.20699E-3,-.3363E-4,0
STARLINK-2402,2021-018AJ,2024-08-13T21:48:21.756096,15.06391764,.0001104,53.0531,302.9222,72.2565,287.8545,0,U,47819,999,18993,.13535E-2,.19932E-3,0
STARLINK-2403,2021-018AK,2024-08-14T05:19:34.645728,15.06346612,.0001695,53.0558,311.5298,138.0442,222.0677,0,U,47820,999,18983,.15319E-2,.22577E-3,0
STARLINK-2406,2021-018AL,2024-08-14T04:49:03.253440,15.06382537,.0002455,53.0538,301.6318,96.2064,263.9205,0,U,47821,999,18997,.31663E-2,.47176E-3,0
STARLINK-2407,2021-018AM,2024-08-13T22:40:06.896064,15.06388457,.0001418,53.0546,312.7640,106.0894,254.0251,0,U,47822,999,19013,-.88366E-4,-.1597E-4,0
STARLINK-2408,2021-018AN,2024-08-14T05:24:52.430112,15.06411376,.0001572,53.0549,301.4996,113.1771,246.9384,0,U,47823,999,18997,.41319E-2,.61824E-3,0
STARLINK-2409,2021-018AP,2024-08-14T05:10:18.609888,15.06405632,.0001411,53.0560,301.5561,61.1083,299.0047,0,U,47824,999,18997,.35172E-2,.52507E-3,0
STARLINK-2410,2021-018AQ,2024-08-14T05:36:50.859072,15.06417174,.0001647,53.0556,301.4739,45.8859,314.2265,0,U,47825,999,18997,.47709E-2,.71539E-3,0
STARLINK-2411,2021-018AR,2024-08-14T05:31:31.690560,15.06399361,.0002574,53.0537,301.4902,111.5776,248.5487,0,U,47826,999,18997,.22045E-2,.32708E-3,0
STARLINK-2413,2021-018AS,2024-08-14T05:06:20.613312,15.06379478,.0001517,53.0565,291.8097,101.4285,258.6875,0,U,47827,999,19011,.43184E-3,.6153E-4,0
STARLINK-2415,2021-018AT,2024-08-14T05:08:57.873408,15.06342022,.0000329,53.0539,311.5594,85.1453,274.9573,0,U,47828,999,18983,.36421E-2,.54301E-3,0
STARLINK-2416,2021-018AU,2024-08-14T05:35:31.051392,15.06445163,.0001026,53.0558,311.4785,120.9875,239.1215,0,U,47829,999,18983,.77657E-2,.117474E-2,0
STARLINK-2419,2021-018AV,2024-08-14T05:30:12.876480,15.06409513,.0001363,53.0561,311.4994,104.2215,255.8926,0,U,47830,999,18983,.57168E-2,.85935E-3,0
STARLINK-2420,2021-018AW,2024-08-13T21:33:07.989696,15.06343796,.0002148,53.0544,287.9797,88.2702,271.8533,0,U,47831,999,19013,.34777E-2,.51823E-3,0
STARLINK-2422,2021-018AX,2024-08-13T22:05:39.199776,15.06360515,.0001609,53.0559,302.8795,70.9658,289.1505,0,U,47832,999,19026,.57152E-3,.8232E-4,0
STARLINK-2423,2021-018AY,2024-08-13T22:42:48.591072,15.06367849,.0001659,53.0517,302.7635,108.8939,251.2230,0,U,47833,999,19032,.20248E-3,.2733E-4,0
STARLINK-2424,2021-018AZ,2024-08-13T16:36:33.764544,15.06363165,.0001894,53.0527,303.9049,84.2531,275.8673,0,U,47834,999,19028,.10836E-2,.15879E-3,0
STARLINK-2425,2021-018BA,2024-08-14T06:00:00.999648,15.85318793,.0010529,53.0441,271.7293,17.0206,256.2403,0,U,47835,999,19038,.16566E-2,.423858E-2,0
STARLINK-2426,2021-018BB,2024-08-13T21:49:43.406688,15.06379297,.0001089,53.0531,303.0183,91.4621,268.6493,0,U,47836,999,18992,.2126E-2,.3151E-3,0
STARLINK-2427,2021-018BC,2024-08-14T02:49:36.846912,15.06354920,.0002657,53.0546,281.9949,80.9482,279.1807,0,U,47837,999,19024,.21762E-2,.32243E-3,0
STARLINK-2429,2021-018BD,2024-08-14T04:43:44.367456,15.06380124,.000209,53.0520,301.6359,86.9642,273.1586,0,U,47838,999,18997,.96532E-3,.14118E-3,0
STARLINK-2431,2021-018BE,2024-08-13T19:51:37.627776,15.06358348,.000121,53.0531,273.2981,85.2909,274.8218,0,U,47839,999,19068,.11017E-2,.16148E-3,0
STARLINK-2432,2021-018BF,2024-08-14T04:03:56.012256,15.06389484,.0001934,53.0550,281.7657,73.0946,287.0255,0,U,47840,999,19024,.42002E-3,.5978E-4,0
STARLINK-2433,2021-018BG,2024-08-13T13:38:45.641184,15.06407789,.0001581,53.0554,284.4559,109.2930,250.8230,0,U,47841,999,19049,.46021E-4,.404E-5,0
STARLINK-2434,2021-018BH,2024-08-13T22:52:06.513024,15.06343610,.000184,53.0560,312.7367,67.8312,292.2872,0,U,47842,999,18979,-.19764E-2,-.29554E-3,0
STARLINK-2435,2021-018BJ,2024-08-14T04:35:08.434176,15.06366166,.0002276,53.0544,306.6652,95.3980,264.7269,0,U,47843,999,18990,.24495E-2,.3636E-3,0
STARLINK-2446,2021-018BK,2024-08-13T22:10:57.611424,15.06380793,.0001789,53.0556,302.8638,93.4285,266.6909,0,U,47844,999,18993,.62238E-3,.8996E-4,0
STARLINK-2453,2021-018BL,2024-08-14T04:59:42.034560,15.06407795,.0003068,53.0547,301.5903,53.4280,306.6991,0,U,47845,999,18997,.47511E-2,.71222E-3,0
SHIYAN 9 (SY-9),2021-019A,2024-08-13T12:43:31.051200,1.00280188,.0012423,17.9815,311.0826,5.3647,343.7626,0,U,47851,999,1738,0,-.216E-5,0
YAOGAN-31 04A,2021-020A,2024-08-13T20:55:21.431712,13.45338272,.0114823,63.4068,185.1500,357.8032,2.2475,0,U,47854,999,16812,.27441E-3,.79E-6,0
YAOGAN-31 04B,2021-020C,2024-08-13T20:55:37.545312,13.45338771,.0114579,63.4062,185.9660,357.8625,2.1897,0,U,47856,999,16795,.25939E-3,.7E-6,0
YAOGAN-31 04C,2021-020D,2024-08-13T20:55:42.011328,13.45339359,.0114717,63.4073,185.1951,357.7999,2.2507,0,U,47857,999,16811,.26698E-3,.74E-6,0
STARLINK-2258,2021-021A,2024-08-13T16:16:38.432640,15.06424764,.0000754,53.0536,333.9665,88.6399,271.4677,0,U,47860,999,18920,.12503E-2,.18403E-3,0
STARLINK-2280,2021-021B,2024-08-14T05:26:52.935648,15.06357762,.0001592,53.0534,316.5022,77.6612,282.4555,0,U,47861,999,18949,-.46295E-3,-.7162E-4,0
STARLINK-2291,2021-021C,2024-08-14T04:58:21.223776,15.06334398,.0000937,53.0547,311.5931,72.2219,287.8872,0,U,47862,999,18956,.36069E-2,.53758E-3,0
STARLINK-2293,2021-021D,2024-08-13T23:11:58.508160,15.06371198,.0000933,53.0535,322.6758,64.1473,295.9612,0,U,47863,999,18938,-.12027E-2,-.18136E-3,0
STARLINK-2304,2021-021E,2024-08-13T22:41:28.683168,15.06377094,.0001068,53.0520,312.8164,101.1967,258.9142,0,U,47864,999,18998,.25213E-3,.3474E-4,0
STARLINK-2310,2021-021F,2024-08-13T16:11:18.142656,15.06333682,.0000859,53.0567,323.9701,125.2200,234.8870,0,U,47865,999,18993,-.34338E-2,-.50971E-3,0
STARLINK-2320,2021-021G,2024-08-13T14:42:25.845696,15.06415645,.0002319,53.0502,324.2613,101.1859,258.9391,0,U,47866,999,18997,.35481E-3,.5009E-4,0
STARLINK-2321,2021-021H,2024-08-14T04:53:01.764096,15.06402773,.0002423,53.0567,311.6157,116.9164,243.2073,0,U,47867,999,18957,.16754E-2,.24764E-3,0
STARLINK-2323,2021-021J,2024-08-14T03:08:10.949856,15.06366953,.0001853,53.0550,261.9374,102.2614,257.8583,0,U,47868,999,19026,.22053E-3,.3002E-4,0
STARLINK-2324,2021-021K,2024-08-14T04:47:43.010304,15.06374305,.0001348,53.0529,311.6271,103.8144,256.2995,0,U,47869,999,18957,.13694E-2,.2016E-3,0
STARLINK-2326,2021-021L,2024-08-14T00:26:57.986016,15.06379454,.0001943,53.0565,337.4390,108.3077,251.8124,0,U,47870,999,18918,-.45448E-3,-.7041E-4,0
STARLINK-2327,2021-021M,2024-08-13T22:20:15.620640,15.06374159,.0001518,53.0558,312.8330,71.2650,288.8503,0,U,47871,999,19000,.79637E-3,.11592E-3,0
STARLINK-2329,2021-021P,2024-08-13T23:29:16.185120,15.06367905,.00019,53.0529,312.6206,89.7382,270.3825,0,U,47873,999,18953,.12805E-2,.18826E-3,0
STARLINK-2330,2021-021Q,2024-08-13T20:32:06.548640,15.06388554,.0002053,53.0540,268.1785,90.0827,270.0398,0,U,47874,999,19062,.51044E-3,.7327E-4,0
STARLINK-2331,2021-021R,2024-08-13T23:17:17.952288,15.06375125,.0001928,53.0547,322.6540,74.7959,285.3243,0,U,47875,999,18939,.69899E-3,.10138E-3,0
STARLINK-2332,2021-021S,2024-08-13T23:01:24.213792,15.06342411,.0001835,53.0538,322.7051,89.6005,270.5194,0,U,47876,999,18939,.67663E-3,.9796E-4,0
STARLINK-2333,2021-021T,2024-08-13T23:22:35.848992,15.06367059,.0001976,53.0523,322.6396,105.4872,254.6335,0,U,47877,999,18939,-.55297E-3,-.8501E-4,0
STARLINK-2335,2021-021U,2024-08-13T23:38:31.901280,15.06366749,.0002138,53.0479,322.5854,73.3640,286.7583,0,U,47878,999,18940,-.12351E-3,-.2119E-4,0
STARLINK-2336,2021-021V,2024-08-14T01:09:25.219584,15.06382385,.0002759,53.0485,337.3033,98.3951,261.7350,0,U,47879,999,18919,-.62976E-3,-.9646E-4,0
STARLINK-2337,2021-021W,2024-08-14T00:30:16.593696,15.06356647,.0001916,53.0516,332.4244,99.5136,260.6070,0,U,47880,999,18926,-.12588E-2,-.1896E-3,0
STARLINK-2339,2021-021X,2024-08-13T18:45:18.684864,15.06316058,.0001094,53.0589,333.5070,118.7326,241.3773,0,U,47881,999,18966,.15261E-2,.22471E-3,0
STARLINK-2340,2021-021Y,2024-08-13T13:39:29.209248,15.08809755,.0000777,53.0544,323.8840,32.7342,327.3696,0,U,47882,999,18934,.18667E-2,.29523E-3,0
STARLINK-2342,2021-021Z,2024-08-13T23:51:08.265888,15.06361329,.0001602,53.0527,327.5511,64.1393,295.9761,0,U,47883,999,18932,-.27211E-3,-.4328E-4,0
STARLINK-2343,2021-021AA,2024-08-13T17:04:25.798944,15.06345650,.000153,53.0548,333.8212,66.9364,293.1786,0,U,47884,999,18968,-.22464E-2,-.33536E-3,0
STARLINK-2344,2021-021AB,2024-08-14T00:53:29.299488,15.06401352,.0000855,53.0471,337.3512,198.0898,162.0061,0,U,47885,999,18918,.23846E-2,.35417E-3,0
STARLINK-2346,2021-021AD,2024-08-13T23:53:06.439488,15.06393446,.0001931,53.0531,332.5445,92.8575,267.2635,0,U,47887,999,18926,.12764E-3,.162E-4,0
STARLINK-2348,2021-021AE,2024-08-14T05:11:49.157952,15.05550612,.0001707,53.0557,321.5480,83.8876,276.2307,0,U,47888,999,18943,-.56028E-3,-.8426E-4,0
STARLINK-2349,2021-021AF,2024-08-13T13:33:26.705088,15.06355109,.0002144,53.0553,324.4776,120.0395,240.0807,0,U,47889,999,18986,.33864E-4,.222E-5,0
STARLINK-2351,2021-021AH,2024-08-14T00:51:31.459392,15.06332128,.0000902,53.0533,332.3612,121.7906,238.3171,0,U,47891,999,18926,-.13101E-2,-.19705E-3,0
STARLINK-2352,2021-021AJ,2024-08-14T03:45:10.329984,15.06383997,.0002614,53.0545,291.0534,84.6495,275.4793,0,U,47892,999,18986,.17128E-2,.25312E-3,0
STARLINK-2354,2021-021AL,2024-08-13T23:49:09.289632,15.06387477,.0001952,53.0462,322.5500,80.6612,279.4597,0,U,47894,999,18940,.15246E-2,.22493E-3,0
STARLINK-2355,2021-021AM,2024-08-14T00:05:04.699104,15.06350314,.0003257,53.0550,322.5074,86.7062,273.4300,0,U,47895,999,18940,.26726E-2,.39701E-3,0
STARLINK-2356,2021-021AN,2024-08-13T17:32:56.610528,15.06392200,.0001352,53.0546,338.7316,117.1985,242.9142,0,U,47896,999,18957,.29166E-2,.4342E-3,0
STARLINK-2357,2021-021AP,2024-08-14T06:00:00.999648,15.85130009,.0009186,53.0438,253.0449,30.1788,143.2219,0,U,47897,999,19039,.16168E-2,.408874E-2,0
STARLINK-2358,2021-021AQ,2024-08-13T23:54:28.334592,15.06360155,.0001829,53.0514,322.5379,114.2791,245.8389,0,U,47898,999,18940,-.12753E-2,-.19206E-3,0
STARLINK-2361,2021-021AT,2024-08-13T23:34:34.070592,15.06361617,.0002944,53.0558,312.6882,87.2765,272.8560,0,U,47901,999,18953,.24217E-2,.35938E-3,0
STARLINK-2362,2021-021AU,2024-08-14T00:46:11.071776,15.06388494,.0000683,53.0544,332.3762,68.4753,291.6308,0,U,47902,999,18925,-.70153E-3,-.10711E-3,0
STARLINK-2363,2021-021AV,2024-08-13T17:21:39.563712,15.06361101,.0001792,53.0549,313.7560,71.7252,288.3931,0,U,47903,999,19031,-.97231E-4,-.1728E-4,0
STARLINK-2364,2021-021AW,2024-08-13T15:42:10.256832,15.06378272,.0002005,53.0508,314.0754,92.9040,267.2178,0,U,47904,999,18994,-.26809E-3,-.427E-4,0
STARLINK-2365,2021-021AX,2024-08-13T23:33:11.043648,15.06369371,.0001713,53.0557,312.5947,98.4658,261.6525,0,U,47905,999,18954,.28998E-3,.4037E-4,0
STARLINK-2367,2021-021AZ,2024-08-13T23:47:49.977888,15.06349546,.0001729,53.0546,332.5624,57.8895,302.2262,0,U,47907,999,18925,-.33903E-3,-.5321E-4,0
STARLINK-2368,2021-021BA,2024-08-13T17:36:16.116768,15.06352706,.0001049,53.0571,333.7200,58.8982,301.2110,0,U,47908,999,18968,-.20094E-2,-.30047E-3,0
STARLINK-2369,2021-021BB,2024-08-13T16:23:16.534464,15.06365422,.0002476,53.0502,323.9469,77.1255,283.0010,0,U,47909,999,18998,-.14587E-2,-.21924E-3,0
STARLINK-2370,2021-021BC,2024-08-13T23:59:47.175648,15.06367074,.0001975,53.0501,322.6853,81.7607,278.3606,0,U,47910,999,18940,-.72209E-3,-.11011E-3,0
STARLINK-2371,2021-021BD,2024-08-14T00:00:27.253152,15.06395473,.0000975,53.0560,337.7645,1.5660,358.5332,0,U,47911,999,18950,.90539E-3,.13228E-3,0
STARLINK-2372,2021-021BE,2024-08-13T23:26:32.362080,15.06373183,.0001697,53.0542,322.6188,71.3907,288.7266,0,U,47912,999,18939,-.81666E-3,-.12416E-3,0
STARLINK-2374,2021-021BF,2024-08-13T17:15:06.594912,15.06366624,.0001564,53.0554,334.2566,279.6856,80.3957,0,U,47913,999,18969,.30014E-2,.44668E-3,0
STARLINK-2375,2021-021BG,2024-08-14T00:03:43.349184,15.06368327,.0001966,53.0515,332.5120,98.2843,261.8369,0,U,47914,999,18925,-.14799E-2,-.22238E-3,0
STARLINK-2378,2021-021BJ,2024-08-13T23:23:57.207552,15.06370286,.0001761,53.0507,312.6370,96.3195,263.7995,0,U,47916,999,18953,.11948E-2,.17546E-3,0
STARLINK-2397,2021-021BK,2024-08-13T23:33:13.896576,15.06317045,.0001994,53.0540,322.6093,111.4671,248.6531,0,U,47917,999,18940,-.16293E-2,-.24414E-3,0
STARLINK-2398,2021-021BL,2024-08-13T23:43:49.561248,15.06404318,.0000602,53.0515,322.5743,93.8220,266.2838,0,U,47918,999,18939,.26056E-2,.38747E-3,0
STARLINK-2405,2021-021BM,2024-08-13T16:59:06.249408,15.06307970,.0001377,53.0559,333.8384,103.6894,256.4248,0,U,47919,999,18967,.13848E-2,.20354E-3,0
CAS500-1,2021-022A,2024-08-13T18:42:40.991040,15.20340386,.0004927,97.3632,122.9480,107.4113,252.7661,0,U,47932,999,18860,.11437E-2,.24882E-3,0
GRUS-1C,2021-022B,2024-08-13T20:34:58.605600,14.96677564,.0019727,97.6189,118.3771,64.9699,295.3569,0,U,47933,999,18524,.60482E-3,.6875E-4,0
GRUS-1B,2021-022C,2024-08-13T19:54:01.818144,14.96689843,.0018889,97.6182,118.3829,61.8325,298.4802,0,U,47934,999,18523,.54186E-3,.6153E-4,0
GRUS-1E,2021-022D,2024-08-13T20:16:23.969568,14.96655672,.0019066,97.6202,118.7110,65.8361,294.4852,0,U,47935,999,18524,.5618E-3,.6376E-4,0
GRUS-1D,2021-022E,2024-08-13T20:51:01.073088,14.96680651,.0019727,97.6204,118.5360,64.4913,295.8346,0,U,47936,999,18524,.51423E-3,.5836E-4,0
DMSAT-1,2021-022J,2024-08-13T19:54:45.488160,15.34206276,.0007286,97.4563,128.6701,270.2736,89.7671,0,U,47940,999,18761,.16631E-2,.55363E-3,0
WILDTRACKCUBE-SIMBA,2021-022K,2024-08-13T19:36:02.736576,15.23608710,.0012478,97.4520,123.1242,307.4081,52.6019,0,U,47941,999,18723,.12928E-2,.31047E-3,0
HIBER-3,2021-022L,2024-08-13T19:05:23.410176,15.36645169,.0007026,97.4486,127.9593,278.4824,81.5624,0,U,47942,999,18758,.18337E-2,.6607E-3,0
ELSA-D,2021-022N,2024-08-13T19:27:29.028960,15.29048999,.0009189,97.4541,126.7659,282.1265,77.8945,0,U,47944,999,18750,.12645E-2,.35762E-3,0
UNISAT-7,2021-022P,2024-08-14T04:08:56.308416,15.18804790,.001187,97.4510,122.1174,302.7700,57.2390,0,U,47945,999,18710,.10498E-2,.21862E-3,0
KEPLER-7 (C3PO),2021-022T,2024-08-14T05:13:12.802656,15.60209545,.0004742,97.4449,134.1086,194.3340,165.7783,0,U,47949,999,18801,.38593E-2,.326567E-2,0
NANOSATC-BR2,2021-022U,2024-08-13T19:58:32.461824,15.38392928,.0007059,97.4469,128.1773,279.7773,80.2674,0,U,47950,999,18760,.19526E-2,.74525E-3,0
CUBESX-SIRIUS-HSE,2021-022V,2024-08-13T20:08:26.239776,15.28861304,.0010391,97.4518,125.1484,297.8207,62.1979,0,U,47951,999,18737,.1448E-2,.40768E-3,0
CUBESX-HSE,2021-022W,2024-08-13T20:29:11.598144,15.28989345,.0010302,97.4521,125.2657,296.8404,63.1782,0,U,47952,999,18738,.15096E-2,.42683E-3,0
KSU-CUBESAT,2021-022Y,2024-08-14T04:12:51.654240,15.32765985,.0008688,97.4531,127.2034,287.0775,72.9515,0,U,47954,999,18725,.23293E-2,.74346E-3,0
KEPLER-6 (ROCINANTE),2021-022Z,2024-08-14T04:27:00.355392,15.46292648,.0005534,97.4471,129.7801,237.1616,122.9101,0,U,47955,999,18744,.38718E-2,.195316E-2,0
CHALLENGE ONE,2021-022AA,2024-08-14T05:05:36.403296,15.30380559,.0010265,97.4520,125.9675,295.5144,64.5035,0,U,47956,999,18724,.22619E-2,.66999E-3,0
GRBALPHA,2021-022AD,2024-08-13T19:32:43.669248,15.29070746,.0010248,97.4519,125.3855,296.8201,63.1990,0,U,47959,999,18620,.15374E-2,.43583E-3,0
ORBICRAFT-ZORKY,2021-022AE,2024-08-13T20:34:21.575424,15.31547751,.0008824,97.4563,126.9323,292.7839,67.2469,0,U,47960,999,18697,.1621E-2,.49626E-3,0
STECCO,2021-022AG,2024-08-12T01:21:08.033472,16.05836115,.0011335,97.4383,138.6129,170.1636,189.9869,0,U,47962,999,18691,.34578E-2,.230575E-1,.48407E-2
M2-A,2021-023C,2024-08-13T18:43:43.783968,15.30919751,.0006597,44.9952,339.5488,338.4906,21.5700,0,U,47967,999,18759,.18865E-2,.57633E-3,0
MYRIOTA 7 (TYVAK-0152),2021-023D,2024-08-13T16:00:56.542176,15.42309339,.001095,45.0022,315.9727,343.4848,16.5683,0,U,47968,999,18787,.24215E-2,.107939E-2,0
GUNSMOKE-J 3,2021-023E,2024-08-13T17:23:38.761152,15.30873481,.0007556,44.9935,334.3395,355.4646,4.6169,0,U,47969,999,18765,.18629E-2,.56831E-3,0
GLOBAL-9,2021-023G,2024-08-13T20:47:39.816384,15.38739869,.0007534,44.9906,32.7420,0.8665,359.2234,0,U,47971,999,19128,.11706E-2,.45748E-3,0
M2-B,2021-023J,2024-08-13T18:35:48.653952,15.31137503,.0006294,44.9955,339.5182,337.2811,22.7794,0,U,47973,999,16175,.18769E-2,.57727E-3,0
STARLINK-2087,2021-024A,2024-08-13T17:11:43.646496,15.06331063,.0001822,53.0517,18.7960,107.4229,252.6959,0,U,47977,999,18834,.58379E-5,-.195E-5,0
STARLINK-1647,2021-024B,2024-08-14T03:15:29.392704,15.06388639,.000144,53.0553,26.9147,55.0847,305.0277,0,U,47978,999,18773,.24196E-2,.35932E-3,0
STARLINK-2325,2021-024C,2024-08-13T14:37:06.892320,15.06407010,.0001088,53.0556,324.2821,83.7550,276.3563,0,U,47979,999,18909,-.41977E-3,-.6529E-4,0
STARLINK-2312,2021-024D,2024-08-14T05:26:14.944704,15.06424189,.0000606,53.0566,301.6330,152.5279,207.5742,0,U,47980,999,18894,.57486E-2,.86456E-3,0
