OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HONGYAN 1 (CHONGQING),2018-112F,2024-08-20T04:31:39.649440,13.43767766,.0006689,50.0068,166.5543,28.9571,331.1678,0,U,43914,999,27698,.75586E-4,-.85E-6,0
YUNHAI-2 06,2018-112G,2024-08-20T17:52:19.666848,14.28378710,.0006868,50.0117,171.2225,151.3770,208.7524,0,U,43915,999,29334,.32597E-3,.659E-5,0
ZHONGXING-2D,2019-001A,2024-08-20T21:31:51.225888,1.00267889,.0002556,0.0113,237.4965,5.8429,179.3038,0,U,43920,999,2068,0,-.345E-5,0
IRIDIUM 180,2019-002A,2024-08-20T14:44:15.760320,14.34214793,.0002402,86.3925,271.7225,95.3355,264.8114,0,U,43922,999,29359,.25343E-3,.73E-5,0
IRIDIUM 176,2019-002B,2024-08-20T08:19:59.276640,14.72300499,.0002451,86.6049,271.8511,100.6712,259.4781,0,U,43923,999,30128,.43085E-3,.2745E-4,0
IRIDIUM 168,2019-002C,2024-08-20T14:35:07.416672,14.34217026,.0002286,86.3927,271.7838,94.6076,265.5381,0,U,43924,999,29357,.24496E-3,.706E-5,0
IRIDIUM 173,2019-002D,2024-08-20T14:16:51.907008,14.34214272,.0002377,86.3922,271.7051,93.1008,267.0460,0,U,43925,999,29356,.25324E-3,.729E-5,0
IRIDIUM 169,2019-002E,2024-08-20T06:08:09.662496,14.38616454,.0003481,86.4229,303.4892,59.2953,300.8588,0,U,43926,999,29448,.31684E-3,.989E-5,0
IRIDIUM 172,2019-002F,2024-08-20T14:07:43.832928,14.34214301,.0002231,86.3922,271.7136,92.5739,267.5712,0,U,43927,999,29356,.24097E-3,.695E-5,0
IRIDIUM 175,2019-002G,2024-08-20T11:28:05.337120,14.72240986,.0002435,86.1472,241.3033,86.8760,273.2735,0,U,43928,999,30129,.18071E-3,.1164E-4,0
IRIDIUM 171,2019-002H,2024-08-20T15:20:46.342464,14.34214643,.0002044,86.3934,271.9255,98.1767,261.9661,0,U,43929,999,29356,.509E-5,.34E-6,0
IRIDIUM 170,2019-002J,2024-08-20T08:28:54.429600,14.72300417,.0002341,86.6051,271.8539,96.7925,263.3559,0,U,43930,999,30129,.43113E-3,.2747E-4,0
IRIDIUM 167,2019-002K,2024-08-20T13:31:10.671744,14.34213910,.0002095,86.3926,271.7411,92.7342,267.4094,0,U,43931,999,29355,.25374E-3,.73E-5,0
RAPIS-1,2019-003A,2024-08-20T12:37:40.129824,15.68292494,.0009573,97.1887,221.7171,137.2755,222.9252,0,U,43932,999,30600,.24927E-2,.288623E-2,0
MICRODRAGON,2019-003D,2024-08-20T14:13:09.529824,15.78878332,.0009481,97.0676,250.1598,154.1648,206.0095,0,U,43935,999,31203,.13187E-2,.238274E-2,0
JILIN-1 09,2019-005B,2024-08-20T20:23:45.891744,15.15016060,.0011999,97.4894,326.6651,141.7059,218.5028,0,U,43943,999,30828,.65048E-3,.12117E-3,0
JILIN-1 10,2019-005E,2024-08-20T19:37:24.411360,15.14997536,.0015835,97.4892,326.6723,99.7997,260.5024,0,U,43946,999,30820,.68808E-3,.12832E-3,0
HELLAS-SAT 4 & SGS-1,2019-007A,2024-08-20T13:26:32.629632,1.00271747,.0006408,0.0586,126.1554,28.8383,55.0128,0,U,44034,999,2068,0,.145E-5,0
GSAT-31,2019-007B,2024-08-20T01:27:27.224928,1.00274437,.000243,0.1025,273.4445,309.3741,175.8088,0,U,44035,999,2028,0,.118E-5,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2024-08-20T19:15:35.744256,14.72450710,.0001068,98.0094,297.1275,110.7963,249.3359,0,U,44047,999,29533,.3789E-3,.2354E-4,0
NUSANTARA SATU,2019-009A,2024-08-20T11:54:17.830080,1.00270148,.0004825,0.0273,123.2261,17.0933,153.5571,0,U,44048,999,2009,0,-.242E-5,0
ONEWEB-0012,2019-010A,2024-08-20T10:39:05.363712,13.16594685,.000088,87.9154,1.3592,94.5171,265.6060,0,U,44057,999,26396,.66312E-5,.15E-6,0
ONEWEB-0010,2019-010B,2024-08-20T07:36:41.848128,13.16593624,.000153,87.9155,1.3642,116.1995,243.9293,0,U,44058,999,26399,-.14117E-3,-.41E-6,0
ONEWEB-0008,2019-010C,2024-08-20T10:02:37.698432,13.16600180,.0002002,87.9155,1.3453,92.9004,267.2356,0,U,44059,999,26412,.23722E-3,.104E-5,0
ONEWEB-0007,2019-010D,2024-08-20T12:47:47.518368,13.15548485,.0001362,87.9052,31.6627,89.0433,271.0853,0,U,44060,999,26385,.11989E-3,.58E-6,0
ONEWEB-0006,2019-010E,2024-08-20T11:03:58.326336,13.15548106,.0001451,87.9042,31.6545,94.9496,265.1800,0,U,44061,999,26389,-.34507E-4,0,0
ONEWEB-0011,2019-010F,2024-08-20T12:10:08.052096,13.15550206,.000171,87.9045,31.6476,99.5067,260.6257,0,U,44062,999,26389,.36115E-3,.149E-5,0
S5,2019-009D,2024-08-20T11:09:34.851744,0.99336254,.0003827,4.8532,78.7377,106.7402,231.5571,0,U,44065,999,1982,0,-.117E-5,0
ZHONGXING-6C,2019-012A,2024-08-20T14:10:42.718944,1.00272752,.0005133,0.0083,129.4010,297.7757,245.2763,0,U,44067,999,2006,0,-.343E-5,0
WGS 10 (USA 291),2019-014A,2024-08-18T22:40:42.782304,1.00270434,.0000627,0.0113,123.4962,16.2208,228.5524,0,U,44071,999,1993,0,.42E-6,0
PRISMA,2019-015A,2024-08-20T19:50:45.776544,14.83640268,.0001287,97.8654,307.1366,78.2775,281.8583,0,U,44072,999,29339,.41361E-3,.3361E-4,0
TIANLIAN 2-01,2019-017A,2024-08-20T15:14:57.498144,1.00271671,.0001644,0.1517,264.8055,228.3754,142.0132,0,U,44076,999,1997,0,-.114E-5,0
EMISAT,2019-018A,2024-08-20T19:11:25.194624,14.43774472,.001976,98.3329,291.7277,71.1775,289.1557,0,U,44078,999,28404,.30766E-3,.1006E-4,0
O3B FM20,2019-020A,2024-08-20T09:01:46.014528,5.00115973,.0002403,0.0536,1.2851,156.1433,202.5811,0,U,44112,999,9825,0,-.17E-6,0
O3B FM19,2019-020B,2024-08-18T04:54:52.737120,5.00115306,.0002145,0.0764,357.4370,123.0671,239.5164,0,U,44113,999,9802,0,-.16E-6,0
O3B FM17,2019-020C,2024-08-20T11:35:53.639808,5.00114856,.0002713,0.0340,0.2902,153.0582,206.6646,0,U,44114,999,9821,0,-.17E-6,0
O3B FM18,2019-020D,2024-08-19T19:55:07.365504,5.00116247,.0002784,0.0540,1.4472,148.4657,210.1021,0,U,44115,999,9831,0,-.17E-6,0
ARABSAT-6A,2019-021A,2024-08-13T20:00:37.306368,1.00264417,.0006879,0.0464,347.5688,230.3123,75.4839,0,U,44186,999,1941,0,.163E-5,0
BEIDOU-3 IGSO-1,2019-023A,2024-08-20T06:50:17.549376,1.00281765,.0023452,57.7390,44.5528,204.1665,302.4147,0,U,44204,999,53,0,-.191E-5,0
TIANHUI 2-01A,2019-024A,2024-08-20T11:57:45.509760,15.16792297,.0001734,97.4706,235.6879,110.3908,249.7512,0,U,44207,999,123,.29578E-3,.5744E-4,0
TIANHUI 2-01B,2019-024C,2024-08-20T11:57:45.661824,15.16785773,.0001901,97.4707,235.6867,89.3989,270.7462,0,U,44209,999,29399,.31436E-3,.6108E-4,0
BEIDOU-2 G8,2019-027A,2024-08-20T21:40:46.644960,1.00266583,.0002591,1.6318,74.2375,170.5178,194.5941,0,U,44231,999,1940,0,-.256E-5,0
RISAT-2B,2019-028A,2024-08-20T14:49:49.513152,14.99206774,.0005264,36.9992,337.0082,340.5081,19.5459,0,U,44233,999,28792,.95426E-3,.11789E-3,0
COSMOS 2534 [GLONASS-M],2019-030A,2024-08-20T08:27:12.388608,2.13101937,.0013412,64.3727,215.0617,279.0464,253.2407,0,U,44299,999,4073,0,.61E-6,0
YAMAL 601,2019-031A,2024-08-20T13:29:25.560960,1.00271263,.0002557,0.0105,126.4745,17.8003,76.4534,0,U,44307,999,1924,0,.112E-5,0
BUFENG 1A,2019-032A,2024-08-20T18:17:01.575456,15.08631338,.0007005,44.9797,43.7833,99.1083,261.0585,0,U,44310,999,28600,.8171E-3,.12777E-3,0
BUFENG 1B,2019-032B,2024-08-20T19:16:05.305152,15.14036298,.0007181,44.9765,7.1454,123.9254,236.2307,0,U,44311,999,28644,.10919E-2,.19984E-3,0
JILIN-1 GAOFEN 3A,2019-032C,2024-08-20T18:01:35.766624,15.13142121,.0006992,44.9843,8.3050,119.2181,240.9396,0,U,44312,999,28643,.99687E-3,.17759E-3,0
XIAOXIANG 4,2019-032D,2024-08-20T15:07:46.267968,15.22163999,.0003074,44.9904,348.8792,143.7343,216.3747,0,U,44313,999,28668,.16466E-2,.38389E-3,0
TIANQI-3,2019-032E,2024-08-20T18:24:52.019136,15.13886964,.0008151,44.9845,5.8980,119.4656,240.7036,0,U,44314,999,28646,.11283E-2,.20576E-3,0
RCM-1,2019-033A,2024-08-20T20:07:20.210304,14.92585084,.0001607,97.7597,239.8036,93.6297,266.5106,0,U,44322,999,28283,.36194E-3,.3667E-4,0
RCM-3,2019-033B,2024-08-20T19:03:21.562848,14.92586565,.0001506,97.7601,239.8558,88.4986,271.6406,0,U,44323,999,28284,.27189E-3,.2741E-4,0
RCM-2,2019-033C,2024-08-20T21:11:52.870848,14.92582999,.0001486,97.7596,239.8958,88.5445,271.5945,0,U,44324,999,28284,.32441E-3,.3281E-4,0
AT&T T-16,2019-034A,2024-08-20T12:46:26.628960,1.00268436,.000084,0.0124,156.6672,248.5921,14.8324,0,U,44333,999,1895,0,-.122E-5,0
EUTELSAT 7C,2019-034B,2024-08-19T13:14:59.395776,1.00270737,.0003444,0.0712,190.2352,303.4494,40.4844,0,U,44334,999,15,0,.42E-6,0
BEIDOU-3 IGSO-2,2019-035A,2024-08-20T17:15:08.176896,1.00276761,.0035116,55.1839,164.7048,204.0300,338.7244,0,U,44337,999,1902,0,-.16E-5,0
PROX-1,2019-036A,2024-08-20T05:25:20.079840,14.68687948,.0008023,23.9984,172.9224,352.0969,7.9399,0,U,44339,999,27466,.31491E-2,.18991E-3,0
NPSAT1,2019-036B,2024-08-20T05:09:55.802880,14.62816900,.0009051,23.9987,201.2089,298.8319,61.1266,0,U,44340,999,27441,.2409E-2,.12789E-3,0
OTB,2019-036C,2024-08-20T09:44:36.731616,14.54702042,.0011122,23.9962,230.8360,254.5752,105.3511,0,U,44341,999,27422,.52584E-3,.2507E-4,0
FORMOSAT 7-3,2019-036E,2024-08-20T18:41:20.547456,15.08271673,.0000178,23.9985,67.2841,283.1013,76.9471,0,U,44343,999,28276,.90646E-3,.14786E-3,0
DSX,2019-036F,2024-08-19T07:28:00.855264,4.54374120,.1974826,42.2050,234.6939,88.7879,293.6657,0,U,44344,999,8548,0,.1E-6,0
FORMOSAT 7-1,2019-036L,2024-08-20T10:44:54.752352,15.08252827,.0001533,23.9981,245.5471,159.2890,200.7675,0,U,44349,999,28438,.83476E-3,.13635E-3,0
FORMOSAT 7-4,2019-036M,2024-08-20T09:40:21.551808,15.08260322,.0000602,23.9994,307.9384,175.8806,184.1702,0,U,44350,999,28379,.85545E-3,.13967E-3,0
FORMOSAT 7-2,2019-036N,2024-08-20T14:58:57.468864,15.08287245,.0000587,23.9991,0.7453,235.8948,124.1500,0,U,44351,999,28339,.90518E-3,.14772E-3,0
FORMOSAT 7-6,2019-036Q,2024-08-20T05:28:34.255200,15.08209279,.0001137,23.9986,184.3034,194.5686,165.4784,0,U,44353,999,28151,.8618E-3,.1405E-3,0
FORMOSAT 7-5,2019-036V,2024-08-20T19:12:42.863904,15.08269590,.0000999,23.9991,120.1404,315.4082,44.6341,0,U,44358,999,28220,.93316E-3,.15212E-3,0
METEOR-M2 2,2019-038A,2024-08-20T20:50:08.586816,14.23936973,.0002222,98.8327,203.3646,112.7339,247.4074,0,U,44387,999,26659,.2834E-3,.605E-5,0
ICEYE-X5,2019-038C,2024-08-20T20:06:04.842720,15.16078991,.0016912,97.9202,230.4420,84.8858,275.4303,0,U,44389,999,28094,.14611E-2,.28241E-3,0
ICEYE-X4,2019-038D,2024-08-20T21:14:59.780832,15.10989568,.0019688,97.8952,224.0924,87.1722,273.1760,0,U,44390,999,28069,.90121E-3,.15067E-3,0
DOT-1,2019-038P,2024-08-20T12:59:35.111904,15.46539769,.0011358,97.7069,233.7915,213.1588,146.8950,0,U,44399,999,28417,.13713E-2,.68712E-3,0
SONATE,2019-038Q,2024-08-20T12:15:31.306464,15.37931384,.0013154,97.7137,230.6454,226.1536,133.8622,0,U,44400,999,28395,.1026E-2,.38434E-3,0
LUCKY-7,2019-038W,2024-08-20T12:21:46.130400,15.51697967,.0011439,97.7021,235.8384,196.7823,163.3051,0,U,44406,999,28431,.14108E-2,.84854E-3,0
MOMENTUS-X1,2019-038Y,2024-08-20T13:44:20.690880,15.29119746,.0014563,97.7180,225.8806,248.8051,111.1633,0,U,44408,999,28371,.73698E-3,.20851E-3,0
COSMOS 2538,2019-039D,2024-08-20T19:47:20.700960,15.08736123,.0054316,97.6648,299.9850,181.2333,178.8770,0,U,44424,999,27913,.71799E-3,.11606E-3,0
YAOGAN-30 06A,2019-045A,2024-08-20T18:53:32.778816,14.96006381,.0004536,34.9938,48.9079,249.1520,110.8701,0,U,44449,999,27668,.6704E-3,.7649E-4,0
YAOGAN-30 06B,2019-045B,2024-08-20T18:21:23.931648,14.95994865,.0008834,34.9929,48.6221,27.4022,332.7148,0,U,44450,999,27668,.66281E-3,.7563E-4,0
YAOGAN-30 06C,2019-045C,2024-08-20T19:25:40.332576,14.95986045,.0000642,34.9941,48.1968,334.7015,25.3659,0,U,44451,999,27665,.69176E-3,.7888E-4,0
MERIDIAN 8,2019-046A,2024-08-20T06:18:01.082592,2.00613457,.6799437,62.7170,130.3485,273.5153,17.3237,0,U,44453,999,3706,0,.122E-5,0
COSMOS 2539,2019-048A,2024-08-20T13:18:46.467072,1.00271871,.000064,0.0167,120.8334,50.9937,9.2100,0,U,44457,999,1855,0,.74E-6,0
EDRS-C,2019-049A,2024-08-19T23:59:54.896352,1.00274131,.0000309,0.0664,247.4579,282.4598,190.0773,0,U,44475,999,1852,0,.148E-5,0
INTELSAT 39 (IS-39),2019-049B,2024-08-20T13:32:56.085792,1.00268678,.0000539,0.0210,130.3628,230.1973,234.0016,0,U,44476,999,1846,0,.26E-6,0
AMOS-17,2019-050A,2024-08-20T13:20:01.654944,1.00272401,.0002028,0.0136,96.0270,71.9485,18.3938,0,U,44479,999,1851,0,.102E-5,0
AEHF-5 (USA 292),2019-051A,2024-08-20T13:35:00.936384,1.00430288,.0042533,2.5843,308.2822,12.6888,281.5456,0,U,44481,999,1858,0,-.79E-6,0
BRO-1,2019-054A,2024-08-20T18:05:28.466016,15.25377334,.0008619,45.0122,73.6242,176.1342,183.9608,0,U,44495,999,27673,.95748E-3,.24427E-3,0
PEARL WHITE 1,2019-054C,2024-08-20T19:06:20.638080,15.34802835,.0011108,45.0049,48.1523,222.6509,137.3515,0,U,44497,999,27698,.15297E-2,.52807E-3,0
PEARL WHITE 2,2019-054D,2024-08-20T18:49:18.321312,15.37924986,.0010734,45.0167,41.7190,219.7872,140.2229,0,U,44498,999,27708,.15532E-2,.59369E-3,0
GLOBAL-4,2019-054E,2024-08-20T15:40:33.974400,15.33272874,.0010312,45.0171,4.8570,233.4004,126.5933,0,U,44499,999,27750,.10352E-2,.33835E-3,0
NAVSTAR 78 (USA 293),2019-056A,2024-08-20T13:21:05.239296,2.00572164,.004572,55.8380,357.5400,189.8337,180.6766,0,U,44506,999,3672,0,-.83E-6,0
COSMOS 2540,2019-057A,2024-08-20T20:35:24.514368,13.85892125,.0016581,99.2378,244.8231,136.2499,223.9974,0,U,44517,999,25171,.12862E-3,.104E-5,0
XIAOXIANG 1-07,2019-058A,2024-08-20T20:35:06.155232,15.24597027,.000585,97.7763,255.2197,10.7054,349.4306,0,U,44519,999,27155,.31574E-2,.78562E-3,0
KX-09,2019-058B,2024-08-20T19:30:50.757408,14.93128708,.0012085,97.7909,240.6296,48.8212,311.4047,0,U,44520,999,27060,.4033E-3,.4155E-4,0
ZY-1 02D,2019-059A,2024-08-20T17:33:17.729280,14.35378139,.0001083,98.4061,304.5280,33.1219,327.0034,0,U,44528,999,25887,.24369E-3,.657E-5,0
BNU-1 (JINGSHI 1),2019-059B,2024-08-20T19:39:36.271584,14.46766250,.001269,98.5430,343.0261,222.9905,137.0296,0,U,44529,999,26071,.57217E-3,.2028E-4,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2024-08-20T20:07:54.708960,14.56757923,.0011339,98.5816,355.7886,214.2205,145.8262,0,U,44530,999,26117,.36327E-2,.16248E-3,0
ZHUHAI-1 03A,2019-060A,2024-08-20T20:33:41.436576,15.30205216,.0014083,97.4996,2.8992,154.3932,205.8009,0,U,44534,999,27398,.13822E-2,.40606E-3,0
ZHUHAI-1 03B,2019-060C,2024-08-20T18:55:47.202528,15.30949492,.0016207,97.4926,4.0495,196.6960,163.3749,0,U,44536,999,27404,.12807E-2,.38522E-3,0
ZHUHAI-1 03C,2019-060D,2024-08-20T17:32:12.072192,15.30996156,.0013576,97.5178,4.1620,195.2688,164.8145,0,U,44537,999,27414,.13382E-2,.40274E-3,0
ZHUHAI-1 03D,2019-060E,2024-08-20T17:34:04.736928,15.28032556,.0016007,97.4757,1.7134,167.2344,192.9303,0,U,44538,999,27405,.13102E-2,.36016E-3,0
ZHUHAI-1 03E,2019-060F,2024-08-20T20:05:21.974496,15.27111087,.0021944,97.5005,2.8482,190.6155,169.4624,0,U,44539,999,27394,.13099E-2,.35124E-3,0
BEIDOU-3 M24,2019-061A,2024-08-19T08:15:41.795136,1.86229257,.0008272,54.4395,205.2251,345.8497,14.0940,0,U,44542,999,3337,0,.47E-6,0
BEIDOU-3 M23,2019-061B,2024-08-20T02:55:07.491936,1.86229320,.0005685,54.4380,205.1677,328.2874,105.3898,0,U,44543,999,3339,0,.45E-6,0
YUNHAI-1 02,2019-063A,2024-08-20T19:17:48.025248,14.33116413,.0006996,98.4425,251.4526,4.9387,355.1865,0,U,44547,999,25658,.30049E-3,.782E-5,0
COSMOS 2541,2019-065A,2024-08-20T07:10:14.510784,2.00605777,.6587719,62.7769,219.2330,272.6488,19.2795,0,U,44552,999,3586,0,-.273E-5,0
GAOFEN-10R,2019-066A,2024-08-20T20:21:39.762432,14.81895115,.0003185,97.9668,175.4694,95.3749,264.7827,0,U,44622,999,26379,.64187E-3,.5029E-4,0
EUTELSAT 5 WEST B,2019-067A,2024-08-20T19:33:00.918144,1.00271685,.000322,0.0931,308.8949,201.5425,107.4406,0,U,44624,999,1776,0,-.5E-6,0
MEV-1,2019-067B,2024-08-19T03:03:42.797088,1.00269671,.0000631,0.0399,264.6612,233.8106,207.9158,0,U,44625,999,1768,0,-.207E-5,0
PALISADE,2019-069A,2024-08-20T12:36:46.638720,13.11872827,.0010796,87.8854,52.0828,59.5511,300.6682,0,U,44634,999,23183,-.12775E-2,-.443E-5,0
TJS-4,2019-070A,2024-08-20T15:18:10.062144,1.00268321,.0003988,0.0566,271.8494,76.0119,294.5637,0,U,44637,999,1786,0,-.176E-5,0
GAOFEN-7,2019-072A,2024-08-20T20:28:16.468896,15.21736592,.0004877,97.3305,305.6022,210.7582,149.3369,0,U,44703,999,26648,.57933E-3,.13074E-3,0
BEIDOU-3 IGSO-3,2019-073A,2024-08-19T13:22:07.247712,1.00283426,.0041341,55.9407,288.0562,189.7819,170.2737,0,U,44709,999,1775,0,-.146E-5,0
STARLINK-1007,2019-074A,2024-08-20T22:00:00.999936,15.77431164,.0003726,53.0488,187.2016,117.4545,239.3481,0,U,44713,999,26391,.1144E-2,.197103E-2,0
STARLINK-1008,2019-074B,2024-08-20T07:14:01.531104,15.06397280,.0001525,53.0540,209.2347,105.3982,254.7175,0,U,44714,999,26338,.72945E-4,.805E-5,0
STARLINK-1009,2019-074C,2024-08-20T03:47:01.523328,15.06400914,.0001291,53.0528,209.8766,84.6087,275.5050,0,U,44715,999,26335,.45191E-4,.392E-5,0
STARLINK-1010,2019-074D,2024-08-20T05:49:06.203424,15.06398851,.0001554,53.0524,209.4962,91.0135,269.1032,0,U,44716,999,26335,.53415E-3,.7683E-4,0
STARLINK-1011,2019-074E,2024-08-20T07:21:58.761504,15.06402029,.0001485,53.0525,229.2075,98.7830,261.3327,0,U,44717,999,26327,.13853E-3,.1783E-4,0
STARLINK-1012,2019-074F,2024-08-20T08:17:43.013472,15.06404716,.000152,53.0541,209.0348,87.8849,272.2314,0,U,44718,999,26338,.5898E-5,-.194E-5,0
STARLINK-1013,2019-074G,2024-08-20T06:52:46.964352,15.06421284,.0001603,53.0518,209.3015,81.1462,278.9709,0,U,44719,999,26450,.72108E-3,.10481E-3,0
STARLINK-1014,2019-074H,2024-08-20T07:59:12.071904,15.12384006,.0002393,53.0523,205.2151,97.7844,262.3419,0,U,44720,999,26344,.9023E-3,.15576E-3,0
STARLINK-1015,2019-074J,2024-08-20T14:00:01.999872,15.06395396,.0002119,53.0523,208.3120,84.1346,225.5918,0,U,44721,999,26358,-.18789E-2,-.28155E-3,0
STARLINK-1017,2019-074L,2024-08-20T07:29:57.477120,15.06393473,.0001527,53.0531,209.1833,93.9359,266.1804,0,U,44723,999,26338,.11867E-3,.1486E-4,0
STARLINK-1019,2019-074M,2024-08-20T08:12:24.977664,15.06395109,.0001435,53.0542,209.0516,87.8654,272.2499,0,U,44724,999,26338,.13086E-3,.1668E-4,0
STARLINK-1020,2019-074N,2024-08-20T06:44:50.281728,15.06396714,.0001426,53.0529,229.3272,85.8411,274.2741,0,U,44725,999,26309,.25737E-3,.3554E-4,0
STARLINK-1021,2019-074P,2024-08-20T08:07:06.832128,15.06397708,.0001313,53.0526,209.0668,92.1234,267.9905,0,U,44726,999,26338,.25824E-3,.3567E-4,0
STARLINK-1027,2019-074V,2024-08-20T09:39:59.375520,15.06399225,.0001524,53.0534,228.7868,82.3661,277.7501,0,U,44732,999,26328,.16935E-3,.2242E-4,0
STARLINK-1028,2019-074W,2024-08-20T08:01:48.107712,15.06399440,.0001558,53.0527,209.0842,95.0892,265.0275,0,U,44733,999,26338,.98246E-4,.1182E-4,0
STARLINK-1029,2019-074X,2024-08-20T21:07:21.697536,15.06377605,.000136,53.0543,126.6374,71.8245,288.2892,0,U,44734,999,26473,.11689E-3,.1459E-4,0
STARLINK-1030,2019-074Y,2024-08-20T06:39:32.891328,15.06382000,.0001483,53.0528,229.3407,98.2456,261.8701,0,U,44735,999,26326,-.22921E-4,-.623E-5,0
STARLINK-1031,2019-074Z,2024-08-20T07:00:45.270432,15.06397383,.0001551,53.0516,229.2767,108.6430,251.4727,0,U,44736,999,26310,.10955E-3,.135E-4,0
STARLINK-1032,2019-074AA,2024-08-20T07:16:40.656576,15.06398355,.0001513,53.0522,229.2230,102.2813,257.8346,0,U,44737,999,26310,.26315E-3,.364E-4,0
STARLINK-1035,2019-074AD,2024-08-20T07:11:22.015104,15.06401588,.0001704,53.0529,229.2509,116.3345,243.7820,0,U,44740,999,26310,.11055E-4,-.117E-5,0
STARLINK-1036,2019-074AE,2024-08-20T07:27:18.816480,15.06393254,.0001404,53.0531,229.1901,87.7273,272.3877,0,U,44741,999,26310,.54649E-3,.7866E-4,0
STARLINK-1038,2019-074AG,2024-08-20T10:14:31.263936,15.06377110,.0001792,53.0528,248.6696,96.4501,263.6692,0,U,44743,999,26293,-.12267E-5,-.3E-5,0
STARLINK-1039,2019-074AH,2024-08-20T07:19:20.027424,15.06396412,.0001311,53.0528,249.2175,98.2492,261.8646,0,U,44744,999,26282,-.86399E-5,-.41E-5,0
STARLINK-1041,2019-074AK,2024-08-20T22:00:00.999936,15.87117958,.0006839,53.0462,199.3709,78.7281,53.9666,0,U,44746,999,26371,.12405E-2,.342383E-2,0
STARLINK-1042,2019-074AL,2024-08-20T11:40:35.461056,15.20256724,.0000563,53.0529,236.9214,194.4525,165.6454,0,U,44747,999,26319,.78429E-3,.1695E-3,0
STARLINK-1043,2019-074AM,2024-08-20T08:23:01.146048,15.06396718,.0001313,53.0523,249.0204,97.3392,262.7746,0,U,44748,999,26283,.46969E-3,.6721E-4,0
STARLINK-1046,2019-074AQ,2024-08-20T07:08:42.900000,15.06397767,.0001365,53.0535,249.2509,86.1081,274.0064,0,U,44751,999,26282,-.48066E-4,-.997E-5,0
STARLINK-1047,2019-074AR,2024-08-20T06:02:22.890912,15.06403602,.0001301,53.0527,229.4548,91.5671,268.5467,0,U,44752,999,26309,.187E-3,.2505E-4,0
STARLINK-1048,2019-074AS,2024-08-20T07:45:52.331904,15.06404397,.0001311,53.0545,209.1331,80.9686,279.1452,0,U,44753,999,26338,.35992E-4,.255E-5,0
STARLINK-1052,2019-074AW,2024-08-20T05:38:59.120736,15.32286997,.0008235,53.0366,201.8654,52.4978,307.6769,0,U,44757,999,26348,.20475E-2,.64974E-3,0
STARLINK-1053,2019-074AX,2024-08-20T08:17:44.156544,15.06392758,.0001387,53.0528,249.1226,102.3774,257.7370,0,U,44758,999,26283,.58504E-3,.8442E-4,0
STARLINK-1054,2019-074AY,2024-08-20T07:51:10.786752,15.06403351,.0001316,53.0522,249.1198,91.1288,268.9852,0,U,44759,999,26047,.72055E-3,.10468E-3,0
STARLINK-1055,2019-074AZ,2024-08-20T03:42:15.753600,15.42418531,.0006838,53.0109,184.8296,55.3034,304.8614,0,U,44760,999,26372,.2439E-2,.108248E-2,0
STARLINK-1056,2019-074BA,2024-08-20T07:45:52.137504,15.06405062,.0001448,53.0530,249.1339,90.9807,269.1348,0,U,44761,999,26283,.29509E-3,.4117E-4,0
STARLINK-1057,2019-074BB,2024-08-20T06:12:58.971168,15.06397802,.0001426,53.0531,229.4215,83.8439,276.2712,0,U,44762,999,26309,.75434E-4,.842E-5,0
STARLINK-1058,2019-074BC,2024-08-20T07:30:00.816480,15.06399735,.00014,53.0531,249.5314,78.9780,281.1366,0,U,44763,999,26299,.30808E-3,.431E-4,0
STARLINK-1059,2019-074BD,2024-08-20T22:00:00.999936,15.51139559,.0005749,53.0749,136.7771,70.0052,176.3809,0,U,44764,999,26466,.17158E-2,.102764E-2,0
STARLINK-1060,2019-074BE,2024-08-20T11:20:47.813568,15.06419809,.0001555,53.0535,228.4624,82.8982,277.2184,0,U,44765,999,26312,.14945E-3,.1946E-4,0
STARLINK-1061,2019-074BF,2024-08-20T08:07:06.121056,15.06409758,.0001773,53.0513,249.0705,95.3428,264.7763,0,U,44766,999,26300,.11053E-2,.16225E-3,0
STARLINK-1062,2019-074BG,2024-08-20T10:51:45.503136,15.06408676,.0001916,53.0527,249.1350,88.0029,272.1179,0,U,44767,999,26284,.79482E-3,.1158E-3,0
STARLINK-1063,2019-074BH,2024-08-20T08:28:20.267040,15.06386798,.0001553,53.0528,249.0009,102.6572,257.4591,0,U,44768,999,26284,.39953E-3,.5672E-4,0
STARLINK-1067,2019-074BL,2024-08-20T08:12:24.511104,15.06397140,.0001477,53.0528,249.0554,83.4379,276.6779,0,U,44771,999,26283,.84398E-4,.976E-5,0
STARLINK-1068,2019-074BM,2024-08-20T06:23:36.184992,15.06397163,.0001503,53.0529,229.3894,88.1067,272.0094,0,U,44772,999,26309,.48617E-4,.443E-5,0
