OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPTUS D3,2009-044B,2024-07-28T09:46:22.091232,1.00271774,.0003177,0.1133,76.8021,33.6248,138.6999,0,U,35756,999,5472,0,-.15E-5,0
NIMIQ 5,2009-050A,2024-07-28T11:27:42.799680,1.00271995,.0002843,0.0523,260.3029,225.5417,279.9933,0,U,35873,999,5443,0,-.259E-5,0
OCEANSAT-2,2009-051A,2024-07-28T19:48:53.657856,13.99475950,.0016418,98.2612,255.5707,24.9948,335.2010,0,U,35931,999,78304,.71102E-4,.66E-6,0
SWISSCUBE,2009-051B,2024-07-28T04:04:23.554848,14.59260207,.0006988,98.4657,94.2951,181.0439,179.0747,0,U,35932,999,78857,.34855E-3,.1597E-4,0
BEESAT-1,2009-051C,2024-07-28T04:22:36.763680,14.58969151,.0005045,98.4589,95.1633,191.2712,168.8375,0,U,35933,999,78868,.33099E-3,.1505E-4,0
ITUPSAT1,2009-051E,2024-07-27T16:15:32.252832,14.57911080,.0007081,98.4687,94.4122,204.5235,155.5627,0,U,35935,999,78819,.31993E-3,.1419E-4,0
AMAZONAS 2,2009-054A,2024-07-28T03:29:15.343008,1.00274706,.0005414,0.0330,123.7807,23.5463,150.4287,0,U,35942,999,5426,0,-.285E-5,0
COMSATBW-1,2009-054B,2024-07-28T04:04:43.152096,1.00272353,.0002667,0.0646,76.8299,66.5614,287.1003,0,U,35943,999,5435,0,.22E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2024-07-28T20:12:48.481920,14.36840482,.0005312,98.4716,282.9532,107.4518,252.7249,0,U,35946,999,77687,.11642E-3,.301E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2024-07-28T20:47:55.618944,14.14181980,.0012203,98.8164,185.6620,52.1361,308.0914,0,U,35951,999,76225,.28128E-3,.493E-5,0
NSS-12,2009-058A,2024-07-27T21:10:03.269856,1.00273089,.0003333,0.1002,275.7178,212.0503,192.7580,0,U,36032,999,5400,0,.69E-6,0
THOR 6,2009-058B,2024-07-28T07:12:28.428192,1.00270750,.0001852,0.0135,275.2444,235.1343,263.3239,0,U,36033,999,5406,0,-.13E-6,0
SMOS,2009-059A,2024-07-28T13:13:49.810080,14.39722659,.0001089,98.4435,36.8924,89.9252,270.2061,0,U,36036,999,77450,.18588E-3,.539E-5,0
PROBA-2,2009-059B,2024-07-28T02:06:35.812800,14.53993186,.0012125,98.2325,32.8312,246.4254,113.5669,0,U,36037,999,78144,.11838E-3,.454E-5,0
SJ-11-01,2009-061A,2024-07-28T21:23:35.282112,14.62041023,.0012281,97.9412,203.9586,39.3046,20.9024,0,U,36088,999,78393,.27048E-3,.1314E-4,0
COSMOS 2455,2009-063A,2024-07-28T20:24:24.476256,13.96916564,.000925,67.1481,126.7914,268.2965,91.7060,0,U,36095,999,74917,.67138E-4,.18E-6,0
INTELSAT 14 (IS-14),2009-064A,2024-07-28T10:25:55.378272,1.00272099,.0002333,0.0160,72.1025,61.9282,284.0370,0,U,36097,999,5379,0,-.276E-5,0
EUTELSAT 36B,2009-065A,2024-07-27T21:04:47.481312,1.00272030,.0004876,0.0655,13.6593,112.3336,172.1076,0,U,36101,999,5380,0,.153E-5,0
INTELSAT 15 (IS-15),2009-067A,2024-07-27T19:45:42.503904,1.00270815,.0002049,0.0190,64.8210,66.3277,196.3987,0,U,36106,999,3431,0,-.187E-5,0
WGS F3 (USA 211),2009-068A,2024-07-28T10:26:32.971776,1.00270380,.0000361,0.0177,66.9345,140.5136,212.9493,0,U,36108,999,5360,0,-.271E-5,0
YAOGAN-7,2009-069A,2024-07-28T14:57:08.092512,14.76339041,.0026799,98.1000,86.5774,95.0407,265.3863,0,U,36110,999,78800,.13781E-3,.908E-5,0
COSMOS 2456 [GLONASS-M],2009-070A,2024-07-28T05:17:42.724032,2.13099083,.000328,64.6293,94.5487,330.4056,211.2441,0,U,36111,999,11378,0,-.36E-6,0
COSMOS 2457 [GLONASS-M],2009-070B,2024-07-28T11:59:56.765184,2.13101263,.000433,64.6141,94.3968,144.7349,24.5762,0,U,36112,999,11379,0,-.38E-6,0
WISE,2009-071A,2024-07-28T01:12:13.083552,15.70382632,.0001494,97.1392,247.3401,122.1873,237.9535,0,U,36119,999,81466,.57635E-3,.70606E-3,0
YAOGAN-8,2009-072A,2024-07-28T05:34:15.348576,13.05032099,.0021829,100.2809,117.8060,73.5060,286.8443,0,U,36121,999,69889,-.11258E-2,-.407E-5,0
XIWANG-1 (HOPE-1),2009-072B,2024-07-28T03:38:45.640896,13.16404183,.0007739,100.2963,167.3547,15.0720,345.0622,0,U,36122,999,70244,.13215E-3,.7E-7,0
DIRECTV 12,2009-075A,2024-07-28T09:04:23.868192,1.00271622,.0000166,0.0275,212.0253,131.4502,356.4168,0,U,36131,999,5348,0,-.106E-5,0
BEIDOU-2 G1,2010-001A,2024-07-28T12:49:31.401408,1.00275178,.0003042,2.7025,58.6789,310.3902,270.3823,0,U,36287,999,5326,0,-.284E-5,0
RADUGA-1M 2,2010-002A,2024-07-28T02:27:44.086176,1.00268118,.0001526,1.8253,87.9778,64.6020,275.5541,0,U,36358,999,5310,0,-.186E-5,0
SDO,2010-005A,2024-07-28T05:00:22.748832,1.00268925,.0001055,33.2053,96.9494,155.9849,26.2594,0,U,36395,999,5312,0,-.94E-6,0
INTELSAT 16 (IS-16),2010-006A,2024-07-28T12:00:01.202688,1.00272464,.0002056,0.0113,60.5792,83.1350,266.7114,0,U,36397,999,5281,0,-.247E-5,0
COSMOS 2460 [GLONASS-M],2010-007C,2024-07-28T12:29:58.186176,2.13106196,.0001502,65.7756,337.6691,138.1832,39.5407,0,U,36402,999,11214,0,-.79E-6,0
EWS-G2 (GOES 15),2010-008A,2024-07-28T12:38:59.535744,1.00277116,.0005251,0.5061,274.5074,284.3421,358.8368,0,U,36411,999,5272,0,.36E-6,0
YAOGAN-9 01A,2010-009A,2024-07-27T18:18:23.199264,13.45416075,.0478317,63.3758,340.6072,16.7141,344.9047,0,U,36413,999,70720,.49608E-4,-.32E-6,0
YAOGAN-9 01B,2010-009B,2024-07-28T02:51:16.351200,13.45429266,.0478905,63.3771,339.2987,15.9614,345.5922,0,U,36414,999,70741,.47906E-4,-.34E-6,0
YAOGAN-9 01C,2010-009C,2024-07-28T13:30:59.727456,13.45426405,.0479725,63.3766,338.7140,16.2773,345.3070,0,U,36415,999,70744,.35914E-4,-.48E-6,0
ECHOSTAR 14,2010-010A,2024-07-27T11:59:59.747712,1.00271811,.000202,0.0163,67.3367,69.1081,230.3143,0,U,36499,999,3963,0,-.2E-7,0
CRYOSAT 2,2010-013A,2024-07-28T13:41:57.640128,14.51897243,.0004461,92.0322,111.0785,116.7988,243.3676,0,U,36508,999,75820,.84779E-4,.344E-5,0
SES-1,2010-016A,2024-07-28T06:43:54.151104,1.00271256,.0002311,0.0582,276.1566,205.0167,185.2192,0,U,36516,999,5223,0,-.117E-5,0
COSMOS 2463,2010-017A,2024-07-28T13:40:17.061024,13.71567685,.0035004,82.9593,35.6460,239.8272,181.8840,0,U,36519,999,71362,.64573E-4,.73E-6,0
ASTRA 3B,2010-021A,2024-07-28T01:53:42.765216,1.00274381,.000421,0.0375,60.1830,62.4602,235.5095,0,U,36581,999,5174,0,.135E-5,0
COMSATBW-2,2010-021B,2024-07-28T03:50:26.013120,1.00270867,.0002135,0.0461,117.5558,23.8676,235.6622,0,U,36582,999,5208,0,.86E-6,0
NAVSTAR 65 (USA 213),2010-022A,2024-07-28T04:02:50.369856,2.00553410,.0114191,54.4335,236.3445,61.9747,119.8299,0,U,36585,999,10376,0,.69E-6,0
BEIDOU-2 G3,2010-024A,2024-07-28T11:01:38.224416,1.00272025,.0007292,2.8976,61.3650,357.6106,132.6484,0,U,36590,999,5187,0,-.14E-5,0
BADR-5,2010-025A,2024-07-28T04:39:42.601248,1.00269001,.0005418,0.0326,131.0430,10.8350,260.3617,0,U,36592,999,5199,0,.142E-5,0
SJ-12,2010-027A,2024-07-28T19:50:37.686912,15.05353095,.0006163,97.7609,205.8489,296.7272,63.3323,0,U,36596,999,77089,.37559E-3,.5319E-4,0
TANDEM-X,2010-030A,2024-07-28T16:05:48.097248,15.19153759,.0001874,97.4462,217.2336,86.2625,273.8824,0,U,36605,999,78210,.14949E-3,.3074E-4,0
COMS 1,2010-032A,2024-07-28T12:42:53.150112,1.00271474,.000076,3.0485,83.9178,54.1467,127.4538,0,U,36744,999,5174,0,-.349E-5,0
ARABSAT-5A,2010-032B,2024-07-28T07:21:29.777760,1.00272184,.0005088,0.0691,57.4574,61.8304,328.0072,0,U,36745,999,5172,0,.151E-5,0
ECHOSTAR 15,2010-034A,2024-07-28T12:50:42.107712,1.00272660,.0002183,0.0216,302.4484,163.0250,332.2282,0,U,36792,999,5149,0,-.284E-5,0
CARTOSAT-2B,2010-035A,2024-07-28T19:51:10.044576,14.78700957,.0011111,97.8575,267.9344,262.1329,97.8621,0,U,36795,999,75820,.2114E-3,.1501E-4,0
AISSAT 1,2010-035C,2024-07-28T04:57:55.393632,14.91462921,.0010421,98.1817,73.2691,164.5521,195.6016,0,U,36797,999,76141,.23982E-3,.2339E-4,0
ALSAT 2A,2010-035D,2024-07-28T20:04:13.537056,14.72246186,.0001198,97.7832,231.4267,89.5417,270.5928,0,U,36798,999,75243,.25675E-3,.1574E-4,0
TISAT 1,2010-035E,2024-07-28T03:44:11.787936,15.03424201,.000706,98.0850,101.3850,94.6968,265.5062,0,U,36799,999,76341,.57525E-3,.7769E-4,0
BEIDOU-2 IGSO-1,2010-036A,2024-07-27T20:44:49.584192,1.00270150,.004183,54.2583,169.1973,206.9715,349.0276,0,U,36828,999,5131,0,-.97E-6,0
NILESAT 201,2010-037A,2024-07-28T07:10:43.165344,1.00271081,.0005513,0.0218,139.9534,9.9264,257.2216,0,U,36830,999,5138,0,-.6E-6,0
RASCOM-QAF 1R,2010-037B,2024-07-28T03:47:33.081792,1.00272811,.0005524,0.0465,103.3651,21.5080,241.2149,0,U,36831,999,5138,0,.16E-6,0
YAOGAN-10,2010-038A,2024-07-28T20:03:54.154080,14.82960767,.0001555,97.9478,227.7357,99.3749,17.7761,0,U,36834,999,75517,.16782E-3,.1309E-4,0
AEHF-1 (USA 214),2010-039A,2024-07-27T23:19:42.526272,1.00269649,.0003896,6.4817,76.8113,48.3706,174.8531,0,U,36868,999,5152,0,.17E-6,0
TIANHUI 1,2010-040A,2024-07-28T04:57:32.542560,15.49599296,.0019833,97.5623,102.3180,79.9767,280.3720,0,U,36985,999,77551,.46756E-3,.2599E-3,0
COSMOS 2467,2010-043A,2024-07-28T21:04:31.913760,12.42947863,.0000845,82.4588,135.5923,121.7507,298.9187,0,U,37152,999,63004,-.52897E-5,.9E-7,0
STRELA 3,2010-043B,2024-07-28T10:59:31.626816,12.40769226,.0008148,82.4597,147.4425,131.3763,228.8017,0,U,37153,999,62902,.11175E-3,.25E-6,0
COSMOS 2468,2010-043C,2024-07-28T06:19:54.726240,12.43712072,.0015244,82.4624,133.5961,15.2657,99.7509,0,U,37154,999,63030,.14019E-3,.29E-6,0
YAOGAN-11,2010-047A,2024-07-28T11:15:17.835552,14.79235539,.0035498,98.4367,31.2367,290.1192,69.6200,0,U,37165,999,74615,.21762E-3,.1574E-4,0
ZHEDA PIXING 1B,2010-047B,2024-07-28T20:44:00.248928,14.85769054,.0022371,97.8576,178.9588,30.6216,329.6300,0,U,37166,999,74833,.45359E-3,.3905E-4,0
ZHEDA PIXING 1C,2010-047C,2024-07-28T21:19:36.145056,14.85594818,.0022072,97.8900,179.9281,34.4334,325.8306,0,U,37167,999,74828,.40839E-3,.3494E-4,0
SBSS (USA 216),2010-048A,2024-07-28T13:20:50.255808,15.07324369,.0098021,97.8332,71.4596,43.1656,20.5919,0,U,37168,999,74844,.31852E-3,.53E-4,0
SHIJIAN-6 04A (SJ-6 04A),2010-051A,2024-07-28T20:36:33.429600,15.04085873,.0026085,97.8380,204.8666,60.8790,299.5042,0,U,37179,999,75304,.57486E-3,.7959E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2024-07-28T21:17:59.675136,14.96342454,.0012673,97.8394,200.3722,91.0527,269.2146,0,U,37180,999,75264,.13687E-3,.1491E-4,0
XM-5,2010-053A,2024-07-28T15:58:16.572576,1.00269991,.0000374,0.0186,67.0657,166.8575,197.2493,0,U,37185,999,5054,0,-.26E-6,0
GLOBALSTAR M079,2010-054A,2024-07-28T06:13:29.118720,12.62261958,.000066,52.0048,45.8736,65.1962,106.4103,0,U,37188,999,63622,.97086E-5,-.102E-5,0
GLOBALSTAR M074,2010-054B,2024-07-28T02:59:01.133952,12.62270734,.0000863,52.0026,45.6581,78.8074,78.3572,0,U,37189,999,63620,.13152E-4,-.101E-5,0
GLOBALSTAR M076,2010-054C,2024-07-27T21:49:38.625312,12.62254195,.0000995,52.0037,46.4546,55.5844,84.4710,0,U,37190,999,63618,.84704E-4,-.89E-6,0
GLOBALSTAR M077,2010-054D,2024-07-27T19:38:25.153152,12.62261530,.0000883,52.0092,3.4938,96.4122,49.8223,0,U,37191,999,63618,.5431E-4,-.94E-6,0
GLOBALSTAR M075,2010-054E,2024-07-28T20:38:11.226624,12.62262189,.0000657,51.9949,85.9983,62.6597,18.4729,0,U,37192,999,63554,.38574E-4,-.97E-6,0
GLOBALSTAR M073,2010-054F,2024-07-28T21:02:58.740864,12.62267371,.0000838,52.0085,359.5189,87.2990,71.1519,0,U,37193,999,63705,.65967E-4,-.92E-6,0
BSAT-3B,2010-056B,2024-07-28T08:45:57.813408,1.00270653,.0000956,0.0860,291.2486,34.1354,222.4642,0,U,37207,999,5036,0,-.353E-5,0
BEIDOU-2 G4,2010-057A,2024-07-28T02:49:24.831264,1.00272913,.0004945,1.9410,69.3041,152.3745,286.9227,0,U,37210,999,5037,0,-.116E-5,0
FENGYUN 3B,2010-059A,2024-07-28T21:11:24.153216,14.14527576,.0021712,99.0534,239.5540,337.5315,145.6999,0,U,37214,999,71014,.1027E-3,.151E-5,0
COSMO-SKYMED 4,2010-060A,2024-07-28T20:04:17.235840,14.82150667,.0001633,97.8881,33.3709,88.3932,271.7468,0,U,37216,999,74266,.13515E-3,.1024E-4,0
SKYTERRA 1,2010-061A,2024-07-27T12:14:14.813952,1.00272025,.000159,3.6926,48.6674,95.0069,244.2269,0,U,37218,999,5027,0,-.121E-5,0
O/OREOS (USA 219),2010-062C,2024-07-27T16:33:39.328992,14.87610052,.0017704,71.9711,196.1856,294.3539,65.5779,0,U,37224,999,1385,.42091E-3,.3781E-4,0
HYLAS 1,2010-065A,2024-07-27T22:29:42.687168,1.00579872,.0006282,3.8782,81.4269,291.9520,65.7580,0,U,37237,999,5009,0,-.91E-6,0
INTELSAT 17 (IS-17),2010-065B,2024-07-27T22:59:59.609184,1.00272207,.0002581,0.0097,70.2536,69.2168,217.6217,0,U,37238,999,4632,0,-.4E-7,0
BEIDOU-2 IGSO-2,2010-068A,2024-07-28T13:02:52.155744,1.00290077,.0040192,48.7998,280.3158,214.9704,113.8408,0,U,37256,999,4988,0,-.2E-5,0
EUTELSAT KA-SAT 9A,2010-069A,2024-07-28T09:21:42.590592,1.00271844,.0003917,0.0893,281.7310,184.9736,349.2597,0,U,37258,999,4991,0,.59E-6,0
HISPASAT 30W-5,2010-070A,2024-07-28T08:47:12.605568,1.00271269,.0005675,0.0158,136.8441,3.5877,267.8822,0,U,37264,999,4976,0,-.219E-5,0
KOREASAT 6,2010-070B,2024-07-28T12:37:49.113696,1.00272049,.000137,0.0105,103.4048,54.0132,94.6982,0,U,37265,999,4978,0,-.364E-5,0
BEIDOU-2 IGSO-3,2011-013A,2024-07-28T12:22:59.496960,1.00297773,.003109,61.4190,46.7089,172.6104,17.5540,0,U,37384,999,4876,0,-.176E-5,0
RESOURCESAT-2,2011-015A,2024-07-28T19:49:45.688800,14.21700790,.0004332,98.5749,275.4242,12.7656,347.3631,0,U,37387,999,68890,.14688E-3,.28E-5,0
YOUTHSAT,2011-015B,2024-07-28T00:44:20.031360,14.24947813,.0014094,98.3006,207.4222,201.8896,228.5261,0,U,37388,999,68999,.17056E-3,.358E-5,0
X-SAT,2011-015C,2024-07-28T20:15:21.396960,14.24735040,.0013621,98.2941,212.5376,200.0058,160.0590,0,U,37389,999,69016,.12434E-3,.249E-5,0
INTELSAT 28 (IS-28),2011-016A,2024-07-28T03:56:04.357248,1.00273684,.0001589,0.0186,101.4218,50.6622,246.0512,0,U,37392,999,4861,0,.153E-5,0
YAHSAT 1A,2011-016B,2024-07-28T10:53:52.061856,1.00270947,.0002897,0.0263,284.0123,208.3526,30.1802,0,U,37393,999,4865,0,.99E-6,0
SBIRS GEO-1 (USA 230),2011-019A,2024-07-28T04:05:13.227072,1.00272248,.0001586,3.0731,49.1981,80.2282,303.8924,0,U,37481,999,4843,0,-.8E-7,0
TELSTAR 14R,2011-021A,2024-07-28T08:37:41.181024,1.00270417,.0001905,0.0073,44.6815,37.0542,291.1840,0,U,37602,999,4888,0,-.282E-5,0
GSAT-8,2011-022A,2024-07-28T04:02:27.814272,1.00273225,.0003357,0.3421,91.1020,146.9519,183.9562,0,U,37605,999,4833,0,.82E-6,0
ST-2,2011-022B,2024-07-28T02:28:51.756384,1.00270817,.000058,0.0153,75.0182,159.2283,197.2372,0,U,37606,999,4834,0,-.213E-5,0
ZHONGXING-10,2011-026A,2024-07-28T03:32:44.327328,1.00273689,.0004668,0.0589,257.0430,255.7829,317.1172,0,U,37677,999,4805,0,-.354E-5,0
SJ-11-03,2011-030A,2024-07-28T21:59:16.052928,14.62440990,.0009806,97.8431,193.3680,56.3000,8.5003,0,U,37730,999,69649,.26357E-3,.1291E-4,0
GLOBALSTAR M083,2011-033A,2024-07-28T12:59:29.219424,12.62262804,.0000511,51.9874,309.7147,134.5499,239.0038,0,U,37739,999,60634,.97513E-4,-.86E-6,0
GLOBALSTAR M088,2011-033B,2024-07-28T05:06:21.029760,12.62265697,.0000126,51.9703,216.4775,224.6208,215.4182,0,U,37740,999,60177,.10636E-3,-.85E-6,0
GLOBALSTAR M091,2011-033C,2024-07-28T05:32:59.849664,12.62265015,.0000178,51.9975,179.3978,276.0243,186.5493,0,U,37741,999,60253,.10794E-3,-.84E-6,0
GLOBALSTAR M085,2011-033D,2024-07-28T00:57:26.222112,12.62263735,.0000284,51.9864,131.3041,25.6617,348.3415,0,U,37742,999,60325,.12108E-3,-.82E-6,0
GLOBALSTAR M081,2011-033E,2024-07-28T18:43:26.223168,12.62267197,.0000499,51.9954,131.6382,5.5226,13.4680,0,U,37743,999,60338,.83649E-4,-.89E-6,0
GLOBALSTAR M089,2011-033F,2024-07-27T21:11:52.315296,12.62266413,.0001005,51.9932,88.6605,51.2017,28.5618,0,U,37744,999,60398,.77524E-4,-.9E-6,0
SES-3,2011-035A,2024-07-28T03:36:49.297248,1.00271593,.0002714,0.0528,284.2513,207.5846,125.6624,0,U,37748,999,4778,0,-.104E-5,0
KAZSAT-2,2011-035B,2024-07-28T12:46:39.525888,1.00273128,.000153,0.0209,132.4020,60.5148,31.9171,0,U,37749,999,4766,0,-.2E-5,0
BEIDOU-2 IGSO-4,2011-038A,2024-07-27T21:55:38.930592,1.00251275,.0126562,54.5640,171.8131,229.0359,325.8776,0,U,37763,999,4772,0,.1E-7,0
SJ-11-02,2011-039A,2024-07-28T13:57:23.176800,14.62931971,.0009531,98.3540,84.1508,255.8036,118.4111,0,U,37765,999,69330,.15595E-3,.749E-5,0
ASTRA 1N,2011-041A,2024-07-28T03:52:11.276832,1.00272414,.0004077,0.0561,29.8474,60.8935,292.7802,0,U,37775,999,4749,0,.117E-5,0
BSAT-3C (JCSAT-110R),2011-041B,2024-07-28T12:32:43.635264,1.00271279,.0000132,0.0151,41.8061,10.3042,192.6754,0,U,37776,999,4761,0,-.353E-5,0
PAKSAT-1R,2011-042A,2024-07-28T03:57:34.582176,1.00275286,.0002348,0.0257,146.5866,314.3152,302.7832,0,U,37779,999,4737,0,.151E-5,0
HAIYANG-2A,2011-043A,2024-07-28T20:21:37.205856,13.78790725,.0000925,99.3266,213.6576,45.0461,315.0766,0,U,37781,999,65207,.66754E-4,.24E-6,0
NIGERIASAT-2,2011-044B,2024-07-28T21:16:32.792160,14.69144096,.0031261,97.8081,203.7336,161.1865,265.2782,0,U,37789,999,69096,.11941E-3,.66E-5,0
NIGERIASAT-X,2011-044C,2024-07-28T01:52:25.411296,14.59668954,.001224,97.8234,220.6885,353.1862,6.9170,0,U,37790,999,68978,.15754E-3,.708E-5,0
RASAT,2011-044D,2024-07-28T21:13:49.660320,14.66455461,.0020658,98.0787,301.7221,209.1259,267.7767,0,U,37791,999,69225,.21151E-3,.1126E-4,0
APRIZESAT 5,2011-044E,2024-07-28T16:45:51.636384,14.78013328,.0056536,98.2386,115.5009,57.3307,303.3339,0,U,37792,999,69710,.27054E-3,.1948E-4,0
APRIZESAT 6,2011-044F,2024-07-28T04:47:16.724832,14.74572207,.0046168,98.2965,94.5898,125.2525,353.6506,0,U,37793,999,69566,.19685E-3,.1278E-4,0
SES-2,2011-049A,2024-07-28T06:02:56.924736,1.00271332,.000253,0.0338,296.4977,197.8835,175.7557,0,U,37809,999,4708,0,-.198E-5,0
ARABSAT-5C,2011-049B,2024-07-28T01:53:42.765216,1.00270353,.0005558,0.0474,8.5454,148.1066,197.9822,0,U,37810,999,4700,0,.121E-5,0
EUTELSAT 7 WEST A,2011-051A,2024-07-28T08:53:21.024672,1.00271264,.0004599,0.0665,32.6813,115.0969,284.7493,0,U,37816,999,4706,0,-.63E-6,0
TACSAT 4,2011-052A,2024-07-28T08:07:16.616064,6.08273780,.4672431,62.8199,229.3728,261.8904,44.5535,0,U,37818,999,28266,.1422E-2,.3809E-4,0
QUETZSAT 1,2011-054A,2024-07-28T11:59:46.164768,1.00271849,.0002342,0.0210,333.0051,163.0142,273.5580,0,U,37826,999,4719,0,-.244E-5,0
INTELSAT 18 (IS-18),2011-056A,2024-07-28T02:55:10.693056,1.00271264,.0001807,0.0146,82.9870,49.6767,37.3883,0,U,37834,999,4693,0,.5E-6,0
EUTELSAT 16A,2011-057A,2024-07-27T21:17:51.837792,1.00269880,.0005521,0.0664,356.5712,128.9488,155.9766,0,U,37836,999,41,0,.101E-5,0
JUGNU,2011-058B,2024-07-28T13:52:27.896160,14.13252426,.0018789,19.9593,170.6583,34.0960,126.8449,0,U,37839,999,66158,.18143E-3,.611E-5,0
SRMSAT,2011-058D,2024-07-28T11:28:57.374112,14.11149326,.0011714,19.9713,267.0407,187.7613,205.9042,0,U,37841,999,66062,.14534E-3,.531E-5,0
VIASAT-1,2011-059A,2024-07-28T09:44:42.826272,1.00272314,.0002069,0.0133,74.0843,52.1536,211.3677,0,U,37843,999,4736,0,-.26E-6,0
GSAT0101 (GALILEO-PFM),2011-060A,2024-07-27T00:35:09.076704,1.70475719,.0002481,57.1299,0.4571,65.6041,294.4224,0,U,37846,999,7935,0,-.88E-6,0
GSAT0102 (GALILEO-FM2),2011-060B,2024-07-26T22:57:08.417952,1.70475193,.0001906,57.1302,0.4591,12.2299,351.6346,0,U,37847,999,7936,0,-.88E-6,0
SUOMI NPP,2011-061A,2024-07-28T20:09:55.787328,14.19536212,.0001781,98.7222,148.1959,109.5035,250.6334,0,U,37849,999,66077,.95751E-4,.158E-5,0
COSMOS 2476 [GLONASS-M],2011-064A,2024-07-27T10:00:23.398272,2.13101588,.0021867,64.9015,96.2263,235.7629,321.4815,0,U,37867,999,9906,0,-.26E-6,0
COSMOS 2477 [GLONASS-M],2011-064B,2024-07-27T15:57:07.225344,2.13103111,.0019047,64.9087,96.2908,236.6867,328.9027,0,U,37868,999,9905,0,-.29E-6,0
COSMOS 2475 [GLONASS-M],2011-064C,2024-07-27T22:52:26.943168,2.13101951,.002386,64.9160,96.2962,252.6468,132.4412,0,U,37869,999,9907,0,-.32E-6,0
YAOGAN-12,2011-066B,2024-07-28T20:16:13.033920,15.23937316,.0003411,97.2177,268.7446,169.6448,190.4861,0,U,37875,999,70776,.4652E-3,.11187E-3,0
CHUANGXIN 1-03 (CX-1-03),2011-068A,2024-07-28T20:50:06.348192,14.30188755,.0014518,98.7172,216.3935,338.1889,92.7477,0,U,37930,999,66463,.10343E-3,.223E-5,0
SHIYAN 4 (SY-4),2011-068B,2024-07-28T01:16:27.369120,14.30535898,.00233,98.7177,216.5438,10.0862,44.6379,0,U,37931,999,66221,.15357E-3,.357E-5,0
ASIASAT 7,2011-069A,2024-07-27T21:24:42.962688,1.00273692,.0001483,0.0431,246.4064,212.7602,273.5472,0,U,37933,999,3794,0,-.336E-5,0
YAOGAN-13,2011-072A,2024-07-28T21:06:00.808992,15.46610487,.0003165,97.7206,197.2444,135.7056,224.4447,0,U,37941,999,70291,.61522E-3,.30632E-3,0
BEIDOU-2 IGSO-5,2011-073A,2024-07-27T21:48:16.046784,1.00284245,.0102578,48.9345,280.0145,220.6248,228.0377,0,U,37948,999,4649,0,-.168E-5,0
LUCH-5A,2011-074B,2024-07-27T21:42:23.107104,1.00270383,.0004202,6.9871,84.3370,48.0564,306.1458,0,U,37951,999,4627,0,-.56E-6,0
SSOT,2011-076E,2024-07-28T20:29:48.183360,14.82129769,.0001474,97.9023,273.1457,104.6351,26.9616,0,U,38011,999,68243,.30145E-3,.2347E-4,0
PLEIADES 1A,2011-076F,2024-07-28T20:31:16.593024,14.58553498,.0001603,98.2023,284.8003,101.8760,7.4959,0,U,38012,999,67166,.17313E-3,.759E-5,0
NIGCOMSAT 1R,2011-077A,2024-07-28T00:16:07.445856,1.00270653,.0001296,0.0494,257.5743,50.6097,44.4597,0,U,38014,999,4612,0,.143E-5,0
ZIYUAN 1-02C (ZY 1-02C),2011-079A,2024-07-28T20:47:48.013152,14.36921430,.000634,98.4957,278.7150,193.3763,278.0773,0,U,38038,999,66035,.29819E-3,.839E-5,0
GLOBALSTAR M084,2011-080A,2024-07-28T01:47:37.201632,12.62264734,.0000881,52.0024,315.1923,99.2375,72.3658,0,U,38040,999,58201,.12704E-3,-.81E-6,0
GLOBALSTAR M080,2011-080B,2024-07-28T01:09:14.505120,12.62263155,.000082,52.0079,316.7661,81.4263,89.2642,0,U,38041,999,58199,.76412E-4,-.9E-6,0
GLOBALSTAR M082,2011-080C,2024-07-28T12:42:09.245952,12.62264415,.0000804,52.0067,270.7147,170.3791,327.9032,0,U,38042,999,58279,.11602E-3,-.83E-6,0
GLOBALSTAR M092,2011-080D,2024-07-28T04:38:39.162912,12.62264294,.0000946,52.0105,2.0925,97.1508,74.8290,0,U,38043,999,58124,.14789E-3,-.77E-6,0
GLOBALSTAR M090,2011-080E,2024-07-28T13:23:19.845312,12.62265429,.0000511,51.9874,264.8535,163.5703,344.3317,0,U,38044,999,58278,.13123E-3,-.8E-6,0
GLOBALSTAR M086,2011-080F,2024-07-28T11:24:34.704288,12.62264828,.0000514,51.9885,265.6293,325.7162,48.0357,0,U,38045,999,58278,.7186E-4,-.91E-6,0
ZIYUAN 3-1 (ZY 3-1),2012-001A,2024-07-28T19:55:04.626624,15.33348159,.0004138,97.2436,271.9148,13.8966,346.2390,0,U,38046,999,69731,.46983E-3,.15081E-3,0
FENGYUN 2F,2012-002A,2024-07-28T12:33:00.863424,1.00261322,.0002181,5.6938,72.7210,128.5600,45.4894,0,U,38049,999,4598,0,-.363E-5,0
